SubjNo, List, Story, PerPress, Mask, Position, Text, RT
39, 1, grammar, 5, True, 18, reference to Sonys PlayStation3 EPICBOY, 2772.29189873
39, 1, grammar, 5, True, 19, GRSOFWAR. The last is shorthand, 1202.53896713
39, 1, grammar, 5, True, 20, for Gears of War a, 1045.2439785
39, 1, grammar, 5, True, 21, shooter game which Epic released, 757.146835327
39, 1, grammar, 5, True, 22, in November 2006 for play, 825.784921646
39, 1, grammar, 5, True, 23, on Microsofts Xbox 360 console., 905.285835266
39, 1, grammar, 5, True, 24, Gears of War was quickly, 797.051906586
39, 1, grammar, 5, True, 25, recognized as the first game, 586.48109436
39, 1, grammar, 5, True, 26, to provide the sensually overwhelming, 783.702850342
39, 1, grammar, 5, True, 27, experience for which the console, 1869.52996254
39, 1, grammar, 5, True, 28, launched a year earlier had, 604.016065598
39, 1, grammar, 5, True, 29, been designed. Gears won virtually, 671.468019485
39, 1, grammar, 5, True, 30, every available industry award and, 688.193798065
39, 1, grammar, 5, True, 31, was the 360s best selling, 548.372030258
39, 1, grammar, 5, True, 32, game for nearly a year;, 448.919057846
39, 1, grammar, 5, True, 33, it has now sold five, 589.984893799
39, 1, grammar, 5, True, 34, million copies. On November 7th, 670.859098434
39, 1, grammar, 5, True, 35, a sequel Gears of War, 466.282129288
39, 1, grammar, 5, True, 36, 2 will be released; its, 423.877000809
39, 1, grammar, 5, True, 37, development long rumored was not, 579.437017441
39, 1, grammar, 5, True, 38, confirmed until this past February, 527.179002762
39, 1, grammar, 5, True, 39, when at the Game Developers, 563.957929611
39, 1, grammar, 5, True, 40, Conference in San Francisco Bleszinski, 499.089002609
39, 1, grammar, 5, True, 41, made the announcement after bursting, 617.35701561
39, 1, grammar, 5, True, 42, through an onstage partition wielding, 681.645870209
39, 1, grammar, 5, True, 43, a replica of one of, 468.35899353
39, 1, grammar, 5, True, 44, Gears of Wars signature weapons, 617.294073105
39, 1, grammar, 5, True, 45, an assault rifle mounted with, 679.196119308
39, 1, grammar, 5, True, 46, a chainsaw bayonet. Despite the, 1416.94998741
39, 1, grammar, 5, True, 47, rapid growth of the video, 601.814985275
39, 1, grammar, 5, True, 48, game industry last year sales, 573.364973068
39, 1, grammar, 5, True, 49, were higher than either box, 851.444959641
39, 1, grammar, 5, True, 50, office receipts or DVD sales, 1365.46111107
39, 1, grammar, 5, True, 51, designers are largely invisible within, 1040.87805748
39, 1, grammar, 5, True, 52, the wider culture. But Bleszinski, 1067.02709198
39, 1, grammar, 5, True, 53, who is known to his, 831.298112869
39, 1, grammar, 5, True, 54, many fans and occasional detractors, 666.043996811
39, 1, grammar, 5, True, 55, as CliffyB tends to stand, 665.371179581
39, 1, grammar, 5, True, 56, out among his colleagues. Heather, 644.986152649
39, 1, grammar, 5, True, 57, Chaplin and Aaron Rubys Smartbomb, 915.071964264
39, 1, grammar, 5, True, 58, a book about the industry, 683.603048325
39, 1, grammar, 5, True, 59, recounts the peacockish outfits and, 1426.20182037
39, 1, grammar, 5, True, 60, hair styles he has showcased, 641.659975052
39, 1, grammar, 5, True, 61, at industry expos over the, 552.145004272
39, 1, grammar, 5, True, 62, years. In 2001 he affected, 881.609916687
39, 1, grammar, 5, True, 63, the stylings of a twenty, 670.979976654
39, 1, grammar, 5, True, 64, first century Tom Wolfe with, 636.634111404
39, 1, grammar, 5, True, 65, white snakeskin shoes and bleached, 723.492145538
39, 1, grammar, 5, True, 66, hair. In 2002 he took, 880.421876907
39, 1, grammar, 5, True, 67, to leather jackets and an, 591.271877289
39, 1, grammar, 5, True, 68, early Clooney Caesar cut. By, 954.750061035
39, 1, grammar, 5, True, 69, 2003 he was wearing long, 621.089220047
39, 1, grammar, 5, True, 70, fur lined coats his hair, 1141.56317711
39, 1, grammar, 5, True, 71, skater punk red. In recent, 909.051895142
39, 1, grammar, 5, True, 72, years he let his hair, 559.448957443
39, 1, grammar, 5, True, 73, grow shaggy which gave him, 482.022047043
39, 1, grammar, 5, True, 74, the mellow aura of a, 829.122066498
39, 1, grammar, 5, True, 75, fourth Bee Gee. Bleszinski drove, 505.359172821
39, 1, grammar, 5, True, 76, into Epics parking lot in, 821.78401947
39, 1, grammar, 5, True, 77, a red Lamborghini Gallardo Spyder, 899.652957916
39, 1, grammar, 5, True, 78, the top down despite an, 719.244003296
39, 1, grammar, 5, True, 79, impending rainstorm. His current haircut, 919.252157211
39, 1, grammar, 5, True, 80, is short and cowlicked his, 830.188035965
39, 1, grammar, 5, True, 81, bangs twirled up into a, 588.273048401
39, 1, grammar, 5, True, 82, tiny moussed horn. He was, 508.791923523
39, 1, grammar, 5, True, 83, wearing what in my high, 612.446069717
39, 1, grammar, 5, True, 84, school would have been called, 540.865898132
39, 1, grammar, 5, True, 85, exchange student jeans obviously expensive, 835.83688736
39, 1, grammar, 5, True, 86, but slightly the wrong color, 443.600893021
39, 1, grammar, 5, True, 87, and of a somehow non, 521.857976913
39, 1, grammar, 5, True, 88, American cut. Beneath a tight, 608.994007111
39, 1, grammar, 5, True, 89, fashionably out of style black, 625.279188156
39, 1, grammar, 5, True, 90, nylon jacket was a T, 485.079050064
39, 1, grammar, 5, True, 91, shirt that read TECHNOLOGY! His, 868.511915207
39, 1, grammar, 5, True, 92, sunglasses were of the oversized, 699.068069458
39, 1, grammar, 5, True, 93, county sheriff variety and each, 628.004074097
39, 1, grammar, 5, True, 94, of his earlobes held a, 479.933977127
39, 1, grammar, 5, True, 95, small bright diamond earring. He, 571.359157562
39, 1, grammar, 5, True, 96, could have been either a, 493.218183517
39, 1, grammar, 5, True, 97, boyish Dolce & Gabbana model, 668.788909912
39, 1, grammar, 5, True, 98, or a small town weed, 542.988061905
39, 1, grammar, 5, True, 99, dealer. Bleszinski suggested that we, 713.282108307
39, 1, grammar, 5, True, 100, go to a local diner., 582.108020782
39, 1, grammar, 5, True, 101, He professes an aversion to, 690.778970718
39, 1, grammar, 5, True, 102, mornings and to Monday mornings, 630.254983902
39, 1, grammar, 5, True, 103, especially but he seemed dauntingly, 1002.45714188
39, 1, grammar, 5, True, 104, alert. This cars like a, 683.160066605
39, 1, grammar, 5, True, 105, wakeup call he said. By, 747.888088226
39, 1, grammar, 5, True, 106, the time I get to, 771.3098526
39, 1, grammar, 5, True, 107, work my hearts pumping and, 622.529029846
39, 1, grammar, 5, True, 108, Im ready to crank. Before, 545.336961746
39, 1, grammar, 5, True, 109, we were even out of, 532.838106155
39, 1, grammar, 5, True, 110, the parking lot we were, 550.889968872
39, 1, grammar, 5, True, 111, travelling at forty five miles, 690.382957458
39, 1, grammar, 5, True, 112, an hour. At a stoplight, 1121.22106552
39, 1, grammar, 5, True, 113, Bleszinski exchanged waves with the, 768.910884857
39, 1, grammar, 5, True, 114, driver of an adjacent red, 849.785089493
39, 1, grammar, 5, True, 115, Ferrari another Epic employee. When, 665.900945663
39, 1, grammar, 5, True, 116, we hit a hundred miles, 487.938165665
39, 1, grammar, 5, True, 117, per hour on a highway, 540.188789368
39, 1, grammar, 5, True, 118, entrance ramp Bleszinski announced Never, 985.426902771
39, 1, grammar, 5, True, 119, got one ticket! On the, 704.787969589
39, 1, grammar, 5, True, 120, highway he slowed to seventy, 537.361860275
39, 1, grammar, 5, True, 121, five. One of my jobs, 813.569068909
39, 1, grammar, 5, True, 122, in life Bleszinski said cutting, 778.212070465
39, 1, grammar, 5, True, 123, over to an exit is, 675.451993942
39, 1, grammar, 5, True, 124, to make this look a, 546.747922897
39, 1, grammar, 5, True, 125, little cooler. By this he, 546.700954437
39, 1, grammar, 5, True, 126, meant his job. Bleszinskis brand, 617.244958878
39, 1, grammar, 5, True, 127, of mild outrageousness the Cliffycam, 788.443088531
39, 1, grammar, 5, True, 128, on his blog page which, 579.670906067
39, 1, grammar, 5, True, 129, some years ago allowed visitors, 660.518884659
39, 1, grammar, 5, True, 130, to observe him online while, 537.868976593
39, 1, grammar, 5, True, 131, he worked; the photographs of, 495.344161987
39, 1, grammar, 5, True, 132, him on his MySpace page, 612.594842911
39, 1, grammar, 5, True, 133, alongside the splatter film director, 695.791959763
39, 1, grammar, 5, True, 134, Eli Roth and the porn, 555.166006088
39, 1, grammar, 5, True, 135, stars Jenna Jameson and Ron, 754.543066025
39, 1, grammar, 5, True, 136, Jeremy qualifies him as exceptional, 1069.80490685
39, 1, grammar, 5, True, 137, in an industry that is, 466.6929245
39, 1, grammar, 5, True, 138, as he says widely assumed, 553.718090057
39, 1, grammar, 5, True, 139, to be a preserve inhabited, 546.547889709
39, 1, grammar, 5, True, 140, by pale withdrawn molelike creatures., 633.880853653
39, 1, grammar, 5, True, 141, There is some truth to, 448.446989059
39, 1, grammar, 5, True, 142, this stereotype: most game designers, 715.727090836
39, 1, grammar, 5, True, 143, are not like CliffyB. But, 510.802984238
39, 1, grammar, 5, True, 144, neither really is Bleszinski. The, 684.756994247
39, 1, grammar, 5, True, 145, nickname he told me was, 804.90899086
39, 1, grammar, 5, True, 146, bestowed on him by some, 669.968128204
39, 1, grammar, 5, True, 147, jock kid when he was, 545.028924942
39, 1, grammar, 5, True, 148, a small shy teen ager, 655.483961105
39, 1, grammar, 5, True, 149, and was meant as a, 701.253890991
39, 1, grammar, 5, True, 150, taunt. Bleszinski took the name, 628.797054291
39, 1, grammar, 5, True, 151, and fashioned a tougher persona, 768.226861954
39, 1, grammar, 5, True, 152, around it but after spending, 490.542888641
39, 1, grammar, 5, True, 153, a little time with him, 458.464860916
39, 1, grammar, 5, True, 154, one has the sensation of, 607.260942459
39, 1, grammar, 5, True, 155, watching someone observing himself. Video, 601.733922958
39, 1, grammar, 5, True, 156, games are founded upon such, 507.149934769
39, 1, grammar, 5, True, 157, complicated transference. Gamers are allowed, 548.959970474
39, 1, grammar, 5, True, 158, for a time all manner, 553.874969482
39, 1, grammar, 5, True, 159, of ontological assumptions. They can, 522.666931152
39, 1, grammar, 5, True, 160, also terminate their assumed personalities, 842.589855194
39, 1, grammar, 5, True, 161, whenever they wish and lately, 629.726171494
39, 1, grammar, 5, True, 162, Bleszinski has been asking game, 546.926021576
39, 1, grammar, 5, True, 163, industry journalists if they might, 591.823101044
39, 1, grammar, 5, True, 164, not sit on the CliffyB, 638.496160507
39, 1, grammar, 5, True, 165, moniker for a while. Bleszinski, 632.17997551
39, 1, grammar, 5, True, 166, was born in Boston in, 549.556016922
39, 1, grammar, 5, True, 167, 1975 eleven years to the, 683.50815773
39, 1, grammar, 5, True, 168, day after the birth of, 410.234928131
39, 1, grammar, 5, True, 169, his oldest brother Greg. His, 374.069929123
39, 1, grammar, 5, True, 170, father whom Bleszinski describes as, 681.190013885
39, 1, grammar, 5, True, 171, a very stressed out guy, 561.756134033
39, 1, grammar, 5, True, 172, was an engineer for Polaroid., 564.049959183
39, 1, grammar, 5, True, 173, The Bleszinskis were a close, 511.512994766
39, 1, grammar, 5, True, 174, family. His mother Karyn told, 610.856056213
39, 1, grammar, 5, True, 175, me We always sat down, 502.411842346
39, 1, grammar, 5, True, 176, at the dinner table together., 461.225986481
39, 1, grammar, 5, True, 177, That was always important to, 515.431165695
39, 1, grammar, 5, True, 178, my husband and me. One, 581.55798912
39, 1, grammar, 5, True, 179, of Bleszinskis earliest and strongest, 598.990917206
39, 1, grammar, 5, True, 180, memories is the smell of, 433.924913406
39, 1, grammar, 5, True, 181, popcorn spreading thickly throughout the, 641.46900177
39, 1, grammar, 5, True, 182, house after he had gone, 500.016212463
39, 1, grammar, 5, True, 183, to bed which convinced him, 538.128852844
39, 1, grammar, 5, True, 184, that his parents were having, 553.119897842
39, 1, grammar, 5, True, 185, a great time and throwing, 521.013975143
39, 1, grammar, 5, True, 186, a party without him. In, 603.431940079
39, 1, grammar, 5, True, 187, truth this was merely his, 530.759096146
39, 1, grammar, 5, True, 188, fathers pre bedtime ritual: over, 623.856067657
39, 1, grammar, 5, True, 189, this nightly bowl of popcorn, 456.635951996
39, 1, grammar, 5, True, 190, he would often melt an, 446.487903595
39, 1, grammar, 5, True, 191, entire stick of butter. In, 475.925922394
39, 1, grammar, 5, True, 192, 1990 when Bleszinski was fifteen, 513.477087021
39, 1, grammar, 5, True, 193, his forty seven year old, 469.414949417
39, 1, grammar, 5, True, 194, father died when an aortic, 605.717897415
39, 1, grammar, 5, True, 195, aneurysm ruptured while he was, 510.459184647
39, 1, grammar, 5, True, 196, golfing. Bleszinski still remembers what, 429.06498909
39, 1, grammar, 5, True, 197, game he was playing when, 405.763864517
39, 1, grammar, 5, True, 198, he learned of his fathers, 438.184976578
39, 1, grammar, 5, True, 199, death: the Nintendo game Blaster, 687.962055206
39, 1, grammar, 5, True, 200, Master. He never played it, 680.448055267
39, 1, grammar, 5, True, 201, again., 1352.18691826
39, 1, up, 1, False, 0, The, 2226.52697563
39, 1, up, 1, False, 1, longest, 783.766031265
39, 1, up, 1, False, 2, smoke, 1621.39797211
39, 1, up, 1, False, 3, break, 865.129947662
39, 1, up, 1, False, 4, of, 534.178972244
39, 1, up, 1, False, 5, Nicholas, 872.982025146
39, 1, up, 1, False, 6, Whites, 926.355838776
39, 1, up, 1, False, 7, life, 624.553918839
39, 1, up, 1, False, 8, began, 652.717113495
39, 1, up, 1, False, 9, at, 584.095954895
39, 1, up, 1, False, 10, around, 865.247964859
39, 1, up, 1, False, 11, eleven, 822.174787521
39, 1, up, 1, False, 12, oclock, 1595.84212303
39, 1, up, 1, False, 13, on, 505.499124527
39, 1, up, 1, False, 14, a, 477.504968643
39, 1, up, 1, False, 15, Friday, 627.26688385
39, 1, up, 1, False, 16, night, 518.066883087
39, 1, up, 1, False, 17, in, 471.640110016
39, 1, up, 1, False, 18, October, 563.4329319
39, 1, up, 1, False, 19, 1999., 2015.57993889
39, 1, up, 1, False, 20, White, 551.322937012
39, 1, up, 1, False, 21, a, 561.235904694
39, 1, up, 1, False, 22, thirty, 661.709070206
39, 1, up, 1, False, 23, four, 667.585134506
39, 1, up, 1, False, 24, year, 567.838907242
39, 1, up, 1, False, 25, old, 591.9880867
39, 1, up, 1, False, 26, production, 680.721998215
39, 1, up, 1, False, 27, manager, 2349.19810295
39, 1, up, 1, False, 28, at, 526.33690834
39, 1, up, 1, False, 29, Business, 900.474071503
39, 1, up, 1, False, 30, Week, 914.50715065
39, 1, up, 1, False, 31, working, 782.070875168
39, 1, up, 1, False, 32, late, 977.895021439
39, 1, up, 1, False, 33, on, 749.47810173
39, 1, up, 1, False, 34, a, 724.088907242
39, 1, up, 1, False, 35, special, 636.106014252
39, 1, up, 1, False, 36, supplement, 852.955102921
39, 1, up, 1, False, 37, had, 526.033878326
39, 1, up, 1, False, 38, just, 667.709112167
39, 1, up, 1, False, 39, watched, 967.639923096
39, 1, up, 1, False, 40, the, 524.024963379
39, 1, up, 1, False, 41, Braves, 649.729013443
39, 1, up, 1, False, 42, beat, 628.929853439
39, 1, up, 1, False, 43, the, 505.99193573
39, 1, up, 1, False, 44, Mets, 526.459932327
39, 1, up, 1, False, 45, on, 526.524066925
39, 1, up, 1, False, 46, a, 551.744937897
39, 1, up, 1, False, 47, television, 2150.57396889
39, 1, up, 1, False, 48, in, 462.003946304
39, 1, up, 1, False, 49, the, 843.592166901
39, 1, up, 1, False, 50, office, 880.182981491
39, 1, up, 1, False, 51, pantry., 597.718000412
39, 1, up, 1, False, 52, Now, 590.763092041
39, 1, up, 1, False, 53, he, 494.742155075
39, 1, up, 1, False, 54, wanted, 560.99319458
39, 1, up, 1, False, 55, a, 720.509052277
39, 1, up, 1, False, 56, cigarette., 1071.71607018
39, 1, up, 1, False, 57, He, 542.035102844
39, 1, up, 1, False, 58, told, 567.476987839
39, 1, up, 1, False, 59, a, 424.144029617
39, 1, up, 1, False, 60, colleague, 418.673038483
39, 1, up, 1, False, 61, hed, 401.803970337
39, 1, up, 1, False, 62, be, 391.950845718
39, 1, up, 1, False, 63, right, 478.938102722
39, 1, up, 1, False, 64, back, 439.63599205
39, 1, up, 1, False, 65, and, 443.026065826
39, 1, up, 1, False, 66, leaving, 541.568994522
39, 1, up, 1, False, 67, behind, 698.300123215
39, 1, up, 1, False, 68, his, 459.954023361
39, 1, up, 1, False, 69, jacket, 493.868112564
39, 1, up, 1, False, 70, headed, 536.406040192
39, 1, up, 1, False, 71, downstairs., 440.150976181
39, 1, up, 1, False, 72, The, 368.196964264
39, 1, up, 1, False, 73, magazines, 345.752954483
39, 1, up, 1, False, 74, offices, 472.012042999
39, 1, up, 1, False, 75, were, 431.62894249
39, 1, up, 1, False, 76, on, 425.441026688
39, 1, up, 1, False, 77, the, 326.97892189
39, 1, up, 1, False, 78, forty, 405.057907104
39, 1, up, 1, False, 79, third, 458.294153214
39, 1, up, 1, False, 80, floor, 431.062221527
39, 1, up, 1, False, 81, of, 377.790927887
39, 1, up, 1, False, 82, the, 329.499959946
39, 1, up, 1, False, 83, McGraw, 381.532907486
39, 1, up, 1, False, 84, Hill, 454.596996307
39, 1, up, 1, False, 85, Building, 1037.91499138
39, 1, up, 1, False, 86, an, 461.323022842
39, 1, up, 1, False, 87, unadorned, 1444.59414482
39, 1, up, 1, False, 88, tower, 600.986003876
39, 1, up, 1, False, 89, added, 517.637968063
39, 1, up, 1, False, 90, to, 841.614961624
39, 1, up, 1, False, 91, Rockefeller, 712.743997574
39, 1, up, 1, False, 92, Center, 638.012170792
39, 1, up, 1, False, 93, in, 450.909852982
39, 1, up, 1, False, 94, 1972., 425.67896843
39, 1, up, 1, False, 95, When, 396.546125412
39, 1, up, 1, False, 96, White, 407.725811005
39, 1, up, 1, False, 97, finished, 563.204050064
39, 1, up, 1, False, 98, his, 467.315912247
39, 1, up, 1, False, 99, cigarette, 473.903894424
39, 1, up, 1, False, 100, he, 389.474868774
39, 1, up, 1, False, 101, returned, 424.245119095
39, 1, up, 1, False, 102, to, 404.275894165
39, 1, up, 1, False, 103, the, 382.988929749
39, 1, up, 1, False, 104, lobby, 350.60095787
39, 1, up, 1, False, 105, and, 349.801063538
39, 1, up, 1, False, 106, waved, 412.920951843
39, 1, up, 1, False, 107, along, 347.598075867
39, 1, up, 1, False, 108, by, 389.061927795
39, 1, up, 1, False, 109, a, 358.794927597
39, 1, up, 1, False, 110, janitor, 364.376068115
39, 1, up, 1, False, 111, buffing, 353.9249897
39, 1, up, 1, False, 112, the, 388.924121857
39, 1, up, 1, False, 113, terrazzo, 403.337001801
39, 1, up, 1, False, 114, floors, 386.732816696
39, 1, up, 1, False, 115, got, 531.979084015
39, 1, up, 1, False, 116, into, 422.940969467
39, 1, up, 1, False, 117, Car, 419.250011444
39, 1, up, 1, False, 118, No., 447.028160095
39, 1, up, 1, False, 119, 30, 782.218933105
39, 1, up, 1, False, 120, and, 816.817998886
39, 1, up, 1, False, 121, pressed, 900.816917419
39, 1, up, 1, False, 122, the, 525.626897812
39, 1, up, 1, False, 123, button, 374.002933502
39, 1, up, 1, False, 124, marked, 420.385122299
39, 1, up, 1, False, 125, 43., 398.504972458
39, 1, up, 1, False, 126, The, 481.462001801
39, 1, up, 1, False, 127, car, 535.489082336
39, 1, up, 1, False, 128, accelerated., 523.49114418
39, 1, up, 1, False, 129, It, 481.52589798
39, 1, up, 1, False, 130, was, 432.579994202
39, 1, up, 1, False, 131, an, 374.15599823
39, 1, up, 1, False, 132, express, 419.903993607
39, 1, up, 1, False, 133, elevator, 468.955039978
39, 1, up, 1, False, 134, with, 449.411869049
39, 1, up, 1, False, 135, no, 412.394046783
39, 1, up, 1, False, 136, stops, 409.651041031
39, 1, up, 1, False, 137, below, 414.948940277
39, 1, up, 1, False, 138, the, 490.391016006
39, 1, up, 1, False, 139, thirty, 1239.72606659
39, 1, up, 1, False, 140, ninth, 477.027893066
39, 1, up, 1, False, 141, floor, 490.617990494
39, 1, up, 1, False, 142, and, 413.642168045
39, 1, up, 1, False, 143, the, 369.04501915
39, 1, up, 1, False, 144, building, 403.009176254
39, 1, up, 1, False, 145, was, 401.94606781
39, 1, up, 1, False, 146, deserted., 413.61284256
39, 1, up, 1, False, 147, But, 382.989168167
39, 1, up, 1, False, 148, after, 389.983177185
39, 1, up, 1, False, 149, a, 350.195884705
39, 1, up, 1, False, 150, moment, 365.09513855
39, 1, up, 1, False, 151, White, 382.636070251
39, 1, up, 1, False, 152, felt, 408.47492218
39, 1, up, 1, False, 153, a, 389.419078827
39, 1, up, 1, False, 154, jolt., 358.875989914
39, 1, up, 1, False, 155, The, 364.364862442
39, 1, up, 1, False, 156, lights, 391.952037811
39, 1, up, 1, False, 157, went, 374.032020569
39, 1, up, 1, False, 158, out, 347.98002243
39, 1, up, 1, False, 159, and, 350.008010864
39, 1, up, 1, False, 160, immediately, 339.385032654
39, 1, up, 1, False, 161, flashed, 383.723020554
39, 1, up, 1, False, 162, on, 403.279066086
39, 1, up, 1, False, 163, again., 336.731910706
39, 1, up, 1, False, 164, And, 383.493900299
39, 1, up, 1, False, 165, then, 371.297121048
39, 1, up, 1, False, 166, the, 339.799880981
39, 1, up, 1, False, 167, elevator, 388.253211975
39, 1, up, 1, False, 168, stopped., 374.382019043
39, 1, up, 1, False, 169, The, 386.322975159
39, 1, up, 1, False, 170, control, 342.084169388
39, 1, up, 1, False, 171, panel, 383.407831192
39, 1, up, 1, False, 172, made, 340.543985367
39, 1, up, 1, False, 173, a, 341.484069824
39, 1, up, 1, False, 174, beep, 385.845899582
39, 1, up, 1, False, 175, and, 375.837802887
39, 1, up, 1, False, 176, White, 347.522974014
39, 1, up, 1, False, 177, waited, 337.543964386
39, 1, up, 1, False, 178, a, 335.758924484
39, 1, up, 1, False, 179, moment, 345.303058624
39, 1, up, 1, False, 180, expecting, 362.617969513
39, 1, up, 1, False, 181, a, 346.651077271
39, 1, up, 1, False, 182, voice, 333.166122437
39, 1, up, 1, False, 183, to, 360.079050064
39, 1, up, 1, False, 184, offer, 344.840049744
39, 1, up, 1, False, 185, information, 336.555957794
