SubjNo, List, Story, PerPress, Mask, Position, Text, RT
41, 3, grammar, 1, False, 46, old, 448.081970215
41, 3, grammar, 1, False, 47, design, 422.120094299
41, 3, grammar, 1, False, 48, director, 482.99407959
41, 3, grammar, 1, False, 49, I, 652.287960052
41, 3, grammar, 1, False, 50, realized, 447.729110718
41, 3, grammar, 1, False, 51, that, 431.370973587
41, 3, grammar, 1, False, 52, my, 482.23900795
41, 3, grammar, 1, False, 53, surroundings, 445.283889771
41, 3, grammar, 1, False, 54, were, 479.954004288
41, 3, grammar, 1, False, 55, their, 468.457937241
41, 3, grammar, 1, False, 56, own, 527.552843094
41, 3, grammar, 1, False, 57, sort, 501.840114594
41, 3, grammar, 1, False, 58, of, 386.132955551
41, 3, grammar, 1, False, 59, Nasdaq., 696.579933167
41, 3, grammar, 1, False, 60, Ten, 524.885892868
41, 3, grammar, 1, False, 61, feet, 546.581029892
41, 3, grammar, 1, False, 62, away, 510.401010513
41, 3, grammar, 1, False, 63, was, 457.672119141
41, 3, grammar, 1, False, 64, a, 628.300905228
41, 3, grammar, 1, False, 65, red, 445.621013641
41, 3, grammar, 1, False, 66, Hummer, 518.658876419
41, 3, grammar, 1, False, 67, H3., 634.99212265
41, 3, grammar, 1, False, 68, Nearby, 497.575044632
41, 3, grammar, 1, False, 69, was, 484.142065048
41, 3, grammar, 1, False, 70, a, 506.006002426
41, 3, grammar, 1, False, 71, Lotus, 583.894014359
41, 3, grammar, 1, False, 72, Elise, 499.535083771
41, 3, grammar, 1, False, 73, and, 477.746009827
41, 3, grammar, 1, False, 74, next, 483.31785202
41, 3, grammar, 1, False, 75, to, 495.028018951
41, 3, grammar, 1, False, 76, it, 495.211839676
41, 3, grammar, 1, False, 77, a, 443.495988846
41, 3, grammar, 1, False, 78, pumpkin, 525.6960392
41, 3, grammar, 1, False, 79, orange, 578.990936279
41, 3, grammar, 1, False, 80, Porsche., 496.511936188
41, 3, grammar, 1, False, 81, Many, 469.449043274
41, 3, grammar, 1, False, 82, of, 460.003852844
41, 3, grammar, 1, False, 83, the, 468.336105347
41, 3, grammar, 1, False, 84, cars, 483.696937561
41, 3, grammar, 1, False, 85, had, 472.728967667
41, 3, grammar, 1, False, 86, personalized, 502.76017189
41, 3, grammar, 1, False, 87, plates:, 511.250019073
41, 3, grammar, 1, False, 88, PS3CODER, 1201.20787621
41, 3, grammar, 1, False, 89, a, 581.01606369
41, 3, grammar, 1, False, 90, reference, 634.921073914
41, 3, grammar, 1, False, 91, to, 423.939943314
41, 3, grammar, 1, False, 92, Sonys, 533.488035202
41, 3, grammar, 1, False, 93, PlayStation3, 680.732965469
41, 3, grammar, 1, False, 94, EPICBOY, 510.154008865
41, 3, grammar, 1, False, 95, GRSOFWAR., 605.475902557
41, 3, grammar, 1, False, 96, The, 613.575935364
41, 3, grammar, 1, False, 97, last, 702.564001083
41, 3, grammar, 1, False, 98, is, 622.663021088
41, 3, grammar, 1, False, 99, shorthand, 614.922046661
41, 3, grammar, 1, False, 100, for, 597.52202034
41, 3, grammar, 1, False, 101, Gears, 567.671060562
41, 3, grammar, 1, False, 102, of, 361.439943314
41, 3, grammar, 1, False, 103, War, 520.564079285
41, 3, grammar, 1, False, 104, a, 483.705997467
41, 3, grammar, 1, False, 105, shooter, 468.329191208
41, 3, grammar, 1, False, 106, game, 590.445995331
41, 3, grammar, 1, False, 107, which, 449.691057205
41, 3, grammar, 1, False, 108, Epic, 469.555854797
41, 3, grammar, 1, False, 109, released, 513.141155243
41, 3, grammar, 1, False, 110, in, 537.981987
41, 3, grammar, 1, False, 111, November, 457.897901535
41, 3, grammar, 1, False, 112, 2006, 522.306919098
41, 3, grammar, 1, False, 113, for, 601.893186569
41, 3, grammar, 1, False, 114, play, 466.547012329
41, 3, grammar, 1, False, 115, on, 496.020793915
41, 3, grammar, 1, False, 116, Microsofts, 458.853006363
41, 3, grammar, 1, False, 117, Xbox, 485.728025436
41, 3, grammar, 1, False, 118, 360, 508.327960968
41, 3, grammar, 1, False, 119, console., 784.524917603
41, 3, grammar, 1, False, 120, Gears, 858.894109726
41, 3, grammar, 1, False, 121, of, 820.681095123
41, 3, grammar, 1, False, 122, War, 698.148012161
41, 3, grammar, 1, False, 123, was, 669.297933578
41, 3, grammar, 1, False, 124, quickly, 520.89214325
41, 3, grammar, 1, False, 125, recognized, 593.79196167
41, 3, grammar, 1, False, 126, as, 1202.37588882
41, 3, grammar, 1, False, 127, the, 930.453062057
41, 3, grammar, 1, False, 128, first, 816.812992096
41, 3, grammar, 1, False, 129, game, 571.173906326
41, 3, grammar, 1, False, 130, to, 764.152050018
41, 3, grammar, 1, False, 131, provide, 830.655813217
41, 3, grammar, 1, False, 132, the, 619.492053986
41, 3, grammar, 1, False, 133, sensually, 524.751901627
41, 3, grammar, 1, False, 134, overwhelming, 527.402877808
41, 3, grammar, 1, False, 135, experience, 550.132989883
41, 3, grammar, 1, False, 136, for, 536.358833313
41, 3, grammar, 1, False, 137, which, 536.769151688
41, 3, grammar, 1, False, 138, the, 511.794805527
41, 3, grammar, 1, False, 139, console, 493.81685257
41, 3, grammar, 1, False, 140, launched, 575.911045074
41, 3, grammar, 1, False, 141, a, 606.688976288
41, 3, grammar, 1, False, 142, year, 491.197824478
41, 3, grammar, 1, False, 143, earlier, 534.520149231
41, 3, grammar, 1, False, 144, had, 529.29186821
41, 3, grammar, 1, False, 145, been, 533.847093582
41, 3, grammar, 1, False, 146, designed., 734.162092209
41, 3, grammar, 1, False, 147, Gears, 743.762016296
41, 3, grammar, 1, False, 148, won, 357.095003128
41, 3, grammar, 1, False, 149, virtually, 720.127105713
41, 3, grammar, 1, False, 150, every, 540.020942688
41, 3, grammar, 1, False, 151, available, 632.81083107
41, 3, grammar, 1, False, 152, industry, 606.214046478
41, 3, grammar, 1, False, 153, award, 616.77312851
41, 3, grammar, 1, False, 154, and, 704.498052597
41, 3, grammar, 1, False, 155, was, 631.031990051
41, 3, grammar, 1, False, 156, the, 458.613872528
41, 3, grammar, 1, False, 157, 360s, 437.969923019
41, 3, grammar, 1, False, 158, best, 522.041797638
41, 3, grammar, 1, False, 159, selling, 425.312995911
41, 3, grammar, 1, False, 160, game, 509.71198082
41, 3, grammar, 1, False, 161, for, 477.520942688
41, 3, grammar, 1, False, 162, nearly, 423.569202423
41, 3, grammar, 1, False, 163, a, 502.191066742
41, 3, grammar, 1, False, 164, year;, 642.016887665
41, 3, grammar, 1, False, 165, it, 505.848884583
41, 3, grammar, 1, False, 166, has, 434.689044952
41, 3, grammar, 1, False, 167, now, 522.910118103
41, 3, grammar, 1, False, 168, sold, 465.543031693
41, 3, grammar, 1, False, 169, five, 459.590911865
41, 3, grammar, 1, False, 170, million, 426.646947861
41, 3, grammar, 1, False, 171, copies., 508.542060852
41, 3, grammar, 1, False, 172, On, 559.09204483
41, 3, grammar, 1, False, 173, November, 512.022018433
41, 3, grammar, 1, False, 174, 7th, 572.297096252
41, 3, grammar, 1, False, 175, a, 658.132076263
41, 3, grammar, 1, False, 176, sequel, 449.951887131
41, 3, grammar, 1, False, 177, Gears, 571.855068207
41, 3, grammar, 1, False, 178, of, 426.814079285
41, 3, grammar, 1, False, 179, War, 506.893157959
41, 3, grammar, 1, False, 180, 2, 489.747047424
41, 3, grammar, 1, False, 181, will, 515.110969543
41, 3, grammar, 1, False, 182, be, 498.119115829
41, 3, grammar, 1, False, 183, released;, 586.522102356
41, 3, grammar, 1, False, 184, its, 493.763923645
41, 3, grammar, 1, False, 185, development, 499.250888824
41, 3, grammar, 1, False, 186, long, 482.366800308
41, 3, grammar, 1, False, 187, rumored, 400.673866272
41, 3, grammar, 1, False, 188, was, 458.678007126
41, 3, grammar, 1, False, 189, not, 474.663972855
41, 3, grammar, 1, False, 190, confirmed, 459.231853485
41, 3, grammar, 1, False, 191, until, 416.548967361
41, 3, grammar, 1, False, 192, this, 419.558048248
41, 3, grammar, 1, False, 193, past, 409.708023071
41, 3, grammar, 1, False, 194, February, 534.772157669
41, 3, grammar, 1, False, 195, when, 463.365793228
41, 3, grammar, 1, False, 196, at, 491.102933884
41, 3, grammar, 1, False, 197, the, 444.89812851
41, 3, grammar, 1, False, 198, Game, 463.308095932
41, 3, grammar, 1, False, 199, Developers, 430.005073547
41, 3, grammar, 1, False, 200, Conference, 477.242946625
41, 3, grammar, 1, False, 201, in, 471.642017365
41, 3, grammar, 1, False, 202, San, 525.967121124
41, 3, grammar, 1, False, 203, Francisco, 500.885009766
41, 3, grammar, 1, False, 204, Bleszinski, 522.763967514
41, 3, grammar, 1, False, 205, made, 464.834213257
41, 3, grammar, 1, False, 206, the, 475.203037262
41, 3, grammar, 1, False, 207, announcement, 491.186141968
41, 3, grammar, 1, False, 208, after, 473.706960678
41, 3, grammar, 1, False, 209, bursting, 537.884950638
41, 3, grammar, 1, False, 210, through, 469.821929932
41, 3, grammar, 1, False, 211, an, 708.140134811
41, 3, grammar, 1, False, 212, onstage, 520.785093307
41, 3, grammar, 1, False, 213, partition, 439.044952393
41, 3, grammar, 1, False, 214, wielding, 507.261037827
41, 3, grammar, 1, False, 215, a, 537.258148193
41, 3, grammar, 1, False, 216, replica, 471.571922302
41, 3, grammar, 1, False, 217, of, 411.629915237
41, 3, grammar, 1, False, 218, one, 473.620176315
41, 3, grammar, 1, False, 219, of, 475.530147552
41, 3, grammar, 1, False, 220, Gears, 450.670003891
41, 3, grammar, 1, False, 221, of, 399.859905243
41, 3, grammar, 1, False, 222, Wars, 448.266029358
41, 3, grammar, 1, False, 223, signature, 600.066900253
41, 3, grammar, 1, False, 224, weapons, 541.332960129
41, 3, grammar, 1, False, 225, an, 572.226047516
41, 3, grammar, 1, False, 226, assault, 495.56016922
41, 3, grammar, 1, False, 227, rifle, 475.471973419
41, 3, grammar, 1, False, 228, mounted, 615.935087204
41, 3, grammar, 1, False, 229, with, 625.425100327
41, 3, grammar, 1, False, 230, a, 571.103096008
41, 3, grammar, 1, False, 231, chainsaw, 727.486133575
41, 3, grammar, 1, False, 232, bayonet., 898.347854614
41, 3, grammar, 1, False, 233, Despite, 617.045879364
41, 3, grammar, 1, False, 234, the, 581.79807663
41, 3, grammar, 1, False, 235, rapid, 547.255039215
41, 3, grammar, 1, False, 236, growth, 449.129104614
41, 3, grammar, 1, False, 237, of, 522.020816803
41, 3, grammar, 1, False, 238, the, 582.690000534
41, 3, grammar, 1, False, 239, video, 489.282131195
41, 3, grammar, 1, False, 240, game, 525.537967682
41, 3, grammar, 1, False, 241, industry, 461.812019348
41, 3, grammar, 1, False, 242, last, 546.326875687
41, 3, grammar, 1, False, 243, year, 698.541164398
41, 3, grammar, 1, False, 244, sales, 664.124011993
41, 3, grammar, 1, False, 245, were, 1267.85302162
41, 3, grammar, 1, False, 246, higher, 885.913848877
41, 3, grammar, 1, False, 247, than, 796.376943588
41, 3, grammar, 1, False, 248, either, 872.414112091
41, 3, grammar, 1, False, 249, box, 534.875869751
41, 3, grammar, 1, False, 250, office, 498.401880264
41, 3, grammar, 1, False, 251, receipts, 510.595083237
41, 3, grammar, 1, False, 252, or, 478.835821152
41, 3, grammar, 1, False, 253, DVD, 438.379049301
41, 3, grammar, 1, False, 254, sales, 462.733030319
41, 3, grammar, 1, False, 255, designers, 541.666030884
41, 3, grammar, 1, False, 256, are, 559.298992157
41, 3, grammar, 1, False, 257, largely, 535.12096405
41, 3, grammar, 1, False, 258, invisible, 539.968967438
41, 3, grammar, 1, False, 259, within, 531.451940536
41, 3, grammar, 1, False, 260, the, 574.214935303
41, 3, grammar, 1, False, 261, wider, 558.879852295
41, 3, grammar, 1, False, 262, culture., 1030.96604347
41, 3, grammar, 1, False, 263, But, 506.498813629
41, 3, grammar, 1, False, 264, Bleszinski, 543.488025665
41, 3, grammar, 1, False, 265, who, 502.39610672
41, 3, grammar, 1, False, 266, is, 540.823936462
41, 3, grammar, 1, False, 267, known, 454.077005386
41, 3, grammar, 1, False, 268, to, 481.112003326
41, 3, grammar, 1, False, 269, his, 486.387968063
41, 3, grammar, 1, False, 270, many, 475.191831589
41, 3, grammar, 1, False, 271, fans, 457.965135574
41, 3, grammar, 1, False, 272, and, 491.393089294
41, 3, grammar, 1, False, 273, occasional, 507.958889008
41, 3, grammar, 1, False, 274, detractors, 496.366977692
41, 3, grammar, 1, False, 275, as, 554.040908813
41, 3, grammar, 1, False, 276, CliffyB, 607.23900795
41, 3, grammar, 1, False, 277, tends, 524.476051331
41, 3, grammar, 1, False, 278, to, 582.884073257
41, 3, grammar, 1, False, 279, stand, 521.379947662
41, 3, grammar, 1, False, 280, out, 523.473978043
41, 3, grammar, 1, False, 281, among, 458.039999008
41, 3, grammar, 1, False, 282, his, 451.659202576
41, 3, grammar, 1, False, 283, colleagues., 558.591127396
41, 3, grammar, 1, False, 284, Heather, 559.841871262
41, 3, grammar, 1, False, 285, Chaplin, 512.522935867
41, 3, grammar, 1, False, 286, and, 472.612142563
41, 3, grammar, 1, False, 287, Aaron, 518.640995026
41, 3, grammar, 1, False, 288, Rubys, 516.538858414
41, 3, grammar, 1, False, 289, Smartbomb, 517.811059952
41, 3, grammar, 1, False, 290, a, 907.882213593
41, 3, grammar, 1, False, 291, book, 530.200958252
41, 3, grammar, 1, False, 292, about, 462.03994751
41, 3, grammar, 1, False, 293, the, 491.940021515
41, 3, grammar, 1, False, 294, industry, 448.81606102
41, 3, grammar, 1, False, 295, recounts, 504.156112671
41, 3, grammar, 1, False, 296, the, 488.418102264
41, 3, grammar, 1, False, 297, peacockish, 489.411115646
41, 3, grammar, 1, False, 298, outfits, 482.352018356
41, 3, grammar, 1, False, 299, and, 470.586061478
41, 3, grammar, 1, False, 300, hair, 454.267024994
41, 3, grammar, 1, False, 301, styles, 461.851119995
41, 3, grammar, 1, False, 302, he, 481.462955475
41, 3, grammar, 1, False, 303, has, 483.422040939
41, 3, grammar, 1, False, 304, showcased, 494.907855988
41, 3, grammar, 1, False, 305, at, 489.090919495
41, 3, grammar, 1, False, 306, industry, 476.490020752
41, 3, grammar, 1, False, 307, expos, 528.506994247
41, 3, grammar, 1, False, 308, over, 426.298141479
41, 3, grammar, 1, False, 309, the, 477.916955948
41, 3, grammar, 1, False, 310, years., 450.125217438
41, 3, grammar, 1, False, 311, In, 503.129959106
41, 3, grammar, 1, False, 312, 2001, 438.704967499
41, 3, grammar, 1, False, 313, he, 535.055160522
41, 3, grammar, 1, False, 314, affected, 477.167129517
41, 3, grammar, 1, False, 315, the, 524.398803711
41, 3, grammar, 1, False, 316, stylings, 515.808105469
41, 3, grammar, 1, False, 317, of, 498.120069504
41, 3, grammar, 1, False, 318, a, 525.727033615
41, 3, grammar, 1, False, 319, twenty, 481.36806488
41, 3, grammar, 1, False, 320, first, 465.198040009
41, 3, grammar, 1, False, 321, century, 570.855140686
41, 3, grammar, 1, False, 322, Tom, 501.614093781
41, 3, grammar, 1, False, 323, Wolfe, 480.192184448
41, 3, grammar, 1, False, 324, with, 543.01404953
41, 3, grammar, 1, False, 325, white, 475.50201416
41, 3, grammar, 1, False, 326, snakeskin, 498.827934265
41, 3, grammar, 1, False, 327, shoes, 553.354978561
41, 3, grammar, 1, False, 328, and, 489.305019379
41, 3, grammar, 1, False, 329, bleached, 507.877111435
41, 3, grammar, 1, False, 330, hair., 504.437923431
41, 3, grammar, 1, False, 331, In, 582.460165024
41, 3, grammar, 1, False, 332, 2002, 517.533063889
41, 3, grammar, 1, False, 333, he, 526.673078537
41, 3, grammar, 1, False, 334, took, 419.853925705
41, 3, grammar, 1, False, 335, to, 433.665990829
41, 3, grammar, 1, False, 336, leather, 475.558042526
41, 3, grammar, 1, False, 337, jackets, 537.261962891
41, 3, grammar, 1, False, 338, and, 576.880931854
41, 3, grammar, 1, False, 339, an, 612.963914871
41, 3, grammar, 1, False, 340, early, 455.027103424
41, 3, grammar, 1, False, 341, Clooney, 546.143054962
41, 3, grammar, 1, False, 342, Caesar, 472.656011581
41, 3, grammar, 1, False, 343, cut., 515.097141266
41, 3, grammar, 1, False, 344, By, 471.451044083
41, 3, grammar, 1, False, 345, 2003, 439.939975739
41, 3, grammar, 1, False, 346, he, 535.787820816
41, 3, grammar, 1, False, 347, was, 553.395986557
41, 3, grammar, 1, False, 348, wearing, 667.749881744
41, 3, grammar, 1, False, 349, long, 386.796951294
41, 3, grammar, 1, False, 350, fur, 434.704065323
41, 3, grammar, 1, False, 351, lined, 415.806055069
41, 3, grammar, 1, False, 352, coats, 374.539852142
41, 3, grammar, 1, False, 353, his, 442.999124527
41, 3, grammar, 1, False, 354, hair, 472.990989685
41, 3, grammar, 1, False, 355, skater, 452.368021011
41, 3, grammar, 1, False, 356, punk, 490.957975388
41, 3, grammar, 1, False, 357, red., 450.503110886
41, 3, grammar, 1, False, 358, In, 481.616020203
41, 3, grammar, 1, False, 359, recent, 539.561033249
41, 3, grammar, 1, False, 360, years, 640.112161636
41, 3, grammar, 1, False, 361, he, 444.291830063
41, 3, grammar, 1, False, 362, let, 439.037084579
41, 3, grammar, 1, False, 363, his, 464.768886566
41, 3, grammar, 1, False, 364, hair, 421.138048172
41, 3, grammar, 1, False, 365, grow, 448.301076889
41, 3, grammar, 1, False, 366, shaggy, 442.007064819
41, 3, grammar, 1, False, 367, which, 526.567220688
41, 3, grammar, 1, False, 368, gave, 506.801843643
41, 3, grammar, 1, False, 369, him, 479.63809967
41, 3, grammar, 1, False, 370, the, 439.666986465
41, 3, grammar, 1, False, 371, mellow, 379.930019379
41, 3, grammar, 1, False, 372, aura, 461.735963821
41, 3, grammar, 1, False, 373, of, 437.560081482
41, 3, grammar, 1, False, 374, a, 464.414834976
41, 3, grammar, 1, False, 375, fourth, 418.322086334
41, 3, grammar, 1, False, 376, Bee, 506.407976151
41, 3, grammar, 1, False, 377, Gee., 516.741991043
41, 3, grammar, 1, False, 378, Bleszinski, 740.710020065
41, 3, grammar, 1, False, 379, drove, 493.266105652
41, 3, grammar, 1, False, 380, into, 488.95907402
41, 3, grammar, 1, False, 381, Epics, 563.160896301
41, 3, grammar, 1, False, 382, parking, 513.016939163
41, 3, grammar, 1, False, 383, lot, 443.675994873
41, 3, grammar, 1, False, 384, in, 432.714939117
41, 3, grammar, 1, False, 385, a, 503.710985184
41, 3, grammar, 1, False, 386, red, 449.329853058
41, 3, grammar, 1, False, 387, Lamborghini, 511.776208878
41, 3, grammar, 1, False, 388, Gallardo, 490.368127823
41, 3, grammar, 1, False, 389, Spyder, 484.815120697
41, 3, grammar, 1, False, 390, the, 487.754821777
41, 3, grammar, 1, False, 391, top, 468.295812607
41, 3, grammar, 1, False, 392, down, 474.432945251
41, 3, grammar, 1, False, 393, despite, 461.283922195
41, 3, grammar, 1, False, 394, an, 517.357110977
41, 3, grammar, 1, False, 395, impending, 544.676065445
41, 3, grammar, 1, False, 396, rainstorm., 532.199144363
41, 3, grammar, 1, False, 397, His, 662.598133087
41, 3, grammar, 1, False, 398, current, 546.778202057
41, 3, grammar, 1, False, 399, haircut, 433.291196823
41, 3, grammar, 1, False, 400, is, 432.703018188
41, 3, grammar, 1, False, 401, short, 490.94414711
41, 3, grammar, 1, False, 402, and, 448.659896851
41, 3, grammar, 1, False, 403, cowlicked, 459.55991745
41, 3, grammar, 1, False, 404, his, 549.278974533
41, 3, grammar, 1, False, 405, bangs, 477.108001709
41, 3, grammar, 1, False, 406, twirled, 508.517026901
41, 3, grammar, 1, False, 407, up, 418.601989746
41, 3, grammar, 1, False, 408, into, 503.669977188
41, 3, grammar, 1, False, 409, a, 508.259057999
41, 3, grammar, 1, False, 410, tiny, 449.912071228
41, 3, grammar, 1, False, 411, moussed, 436.026096344
41, 3, grammar, 1, False, 412, horn., 484.31801796
41, 3, grammar, 1, False, 413, He, 445.719957352
41, 3, grammar, 1, False, 414, was, 474.194049835
41, 3, grammar, 1, False, 415, wearing, 369.755983353
41, 3, grammar, 1, False, 416, what, 475.853919983
41, 3, grammar, 1, False, 417, in, 460.599899292
41, 3, grammar, 1, False, 418, my, 460.819959641
41, 3, grammar, 1, False, 419, high, 463.812828064
41, 3, grammar, 1, False, 420, school, 452.750921249
41, 3, grammar, 1, False, 421, would, 449.824094772
41, 3, grammar, 1, False, 422, have, 460.011959076
41, 3, grammar, 1, False, 423, been, 502.445936203
41, 3, grammar, 1, False, 424, called, 480.536937714
41, 3, grammar, 1, False, 425, exchange, 513.033866882
41, 3, grammar, 1, False, 426, student, 511.013031006
41, 3, grammar, 1, False, 427, jeans, 499.122858047
41, 3, grammar, 1, False, 428, obviously, 482.580184937
41, 3, grammar, 1, False, 429, expensive, 429.800987244
41, 3, grammar, 1, False, 430, but, 418.076992035
