SubjNo, List, Story, PerPress, Mask, Position, Text, RT
27, 1, grammar, 5, True, 137, in an industry that is, 477.958917618
27, 1, grammar, 5, True, 138, as he says widely assumed, 477.926969528
27, 1, grammar, 5, True, 139, to be a preserve inhabited, 633.284091949
27, 1, grammar, 5, True, 140, by pale withdrawn molelike creatures., 450.157165527
27, 1, grammar, 5, True, 141, There is some truth to, 538.997888565
27, 1, grammar, 5, True, 142, this stereotype: most game designers, 826.132059097
27, 1, grammar, 5, True, 143, are not like CliffyB. But, 485.4991436
27, 1, grammar, 5, True, 144, neither really is Bleszinski. The, 451.16519928
27, 1, grammar, 5, True, 145, nickname he told me was, 392.948865891
27, 1, grammar, 5, True, 146, bestowed on him by some, 465.109109879
27, 1, grammar, 5, True, 147, jock kid when he was, 522.065162659
27, 1, grammar, 5, True, 148, a small shy teen ager, 500.725984573
27, 1, grammar, 5, True, 149, and was meant as a, 451.611042023
27, 1, grammar, 5, True, 150, taunt. Bleszinski took the name, 458.94408226
27, 1, grammar, 5, True, 151, and fashioned a tougher persona, 515.332937241
27, 1, grammar, 5, True, 152, around it but after spending, 544.733047485
27, 1, grammar, 5, True, 153, a little time with him, 664.114952087
27, 1, grammar, 5, True, 154, one has the sensation of, 568.80903244
27, 1, grammar, 5, True, 155, watching someone observing himself. Video, 1004.08792496
27, 1, grammar, 5, True, 156, games are founded upon such, 542.019844055
27, 1, grammar, 5, True, 157, complicated transference. Gamers are allowed, 577.171802521
27, 1, grammar, 5, True, 158, for a time all manner, 693.992853165
27, 1, grammar, 5, True, 159, of ontological assumptions. They can, 622.491121292
27, 1, grammar, 5, True, 160, also terminate their assumed personalities, 747.359037399
27, 1, grammar, 5, True, 161, whenever they wish and lately, 490.709066391
27, 1, grammar, 5, True, 162, Bleszinski has been asking game, 516.593933105
27, 1, grammar, 5, True, 163, industry journalists if they might, 501.785039902
27, 1, grammar, 5, True, 164, not sit on the CliffyB, 671.592950821
27, 1, grammar, 5, True, 165, moniker for a while. Bleszinski, 446.164131165
27, 1, grammar, 5, True, 166, was born in Boston in, 496.601104736
27, 1, grammar, 5, True, 167, 1975 eleven years to the, 546.715974808
27, 1, grammar, 5, True, 168, day after the birth of, 432.302951813
27, 1, grammar, 5, True, 169, his oldest brother Greg. His, 504.750013351
27, 1, grammar, 5, True, 170, father whom Bleszinski describes as, 433.520078659
27, 1, grammar, 5, True, 171, a very stressed out guy, 384.720087051
27, 1, grammar, 5, True, 172, was an engineer for Polaroid., 513.714075089
27, 1, grammar, 5, True, 173, The Bleszinskis were a close, 506.27207756
27, 1, grammar, 5, True, 174, family. His mother Karyn told, 518.745183945
27, 1, grammar, 5, True, 175, me We always sat down, 596.592187881
27, 1, grammar, 5, True, 176, at the dinner table together., 694.197177887
27, 1, grammar, 5, True, 177, That was always important to, 642.112016678
27, 1, grammar, 5, True, 178, my husband and me. One, 464.411020279
27, 1, grammar, 5, True, 179, of Bleszinskis earliest and strongest, 539.635896683
27, 1, grammar, 5, True, 180, memories is the smell of, 423.077106476
27, 1, grammar, 5, True, 181, popcorn spreading thickly throughout the, 538.449048996
27, 1, grammar, 5, True, 182, house after he had gone, 426.926851273
27, 1, grammar, 5, True, 183, to bed which convinced him, 787.812948227
27, 1, grammar, 5, True, 184, that his parents were having, 382.457017899
27, 1, grammar, 5, True, 185, a great time and throwing, 380.169153214
27, 1, grammar, 5, True, 186, a party without him. In, 592.087030411
27, 1, grammar, 5, True, 187, truth this was merely his, 483.149051666
27, 1, grammar, 5, True, 188, fathers pre bedtime ritual: over, 609.839916229
27, 1, grammar, 5, True, 189, this nightly bowl of popcorn, 690.565109253
27, 1, grammar, 5, True, 190, he would often melt an, 506.035089493
27, 1, grammar, 5, True, 191, entire stick of butter. In, 469.29192543
27, 1, grammar, 5, True, 192, 1990 when Bleszinski was fifteen, 503.582000732
27, 1, grammar, 5, True, 193, his forty seven year old, 378.365039825
27, 1, grammar, 5, True, 194, father died when an aortic, 775.815963745
27, 1, grammar, 5, True, 195, aneurysm ruptured while he was, 540.596008301
27, 1, grammar, 5, True, 196, golfing. Bleszinski still remembers what, 433.896064758
27, 1, grammar, 5, True, 197, game he was playing when, 601.26209259
27, 1, grammar, 5, True, 198, he learned of his fathers, 342.479944229
27, 1, grammar, 5, True, 199, death: the Nintendo game Blaster, 434.04006958
27, 1, grammar, 5, True, 200, Master. He never played it, 204.186916351
27, 1, grammar, 5, True, 201, again., 779.86907959
27, 1, sharper, 1, True, 0, Bob, 966.408014297
27, 1, sharper, 1, True, 1, Kramer, 702.307939529
27, 1, sharper, 1, True, 2, is, 530.28512001
27, 1, sharper, 1, True, 3, one, 597.138166428
27, 1, sharper, 1, True, 4, of, 578.497886658
27, 1, sharper, 1, True, 5, a, 612.468957901
27, 1, sharper, 1, True, 6, hundred, 530.960083008
27, 1, sharper, 1, True, 7, and, 584.954977036
27, 1, sharper, 1, True, 8, twenty, 410.63785553
27, 1, sharper, 1, True, 9, two, 412.127017975
27, 1, sharper, 1, True, 10, people, 487.239122391
27, 1, sharper, 1, True, 11, in, 399.411201477
27, 1, sharper, 1, True, 12, the, 366.831064224
27, 1, sharper, 1, True, 13, world, 708.246946335
27, 1, sharper, 1, True, 14, and, 748.50320816
27, 1, sharper, 1, True, 15, the, 657.40609169
27, 1, sharper, 1, True, 16, only, 604.330062866
27, 1, sharper, 1, True, 17, former, 498.719930649
27, 1, sharper, 1, True, 18, chef, 500.578165054
27, 1, sharper, 1, True, 19, to, 581.790924072
27, 1, sharper, 1, True, 20, have, 492.080926895
27, 1, sharper, 1, True, 21, been, 541.036128998
27, 1, sharper, 1, True, 22, certified, 507.839918137
27, 1, sharper, 1, True, 23, in, 504.889965057
27, 1, sharper, 1, True, 24, the, 425.440788269
27, 1, sharper, 1, True, 25, United, 461.109876633
27, 1, sharper, 1, True, 26, States, 432.144880295
27, 1, sharper, 1, True, 27, as, 457.38196373
27, 1, sharper, 1, True, 28, a, 411.561965942
27, 1, sharper, 1, True, 29, Master, 513.961076736
27, 1, sharper, 1, True, 30, Bladesmith., 851.557970047
27, 1, sharper, 1, True, 31, To, 406.725168228
27, 1, sharper, 1, True, 32, earn, 444.375991821
27, 1, sharper, 1, True, 33, that, 520.926952362
27, 1, sharper, 1, True, 34, title, 489.053964615
27, 1, sharper, 1, True, 35, which, 419.327974319
27, 1, sharper, 1, True, 36, is, 502.334117889
27, 1, sharper, 1, True, 37, conferred, 691.915988922
27, 1, sharper, 1, True, 38, by, 385.105133057
27, 1, sharper, 1, True, 39, the, 483.812093735
27, 1, sharper, 1, True, 40, American, 598.46496582
27, 1, sharper, 1, True, 41, Bladesmith, 697.168111801
27, 1, sharper, 1, True, 42, Society, 408.896923065
27, 1, sharper, 1, True, 43, Kramer, 626.163005829
27, 1, sharper, 1, True, 44, underwent, 671.669006348
27, 1, sharper, 1, True, 45, five, 885.637998581
27, 1, sharper, 1, True, 46, years, 628.355026245
27, 1, sharper, 1, True, 47, of, 743.407964706
27, 1, sharper, 1, True, 48, study, 687.191009521
27, 1, sharper, 1, True, 49, culminating, 725.584030151
27, 1, sharper, 1, True, 50, in, 631.797790527
27, 1, sharper, 1, True, 51, the, 540.499925613
27, 1, sharper, 1, True, 52, manufacture, 665.84610939
27, 1, sharper, 1, True, 53, through, 684.705972672
27, 1, sharper, 1, True, 54, hand, 719.002962112
27, 1, sharper, 1, True, 55, forging, 622.042179108
27, 1, sharper, 1, True, 56, of, 735.378026962
27, 1, sharper, 1, True, 57, six, 635.483980179
27, 1, sharper, 1, True, 58, knives., 677.878141403
27, 1, sharper, 1, True, 59, One, 622.224092484
27, 1, sharper, 1, True, 60, of, 667.455196381
27, 1, sharper, 1, True, 61, those, 601.068019867
27, 1, sharper, 1, True, 62, was, 697.426080704
27, 1, sharper, 1, True, 63, a, 641.583919525
27, 1, sharper, 1, True, 64, roughly, 712.069988251
27, 1, sharper, 1, True, 65, finished, 675.729036331
27, 1, sharper, 1, True, 66, fifteen, 664.942979813
27, 1, sharper, 1, True, 67, inch, 665.983915329
27, 1, sharper, 1, True, 68, bowie, 747.594833374
27, 1, sharper, 1, True, 69, knife, 757.920026779
27, 1, sharper, 1, True, 70, which, 621.135950089
27, 1, sharper, 1, True, 71, Kramer, 640.424013138
27, 1, sharper, 1, True, 72, had, 713.380813599
27, 1, sharper, 1, True, 73, to, 613.907814026
27, 1, sharper, 1, True, 74, use, 697.293996811
27, 1, sharper, 1, True, 75, to, 673.92206192
27, 1, sharper, 1, True, 76, accomplish, 653.710842133
27, 1, sharper, 1, True, 77, four, 748.224020004
27, 1, sharper, 1, True, 78, tasks, 657.049894333
27, 1, sharper, 1, True, 79, in, 696.649074554
27, 1, sharper, 1, True, 80, this, 724.123001099
27, 1, sharper, 1, True, 81, order:, 744.114875793
27, 1, sharper, 1, True, 82, cut, 712.949991226
27, 1, sharper, 1, True, 83, through, 710.962057114
27, 1, sharper, 1, True, 84, an, 652.645111084
27, 1, sharper, 1, True, 85, inch, 712.346076965
27, 1, sharper, 1, True, 86, thick, 723.742961884
27, 1, sharper, 1, True, 87, piece, 761.048078537
27, 1, sharper, 1, True, 88, of, 774.727106094
27, 1, sharper, 1, True, 89, Manila, 690.116882324
27, 1, sharper, 1, True, 90, rope, 722.334861755
27, 1, sharper, 1, True, 91, in, 700.973033905
27, 1, sharper, 1, True, 92, a, 669.706106186
27, 1, sharper, 1, True, 93, single, 691.491127014
27, 1, sharper, 1, True, 94, swipe;, 680.555105209
27, 1, sharper, 1, True, 95, chop, 731.714963913
27, 1, sharper, 1, True, 96, through, 679.363012314
27, 1, sharper, 1, True, 97, a, 600.816965103
27, 1, sharper, 1, True, 98, two, 703.318119049
27, 1, sharper, 1, True, 99, by, 718.728065491
27, 1, sharper, 1, True, 100, four, 729.027032852
27, 1, sharper, 1, True, 101, twice;, 739.374876022
27, 1, sharper, 1, True, 102, place, 704.62012291
27, 1, sharper, 1, True, 103, the, 608.657121658
27, 1, sharper, 1, True, 104, blade, 684.609174728
27, 1, sharper, 1, True, 105, on, 682.210922241
27, 1, sharper, 1, True, 106, his, 727.034091949
27, 1, sharper, 1, True, 107, forearm, 672.199010849
27, 1, sharper, 1, True, 108, and, 678.709030151
27, 1, sharper, 1, True, 109, with, 642.826080322
27, 1, sharper, 1, True, 110, the, 683.167934418
27, 1, sharper, 1, True, 111, belly, 618.402004242
27, 1, sharper, 1, True, 112, of, 689.456939697
27, 1, sharper, 1, True, 113, the, 660.463094711
27, 1, sharper, 1, True, 114, blade, 575.015068054
27, 1, sharper, 1, True, 115, that, 708.2259655
27, 1, sharper, 1, True, 116, had, 715.156078339
27, 1, sharper, 1, True, 117, done, 650.052070618
27, 1, sharper, 1, True, 118, all, 713.48285675
27, 1, sharper, 1, True, 119, the, 692.831993103
27, 1, sharper, 1, True, 120, chopping, 684.484958649
27, 1, sharper, 1, True, 121, shave, 621.342897415
27, 1, sharper, 1, True, 122, a, 719.22492981
27, 1, sharper, 1, True, 123, swath, 652.287960052
27, 1, sharper, 1, True, 124, of, 760.338783264
27, 1, sharper, 1, True, 125, arm, 633.82601738
27, 1, sharper, 1, True, 126, hair;, 652.81701088
27, 1, sharper, 1, True, 127, and, 645.745038986
27, 1, sharper, 1, True, 128, finally, 598.883152008
27, 1, sharper, 1, True, 129, lock, 727.164983749
27, 1, sharper, 1, True, 130, the, 602.777957916
27, 1, sharper, 1, True, 131, knife, 666.833877563
27, 1, sharper, 1, True, 132, in, 744.339942932
27, 1, sharper, 1, True, 133, a, 582.800865173
27, 1, sharper, 1, True, 134, vise, 730.139970779
27, 1, sharper, 1, True, 135, and, 628.824949265
27, 1, sharper, 1, True, 136, permanently, 604.595899582
27, 1, sharper, 1, True, 137, bend, 654.648065567
27, 1, sharper, 1, True, 138, it, 608.915805817
27, 1, sharper, 1, True, 139, ninety, 694.593906403
27, 1, sharper, 1, True, 140, degrees., 508.926153183
27, 1, sharper, 1, True, 141, The, 595.494031906
27, 1, sharper, 1, True, 142, combination, 518.193006516
27, 1, sharper, 1, True, 143, of, 559.715986252
27, 1, sharper, 1, True, 144, these, 570.113897324
27, 1, sharper, 1, True, 145, challenges, 555.479049683
27, 1, sharper, 1, True, 146, tests, 686.038017273
27, 1, sharper, 1, True, 147, steels, 682.125091553
27, 1, sharper, 1, True, 148, two, 640.113830566
27, 1, sharper, 1, True, 149, chief, 558.487176895
27, 1, sharper, 1, True, 150, but, 619.735956192
27, 1, sharper, 1, True, 151, conflicting, 660.831928253
27, 1, sharper, 1, True, 152, capabilities:, 591.240882874
27, 1, sharper, 1, True, 153, its, 596.309900284
27, 1, sharper, 1, True, 154, flexibility, 535.799980164
27, 1, sharper, 1, True, 155, and, 603.048086166
27, 1, sharper, 1, True, 156, its, 573.390007019
27, 1, sharper, 1, True, 157, hardness., 678.338050842
27, 1, sharper, 1, True, 158, Despite, 617.506980896
27, 1, sharper, 1, True, 159, attaining, 505.984067917
27, 1, sharper, 1, True, 160, a, 520.076036453
27, 1, sharper, 1, True, 161, masters, 694.765090942
27, 1, sharper, 1, True, 162, status, 560.600042343
27, 1, sharper, 1, True, 163, Kramer, 604.164123535
27, 1, sharper, 1, True, 164, remains, 566.280126572
27, 1, sharper, 1, True, 165, in, 659.638881683
27, 1, sharper, 1, True, 166, awe, 514.048814774
27, 1, sharper, 1, True, 167, of, 558.411121368
27, 1, sharper, 1, True, 168, steels, 559.720993042
27, 1, sharper, 1, True, 169, unsolved, 611.286878586
27, 1, sharper, 1, True, 170, mysteries., 588.899850845
27, 1, sharper, 1, True, 171, Like, 558.487176895
27, 1, sharper, 1, True, 172, a, 603.742837906
