SubjNo, List, Story, PerPress, Mask, Position, Text, RT
45, 2, practice2, 1, True, 5, were, 352.797985077
45, 2, practice2, 1, True, 6, not, 385.133981705
45, 2, practice2, 1, True, 7, in, 401.338100433
45, 2, practice2, 1, True, 8, the, 386.268138885
45, 2, practice2, 1, True, 9, papers., 474.104166031
45, 2, practice2, 1, True, 10, We, 353.657007217
45, 2, practice2, 1, True, 11, lived, 402.48799324
45, 2, practice2, 1, True, 12, in, 408.339977264
45, 2, practice2, 1, True, 13, the, 565.855026245
45, 2, practice2, 1, True, 14, blank, 430.783987045
45, 2, practice2, 1, True, 15, white, 593.127965927
45, 2, practice2, 1, True, 16, spaces, 416.430950165
45, 2, practice2, 1, True, 17, at, 454.449176788
45, 2, practice2, 1, True, 18, the, 542.205810547
45, 2, practice2, 1, True, 19, edges, 371.556997299
45, 2, practice2, 1, True, 20, of, 408.096075058
45, 2, practice2, 1, True, 21, print., 446.590185165
45, 2, practice2, 1, True, 22, It, 388.953924179
45, 2, practice2, 1, True, 23, gave, 377.600193024
45, 2, practice2, 1, True, 24, us, 365.735054016
45, 2, practice2, 1, True, 25, more, 574.08118248
45, 2, practice2, 1, True, 26, freedom., 376.183986664
45, 2, practice2, 1, True, 27, We, 386.421918869
45, 2, practice2, 1, True, 28, lived, 522.382974625
45, 2, practice2, 1, True, 29, in, 358.34813118
45, 2, practice2, 1, True, 30, the, 378.775835037
45, 2, practice2, 1, True, 31, gaps, 362.066984177
45, 2, practice2, 1, True, 32, between, 421.482086182
45, 2, practice2, 1, True, 33, stories., 371.586799622
45, 2, grammar, 1, True, 0, Epic, 862.830877304
45, 2, grammar, 1, True, 1, Games, 507.891178131
45, 2, grammar, 1, True, 2, is, 374.356031418
45, 2, grammar, 1, True, 3, a, 349.992990494
45, 2, grammar, 1, True, 4, privately, 424.860954285
45, 2, grammar, 1, True, 5, owned, 316.252946854
45, 2, grammar, 1, True, 6, company, 353.297948837
45, 2, grammar, 1, True, 7, and, 367.708921432
45, 2, grammar, 1, True, 8, does, 383.78405571
45, 2, grammar, 1, True, 9, not, 322.467803955
45, 2, grammar, 1, True, 10, disclose, 405.545949936
45, 2, grammar, 1, True, 11, its, 362.359046936
45, 2, grammar, 1, True, 12, earnings., 436.548948288
45, 2, grammar, 1, True, 13, But, 365.761995316
45, 2, grammar, 1, True, 14, on, 352.634191513
45, 2, grammar, 1, True, 15, a, 406.682014465
45, 2, grammar, 1, True, 16, Monday, 387.855052948
45, 2, grammar, 1, True, 17, morning, 412.016868591
45, 2, grammar, 1, True, 18, in, 361.485004425
45, 2, grammar, 1, True, 19, late, 383.805990219
45, 2, grammar, 1, True, 20, April, 542.137861252
45, 2, grammar, 1, True, 21, while, 376.19805336
45, 2, grammar, 1, True, 22, standing, 478.569984436
45, 2, grammar, 1, True, 23, in, 340.333938599
45, 2, grammar, 1, True, 24, Epics, 520.313978195
45, 2, grammar, 1, True, 25, parking, 423.023939133
45, 2, grammar, 1, True, 26, lot, 447.208881378
45, 2, grammar, 1, True, 27, at, 403.962135315
45, 2, grammar, 1, True, 28, Crossroads, 462.309837341
45, 2, grammar, 1, True, 29, Corporate, 374.394893646
45, 2, grammar, 1, True, 30, Park, 418.785095215
45, 2, grammar, 1, True, 31, in, 373.06189537
45, 2, grammar, 1, True, 32, Cary, 387.336969376
45, 2, grammar, 1, True, 33, North, 388.35811615
45, 2, grammar, 1, True, 34, Carolina, 453.016042709
45, 2, grammar, 1, True, 35, awaiting, 779.776096344
45, 2, grammar, 1, True, 36, the, 493.131875992
45, 2, grammar, 1, True, 37, arrival, 423.694849014
45, 2, grammar, 1, True, 38, of, 418.251991272
45, 2, grammar, 1, True, 39, Cliff, 620.177984238
45, 2, grammar, 1, True, 40, Bleszinski, 1574.80716705
45, 2, grammar, 1, True, 41, the, 453.154802322
45, 2, grammar, 1, True, 42, companys, 983.507871628
45, 2, grammar, 1, True, 43, thirty, 517.074108124
45, 2, grammar, 1, True, 44, three, 621.030807495
45, 2, grammar, 1, True, 45, year, 443.691015244
45, 2, grammar, 1, True, 46, old, 460.266828537
45, 2, grammar, 1, True, 47, design, 512.75396347
45, 2, grammar, 1, True, 48, director, 452.894926071
45, 2, grammar, 1, True, 49, I, 459.470033646
45, 2, grammar, 1, True, 50, realized, 443.192958832
45, 2, grammar, 1, True, 51, that, 500.324964523
45, 2, grammar, 1, True, 52, my, 457.877874374
45, 2, grammar, 1, True, 53, surroundings, 685.674905777
45, 2, grammar, 1, True, 54, were, 375.965833664
45, 2, grammar, 1, True, 55, their, 472.127914429
45, 2, grammar, 1, True, 56, own, 440.200090408
45, 2, grammar, 1, True, 57, sort, 549.171209335
45, 2, grammar, 1, True, 58, of, 473.140954971
45, 2, grammar, 1, True, 59, Nasdaq., 744.208097458
45, 2, grammar, 1, True, 60, Ten, 432.487010956
45, 2, grammar, 1, True, 61, feet, 718.268871307
45, 2, grammar, 1, True, 62, away, 375.431060791
45, 2, grammar, 1, True, 63, was, 441.80893898
45, 2, grammar, 1, True, 64, a, 453.750133514
45, 2, grammar, 1, True, 65, red, 577.548027039
45, 2, grammar, 1, True, 66, Hummer, 489.770174026
45, 2, grammar, 1, True, 67, H3., 617.148160934
45, 2, grammar, 1, True, 68, Nearby, 509.881019592
45, 2, grammar, 1, True, 69, was, 518.827915192
45, 2, grammar, 1, True, 70, a, 363.653898239
45, 2, grammar, 1, True, 71, Lotus, 504.028081894
45, 2, grammar, 1, True, 72, Elise, 548.404216766
45, 2, grammar, 1, True, 73, and, 488.675117493
45, 2, grammar, 1, True, 74, next, 603.111028671
45, 2, grammar, 1, True, 75, to, 576.526165009
45, 2, grammar, 1, True, 76, it, 461.750984192
45, 2, grammar, 1, True, 77, a, 582.945108414
45, 2, grammar, 1, True, 78, pumpkin, 604.667901993
45, 2, grammar, 1, True, 79, orange, 551.912069321
45, 2, grammar, 1, True, 80, Porsche., 539.777994156
45, 2, grammar, 1, True, 81, Many, 437.415838242
45, 2, grammar, 1, True, 82, of, 366.840839386
45, 2, grammar, 1, True, 83, the, 565.463066101
45, 2, grammar, 1, True, 84, cars, 510.205030441
45, 2, grammar, 1, True, 85, had, 410.196065903
45, 2, grammar, 1, True, 86, personalized, 595.694065094
45, 2, grammar, 1, True, 87, plates:, 525.021076202
45, 2, grammar, 1, True, 88, PS3CODER, 810.034990311
45, 2, grammar, 1, True, 89, a, 604.604005814
45, 2, grammar, 1, True, 90, reference, 417.078018188
45, 2, grammar, 1, True, 91, to, 478.72209549
45, 2, grammar, 1, True, 92, Sonys, 556.58197403
45, 2, grammar, 1, True, 93, PlayStation3, 834.180831909
45, 2, grammar, 1, True, 94, EPICBOY, 813.806056976
45, 2, grammar, 1, True, 95, GRSOFWAR., 949.565172195
45, 2, grammar, 1, True, 96, The, 533.933877945
45, 2, grammar, 1, True, 97, last, 363.118886948
45, 2, grammar, 1, True, 98, is, 366.060972214
45, 2, grammar, 1, True, 99, shorthand, 593.506813049
45, 2, grammar, 1, True, 100, for, 467.823028564
45, 2, grammar, 1, True, 101, Gears, 427.397012711
45, 2, grammar, 1, True, 102, of, 411.317110062
45, 2, grammar, 1, True, 103, War, 578.372001648
45, 2, grammar, 1, True, 104, a, 393.558979034
45, 2, grammar, 1, True, 105, shooter, 532.388925552
45, 2, grammar, 1, True, 106, game, 406.660079956
45, 2, grammar, 1, True, 107, which, 370.622873306
45, 2, grammar, 1, True, 108, Epic, 546.671152115
45, 2, grammar, 1, True, 109, released, 616.405963898
45, 2, grammar, 1, True, 110, in, 371.706962585
45, 2, grammar, 1, True, 111, November, 416.608095169
45, 2, grammar, 1, True, 112, 2006, 528.076171875
45, 2, grammar, 1, True, 113, for, 412.585020065
45, 2, grammar, 1, True, 114, play, 490.262031555
45, 2, grammar, 1, True, 115, on, 526.968002319
45, 2, grammar, 1, True, 116, Microsofts, 505.846977234
45, 2, grammar, 1, True, 117, Xbox, 534.288883209
45, 2, grammar, 1, True, 118, 360, 404.882907867
45, 2, grammar, 1, True, 119, console., 499.454021454
45, 2, grammar, 1, True, 120, Gears, 1181.97083473
45, 2, grammar, 1, True, 121, of, 299.199104309
45, 2, grammar, 1, True, 122, War, 415.374040604
45, 2, grammar, 1, True, 123, was, 334.348917007
45, 2, grammar, 1, True, 124, quickly, 394.528150558
45, 2, grammar, 1, True, 125, recognized, 371.053934097
45, 2, grammar, 1, True, 126, as, 369.761943817
45, 2, grammar, 1, True, 127, the, 360.538959503
45, 2, grammar, 1, True, 128, first, 336.755990982
45, 2, grammar, 1, True, 129, game, 411.823987961
45, 2, grammar, 1, True, 130, to, 365.951061249
45, 2, grammar, 1, True, 131, provide, 368.982076645
45, 2, grammar, 1, True, 132, the, 364.998817444
45, 2, grammar, 1, True, 133, sensually, 543.286085129
45, 2, grammar, 1, True, 134, overwhelming, 777.667045593
45, 2, grammar, 1, True, 135, experience, 655.84897995
45, 2, grammar, 1, True, 136, for, 703.424930573
45, 2, grammar, 1, True, 137, which, 468.501091003
45, 2, grammar, 1, True, 138, the, 665.506124496
45, 2, grammar, 1, True, 139, console, 596.27199173
45, 2, grammar, 1, True, 140, launched, 611.094236374
45, 2, grammar, 1, True, 141, a, 395.015954971
45, 2, grammar, 1, True, 142, year, 492.425203323
45, 2, grammar, 1, True, 143, earlier, 535.280942917
45, 2, grammar, 1, True, 144, had, 479.413032532
45, 2, grammar, 1, True, 145, been, 537.858963013
45, 2, grammar, 1, True, 146, designed., 1523.68497849
45, 2, grammar, 1, True, 147, Gears, 392.994880676
45, 2, grammar, 1, True, 148, won, 662.047147751
45, 2, grammar, 1, True, 149, virtually, 979.521989822
45, 2, grammar, 1, True, 150, every, 429.812192917
45, 2, grammar, 1, True, 151, available, 1076.74312592
45, 2, grammar, 1, True, 152, industry, 468.191862106
45, 2, grammar, 1, True, 153, award, 378.805160522
45, 2, grammar, 1, True, 154, and, 412.501096725
45, 2, grammar, 1, True, 155, was, 370.52488327
45, 2, grammar, 1, True, 156, the, 435.992002487
45, 2, grammar, 1, True, 157, 360s, 541.105031967
45, 2, grammar, 1, True, 158, best, 457.404851913
45, 2, grammar, 1, True, 159, selling, 597.857952118
45, 2, grammar, 1, True, 160, game, 514.369010925
45, 2, grammar, 1, True, 161, for, 273.020982742
45, 2, grammar, 1, True, 162, nearly, 371.30188942
45, 2, grammar, 1, True, 163, a, 574.966907501
45, 2, grammar, 1, True, 164, year;, 371.385097504
45, 2, grammar, 1, True, 165, it, 372.82705307
45, 2, grammar, 1, True, 166, has, 510.661125183
45, 2, grammar, 1, True, 167, now, 431.169033051
45, 2, grammar, 1, True, 168, sold, 440.540075302
45, 2, grammar, 1, True, 169, five, 400.058984756
45, 2, grammar, 1, True, 170, million, 357.95712471
45, 2, grammar, 1, True, 171, copies., 385.462999344
45, 2, grammar, 1, True, 172, On, 387.546062469
45, 2, grammar, 1, True, 173, November, 356.420993805
45, 2, grammar, 1, True, 174, 7th, 340.140104294
45, 2, grammar, 1, True, 175, a, 445.014953613
45, 2, grammar, 1, True, 176, sequel, 370.488882065
45, 2, grammar, 1, True, 177, Gears, 394.143819809
45, 2, grammar, 1, True, 178, of, 338.801145554
45, 2, grammar, 1, True, 179, War, 329.601049423
45, 2, grammar, 1, True, 180, 2, 864.959001541
45, 2, grammar, 1, True, 181, will, 272.722959518
45, 2, grammar, 1, True, 182, be, 369.548797607
45, 2, grammar, 1, True, 183, released;, 542.172908783
45, 2, grammar, 1, True, 184, its, 393.706083298
45, 2, grammar, 1, True, 185, development, 937.084913254
45, 2, grammar, 1, True, 186, long, 442.961931229
45, 2, grammar, 1, True, 187, rumored, 520.081996918
45, 2, grammar, 1, True, 188, was, 336.379051208
45, 2, grammar, 1, True, 189, not, 676.933050156
45, 2, grammar, 1, True, 190, confirmed, 325.956821442
45, 2, grammar, 1, True, 191, until, 349.605083466
45, 2, grammar, 1, True, 192, this, 390.850067139
45, 2, grammar, 1, True, 193, past, 468.343019485
45, 2, grammar, 1, True, 194, February, 504.385948181
45, 2, grammar, 1, True, 195, when, 330.200910568
45, 2, grammar, 1, True, 196, at, 363.632917404
45, 2, grammar, 1, True, 197, the, 587.647914886
45, 2, grammar, 1, True, 198, Game, 471.64607048
45, 2, grammar, 1, True, 199, Developers, 344.465970993
45, 2, grammar, 1, True, 200, Conference, 445.315122604
45, 2, grammar, 1, True, 201, in, 600.571155548
45, 2, grammar, 1, True, 202, San, 401.968955994
45, 2, grammar, 1, True, 203, Francisco, 403.936862946
45, 2, grammar, 1, True, 204, Bleszinski, 561.35392189
45, 2, grammar, 1, True, 205, made, 371.249914169
45, 2, grammar, 1, True, 206, the, 345.946073532
45, 2, grammar, 1, True, 207, announcement, 393.290996552
45, 2, grammar, 1, True, 208, after, 496.403932571
45, 2, grammar, 1, True, 209, bursting, 2503.19194794
45, 2, grammar, 1, True, 210, through, 391.839981079
45, 2, grammar, 1, True, 211, an, 432.304859161
45, 2, grammar, 1, True, 212, onstage, 418.262004852
45, 2, grammar, 1, True, 213, partition, 329.518795013
45, 2, grammar, 1, True, 214, wielding, 874.368906021
45, 2, grammar, 1, True, 215, a, 338.781833649
45, 2, grammar, 1, True, 216, replica, 467.349767685
45, 2, grammar, 1, True, 217, of, 306.895971298
45, 2, grammar, 1, True, 218, one, 371.32191658
45, 2, grammar, 1, True, 219, of, 320.863008499
45, 2, grammar, 1, True, 220, Gears, 490.535974503
45, 2, grammar, 1, True, 221, of, 332.513093948
45, 2, grammar, 1, True, 222, Wars, 406.773090363
45, 2, grammar, 1, True, 223, signature, 513.942956924
45, 2, grammar, 1, True, 224, weapons, 420.910835266
45, 2, grammar, 1, True, 225, an, 411.213874817
45, 2, grammar, 1, True, 226, assault, 358.489990234
45, 2, grammar, 1, True, 227, rifle, 331.933021545
45, 2, grammar, 1, True, 228, mounted, 395.390987396
45, 2, grammar, 1, True, 229, with, 403.102874756
45, 2, grammar, 1, True, 230, a, 363.234996796
45, 2, grammar, 1, True, 231, chainsaw, 418.125867844
45, 2, grammar, 1, True, 232, bayonet., 529.269933701
45, 2, grammar, 1, True, 233, Despite, 401.215791702
45, 2, grammar, 1, True, 234, the, 456.205129623
45, 2, grammar, 1, True, 235, rapid, 379.717111588
45, 2, grammar, 1, True, 236, growth, 384.676933289
45, 2, grammar, 1, True, 237, of, 438.802957535
45, 2, grammar, 1, True, 238, the, 3057.60097504
45, 2, grammar, 1, True, 239, video, 394.995927811
45, 2, grammar, 1, True, 240, game, 527.226924896
45, 2, grammar, 1, True, 241, industry, 527.553081512
45, 2, grammar, 1, True, 242, last, 446.829080582
45, 2, grammar, 1, True, 243, year, 700.524806976
45, 2, grammar, 1, True, 244, sales, 554.615974426
45, 2, grammar, 1, True, 245, were, 374.931097031
45, 2, grammar, 1, True, 246, higher, 453.469991684
45, 2, grammar, 1, True, 247, than, 758.64315033
45, 2, grammar, 1, True, 248, either, 345.682859421
45, 2, grammar, 1, True, 249, box, 532.659053802
45, 2, grammar, 1, True, 250, office, 392.280101776
45, 2, grammar, 1, True, 251, receipts, 377.674102783
45, 2, grammar, 1, True, 252, or, 235.723972321
45, 2, grammar, 1, True, 253, DVD, 387.880086899
45, 2, grammar, 1, True, 254, sales, 399.489164352
45, 2, grammar, 1, True, 255, designers, 442.464828491
45, 2, grammar, 1, True, 256, are, 333.343982697
45, 2, grammar, 1, True, 257, largely, 385.735034943
45, 2, grammar, 1, True, 258, invisible, 399.875879288
45, 2, grammar, 1, True, 259, within, 291.391134262
45, 2, grammar, 1, True, 260, the, 205.973148346
45, 2, grammar, 1, True, 261, wider, 398.879051208
45, 2, grammar, 1, True, 262, culture., 396.292924881
45, 2, grammar, 1, True, 263, But, 356.442213058
45, 2, grammar, 1, True, 264, Bleszinski, 429.324150085
45, 2, grammar, 1, True, 265, who, 362.221002579
45, 2, grammar, 1, True, 266, is, 355.983972549
45, 2, grammar, 1, True, 267, known, 3603.07908058
45, 2, grammar, 1, True, 268, to, 216.182947159
45, 2, grammar, 1, True, 269, his, 637.825012207
45, 2, grammar, 1, True, 270, many, 402.719020844
45, 2, grammar, 1, True, 271, fans, 461.893796921
45, 2, grammar, 1, True, 272, and, 421.93198204
45, 2, grammar, 1, True, 273, occasional, 932.671785355
45, 2, grammar, 1, True, 274, detractors, 428.102016449
45, 2, grammar, 1, True, 275, as, 402.794122696
45, 2, grammar, 1, True, 276, CliffyB, 470.452070236
45, 2, grammar, 1, True, 277, tends, 497.870922089
45, 2, grammar, 1, True, 278, to, 357.681035995
45, 2, grammar, 1, True, 279, stand, 342.787981033
45, 2, grammar, 1, True, 280, out, 316.517114639
45, 2, grammar, 1, True, 281, among, 303.406953812
45, 2, grammar, 1, True, 282, his, 275.780916214
45, 2, grammar, 1, True, 283, colleagues., 268.317937851
45, 2, grammar, 1, True, 284, Heather, 357.485055923
45, 2, grammar, 1, True, 285, Chaplin, 221.316099167
45, 2, grammar, 1, True, 286, and, 399.332046509
45, 2, grammar, 1, True, 287, Aaron, 414.193153381
45, 2, grammar, 1, True, 288, Rubys, 396.368026733
45, 2, grammar, 1, True, 289, Smartbomb, 597.246170044
45, 2, grammar, 1, True, 290, a, 361.517190933
45, 2, grammar, 1, True, 291, book, 407.351016998
45, 2, grammar, 1, True, 292, about, 338.781118393
45, 2, grammar, 1, True, 293, the, 364.297151566
45, 2, grammar, 1, True, 294, industry, 341.559171677
45, 2, grammar, 1, True, 295, recounts, 295.744895935
45, 2, grammar, 1, True, 296, the, 241.186141968
45, 2, grammar, 1, True, 297, peacockish, 660.416126251
45, 2, grammar, 1, True, 298, outfits, 362.38694191
45, 2, grammar, 1, True, 299, and, 214.524030685
45, 2, grammar, 1, True, 300, hair, 358.714818954
45, 2, grammar, 1, True, 301, styles, 357.497930527
45, 2, grammar, 1, True, 302, he, 394.447088242
45, 2, grammar, 1, True, 303, has, 374.197006226
45, 2, grammar, 1, True, 304, showcased, 370.955944061
45, 2, grammar, 1, True, 305, at, 331.256866455
45, 2, grammar, 1, True, 306, industry, 539.565086365
45, 2, grammar, 1, True, 307, expos, 327.969074249
45, 2, grammar, 1, True, 308, over, 339.818954468
45, 2, grammar, 1, True, 309, the, 407.12594986
45, 2, grammar, 1, True, 310, years., 315.289020538
45, 2, grammar, 1, True, 311, In, 305.939912796
45, 2, grammar, 1, True, 312, 2001, 378.953933716
45, 2, grammar, 1, True, 313, he, 366.609096527
45, 2, grammar, 1, True, 314, affected, 377.152919769
45, 2, grammar, 1, True, 315, the, 416.371107101
45, 2, grammar, 1, True, 316, stylings, 389.978885651
45, 2, grammar, 1, True, 317, of, 484.575986862
45, 2, grammar, 1, True, 318, a, 380.186080933
45, 2, grammar, 1, True, 319, twenty, 410.140037537
45, 2, grammar, 1, True, 320, first, 377.07901001
45, 2, grammar, 1, True, 321, century, 365.588188171
45, 2, grammar, 1, True, 322, Tom, 434.154987335
45, 2, grammar, 1, True, 323, Wolfe, 393.804073334
45, 2, grammar, 1, True, 324, with, 382.922887802
45, 2, grammar, 1, True, 325, white, 429.510116577
45, 2, grammar, 1, True, 326, snakeskin, 600.554943085
45, 2, grammar, 1, True, 327, shoes, 354.37297821
45, 2, grammar, 1, True, 328, and, 518.152952194
45, 2, grammar, 1, True, 329, bleached, 401.175022125
45, 2, grammar, 1, True, 330, hair., 457.560062408
45, 2, grammar, 1, True, 331, In, 390.784978867
45, 2, grammar, 1, True, 332, 2002, 476.562976837
45, 2, grammar, 1, True, 333, he, 375.591993332
45, 2, grammar, 1, True, 334, took, 356.348991394
45, 2, grammar, 1, True, 335, to, 363.971948624
45, 2, grammar, 1, True, 336, leather, 323.956012726
45, 2, grammar, 1, True, 337, jackets, 300.495862961
45, 2, grammar, 1, True, 338, and, 368.917942047
45, 2, grammar, 1, True, 339, an, 419.015884399
45, 2, grammar, 1, True, 340, early, 351.071119308
45, 2, grammar, 1, True, 341, Clooney, 334.316015244
45, 2, grammar, 1, True, 342, Caesar, 310.289859772
45, 2, grammar, 1, True, 343, cut., 712.676048279
45, 2, grammar, 1, True, 344, By, 297.269821167
45, 2, grammar, 1, True, 345, 2003, 447.78585434
45, 2, grammar, 1, True, 346, he, 431.855916977
45, 2, grammar, 1, True, 347, was, 709.275007248
45, 2, grammar, 1, True, 348, wearing, 310.611963272
45, 2, grammar, 1, True, 349, long, 470.333099365
45, 2, grammar, 1, True, 350, fur, 362.886190414
45, 2, grammar, 1, True, 351, lined, 241.589069366
45, 2, grammar, 1, True, 352, coats, 400.157928467
45, 2, grammar, 1, True, 353, his, 771.061182022
45, 2, grammar, 1, True, 354, hair, 403.944015503
45, 2, grammar, 1, True, 355, skater, 391.240119934
45, 2, grammar, 1, True, 356, punk, 305.629968643
45, 2, grammar, 1, True, 357, red., 327.289819717
45, 2, grammar, 1, True, 358, In, 369.402170181
45, 2, grammar, 1, True, 359, recent, 437.558889389
45, 2, grammar, 1, True, 360, years, 352.923154831
45, 2, grammar, 1, True, 361, he, 319.906949997
45, 2, grammar, 1, True, 362, let, 320.929050446
45, 2, grammar, 1, True, 363, his, 1454.11205292
45, 2, grammar, 1, True, 364, hair, 360.450983047
45, 2, grammar, 1, True, 365, grow, 262.756109238
45, 2, grammar, 1, True, 366, shaggy, 412.518024445
45, 2, grammar, 1, True, 367, which, 429.475069046
45, 2, grammar, 1, True, 368, gave, 315.504074097
45, 2, grammar, 1, True, 369, him, 385.931968689
45, 2, grammar, 1, True, 370, the, 348.381996155
45, 2, grammar, 1, True, 371, mellow, 298.119068146
45, 2, grammar, 1, True, 372, aura, 375.579833984
45, 2, grammar, 1, True, 373, of, 284.478902817
45, 2, grammar, 1, True, 374, a, 298.069000244
45, 2, grammar, 1, True, 375, fourth, 365.248918533
45, 2, grammar, 1, True, 376, Bee, 387.23897934
45, 2, grammar, 1, True, 377, Gee., 448.868989944
45, 2, grammar, 1, True, 378, Bleszinski, 1464.64681625
45, 2, grammar, 1, True, 379, drove, 310.393810272
45, 2, grammar, 1, True, 380, into, 304.261207581
45, 2, grammar, 1, True, 381, Epics, 354.707956314
45, 2, grammar, 1, True, 382, parking, 366.436004639
45, 2, grammar, 1, True, 383, lot, 378.884077072
45, 2, grammar, 1, True, 384, in, 345.966100693
45, 2, grammar, 1, True, 385, a, 345.44801712
45, 2, grammar, 1, True, 386, red, 354.308843613
45, 2, grammar, 1, True, 387, Lamborghini, 388.859987259
45, 2, grammar, 1, True, 388, Gallardo, 831.768035889
45, 2, grammar, 1, True, 389, Spyder, 667.454004288
45, 2, grammar, 1, True, 390, the, 787.996053696
45, 2, grammar, 1, True, 391, top, 221.096038818
45, 2, grammar, 1, True, 392, down, 314.593076706
45, 2, grammar, 1, True, 393, despite, 349.571228027
45, 2, grammar, 1, True, 394, an, 410.407066345
45, 2, grammar, 1, True, 395, impending, 405.215978622
45, 2, grammar, 1, True, 396, rainstorm., 383.818864822
45, 2, grammar, 1, True, 397, His, 370.098114014
45, 2, grammar, 1, True, 398, current, 360.414028168
45, 2, grammar, 1, True, 399, haircut, 360.998153687
45, 2, grammar, 1, True, 400, is, 322.113037109
45, 2, grammar, 1, True, 401, short, 376.080989838
45, 2, grammar, 1, True, 402, and, 280.762910843
45, 2, grammar, 1, True, 403, cowlicked, 803.62200737
45, 2, grammar, 1, True, 404, his, 361.219882965
45, 2, grammar, 1, True, 405, bangs, 532.456874847
45, 2, grammar, 1, True, 406, twirled, 443.993091583
45, 2, grammar, 1, True, 407, up, 356.064081192
45, 2, grammar, 1, True, 408, into, 402.170181274
45, 2, grammar, 1, True, 409, a, 384.836912155
45, 2, grammar, 1, True, 410, tiny, 344.646930695
45, 2, grammar, 1, True, 411, moussed, 493.502140045
45, 2, grammar, 1, True, 412, horn., 391.063928604
45, 2, grammar, 1, True, 413, He, 707.234144211
45, 2, grammar, 1, True, 414, was, 255.501031876
45, 2, grammar, 1, True, 415, wearing, 350.375890732
45, 2, grammar, 1, True, 416, what, 266.899108887
45, 2, grammar, 1, True, 417, in, 343.830108643
45, 2, grammar, 1, True, 418, my, 603.589057922
45, 2, grammar, 1, True, 419, high, 370.835065842
45, 2, grammar, 1, True, 420, school, 393.966913223
45, 2, grammar, 1, True, 421, would, 336.276054382
45, 2, grammar, 1, True, 422, have, 255.363941193
45, 2, grammar, 1, True, 423, been, 255.810022354
45, 2, grammar, 1, True, 424, called, 292.687177658
45, 2, grammar, 1, True, 425, exchange, 662.479162216
45, 2, grammar, 1, True, 426, student, 369.457960129
45, 2, grammar, 1, True, 427, jeans, 365.015983582
45, 2, grammar, 1, True, 428, obviously, 430.114984512
45, 2, grammar, 1, True, 429, expensive, 330.131053925
45, 2, grammar, 1, True, 430, but, 333.558797836
