SubjNo, List, Story, PerPress, Mask, Position, Text, RT
19, 1, practice, 1, True, 7, and, 316.825151443
19, 1, practice, 1, True, 8, humanity, 320.785045624
19, 1, practice, 1, True, 9, is, 319.286823273
19, 1, practice, 1, True, 10, won, 364.073038101
19, 1, practice, 1, True, 11, by, 404.613018036
19, 1, practice, 1, True, 12, continuing, 357.754945755
19, 1, practice, 1, True, 13, to, 307.255029678
19, 1, practice, 1, True, 14, play, 290.253162384
19, 1, practice, 1, True, 15, in, 536.148071289
19, 1, practice, 1, True, 16, face, 215.428829193
19, 1, practice, 1, True, 17, of, 221.074104309
19, 1, practice, 1, True, 18, certain, 239.418983459
19, 1, practice, 1, True, 19, defeat., 223.384141922
19, 1, practice2, 1, True, 0, We, 402.690887451
19, 1, practice2, 1, True, 1, were, 259.474039078
19, 1, practice2, 1, True, 2, the, 306.108951569
19, 1, practice2, 1, True, 3, people, 321.613073349
19, 1, practice2, 1, True, 4, who, 349.688053131
19, 1, practice2, 1, True, 5, were, 330.657958984
19, 1, practice2, 1, True, 6, not, 321.681976318
19, 1, practice2, 1, True, 7, in, 326.741933823
19, 1, practice2, 1, True, 8, the, 316.298007965
19, 1, practice2, 1, True, 9, papers., 350.157976151
19, 1, practice2, 1, True, 10, We, 318.423032761
19, 1, practice2, 1, True, 11, lived, 286.180973053
19, 1, practice2, 1, True, 12, in, 328.972101212
19, 1, practice2, 1, True, 13, the, 328.4471035
19, 1, practice2, 1, True, 14, blank, 290.528059006
19, 1, practice2, 1, True, 15, white, 333.837032318
19, 1, practice2, 1, True, 16, spaces, 338.845014572
19, 1, practice2, 1, True, 17, at, 336.663961411
19, 1, practice2, 1, True, 18, the, 316.056966782
19, 1, practice2, 1, True, 19, edges, 323.220014572
19, 1, practice2, 1, True, 20, of, 287.61100769
19, 1, practice2, 1, True, 21, print., 300.049781799
19, 1, practice2, 1, True, 22, It, 285.890102386
19, 1, practice2, 1, True, 23, gave, 284.616947174
19, 1, practice2, 1, True, 24, us, 301.605939865
19, 1, practice2, 1, True, 25, more, 269.556045532
19, 1, practice2, 1, True, 26, freedom., 246.32692337
19, 1, practice2, 1, True, 27, We, 263.047933578
19, 1, practice2, 1, True, 28, lived, 278.364896774
19, 1, practice2, 1, True, 29, in, 216.923952103
19, 1, practice2, 1, True, 30, the, 240.097999573
19, 1, practice2, 1, True, 31, gaps, 248.831033707
19, 1, practice2, 1, True, 32, between, 275.835037231
19, 1, practice2, 1, True, 33, stories., 289.092063904
19, 1, up, 1, False, 0, The, 842.85902977
19, 1, up, 1, False, 1, longest, 472.190856934
19, 1, up, 1, False, 2, smoke, 389.38999176
19, 1, up, 1, False, 3, break, 454.447984695
19, 1, up, 1, False, 4, of, 358.679056168
19, 1, up, 1, False, 5, Nicholas, 380.23686409
19, 1, up, 1, False, 6, Whites, 338.943958282
19, 1, up, 1, False, 7, life, 392.503023148
19, 1, up, 1, False, 8, began, 421.750068665
19, 1, up, 1, False, 9, at, 310.904026031
19, 1, up, 1, False, 10, around, 321.398973465
19, 1, up, 1, False, 11, eleven, 337.614059448
19, 1, up, 1, False, 12, oclock, 637.784004211
19, 1, up, 1, False, 13, on, 369.944095612
19, 1, up, 1, False, 14, a, 427.139043808
19, 1, up, 1, False, 15, Friday, 356.910943985
19, 1, up, 1, False, 16, night, 512.282133102
19, 1, up, 1, False, 17, in, 314.569950104
19, 1, up, 1, False, 18, October, 277.881145477
19, 1, up, 1, False, 19, 1999., 1066.58601761
19, 1, up, 1, False, 20, White, 473.263025284
19, 1, up, 1, False, 21, a, 416.877031326
19, 1, up, 1, False, 22, thirty, 319.366931915
19, 1, up, 1, False, 23, four, 308.152914047
19, 1, up, 1, False, 24, year, 525.790929794
19, 1, up, 1, False, 25, old, 338.618993759
19, 1, up, 1, False, 26, production, 328.911066055
19, 1, up, 1, False, 27, manager, 292.238950729
19, 1, up, 1, False, 28, at, 352.115869522
19, 1, up, 1, False, 29, Business, 280.80701828
19, 1, up, 1, False, 30, Week, 311.184167862
19, 1, up, 1, False, 31, working, 362.82491684
19, 1, up, 1, False, 32, late, 403.291225433
19, 1, up, 1, False, 33, on, 613.046169281
19, 1, up, 1, False, 34, a, 591.015100479
19, 1, up, 1, False, 35, special, 389.857053757
19, 1, up, 1, False, 36, supplement, 381.675958633
19, 1, up, 1, False, 37, had, 378.90791893
19, 1, up, 1, False, 38, just, 364.492893219
19, 1, up, 1, False, 39, watched, 345.539808273
19, 1, up, 1, False, 40, the, 370.149850845
19, 1, up, 1, False, 41, Braves, 308.82191658
19, 1, up, 1, False, 42, beat, 366.502046585
19, 1, up, 1, False, 43, the, 376.405954361
19, 1, up, 1, False, 44, Mets, 312.074899673
19, 1, up, 1, False, 45, on, 329.144001007
19, 1, up, 1, False, 46, a, 305.657148361
19, 1, up, 1, False, 47, television, 307.335853577
19, 1, up, 1, False, 48, in, 291.296005249
19, 1, up, 1, False, 49, the, 421.802997589
19, 1, up, 1, False, 50, office, 367.266178131
19, 1, up, 1, False, 51, pantry., 542.037963867
19, 1, up, 1, False, 52, Now, 363.29293251
19, 1, up, 1, False, 53, he, 374.331951141
19, 1, up, 1, False, 54, wanted, 320.827960968
19, 1, up, 1, False, 55, a, 313.187122345
19, 1, up, 1, False, 56, cigarette., 434.152126312
19, 1, up, 1, False, 57, He, 325.301170349
19, 1, up, 1, False, 58, told, 360.309123993
19, 1, up, 1, False, 59, a, 392.791986465
19, 1, up, 1, False, 60, colleague, 322.445869446
19, 1, up, 1, False, 61, hed, 576.387882233
19, 1, up, 1, False, 62, be, 379.045963287
19, 1, up, 1, False, 63, right, 430.392980576
19, 1, up, 1, False, 64, back, 306.061983109
19, 1, up, 1, False, 65, and, 245.512962341
19, 1, up, 1, False, 66, leaving, 362.364053726
19, 1, up, 1, False, 67, behind, 302.326917648
19, 1, up, 1, False, 68, his, 275.090932846
19, 1, up, 1, False, 69, jacket, 296.651124954
19, 1, up, 1, False, 70, headed, 261.863946915
19, 1, up, 1, False, 71, downstairs., 403.543949127
19, 1, up, 1, False, 72, The, 259.314060211
19, 1, up, 1, False, 73, magazines, 393.729925156
19, 1, up, 1, False, 74, offices, 257.227897644
19, 1, up, 1, False, 75, were, 292.747020721
19, 1, up, 1, False, 76, on, 292.591094971
19, 1, up, 1, False, 77, the, 276.412010193
19, 1, up, 1, False, 78, forty, 285.776138306
19, 1, up, 1, False, 79, third, 245.579957962
19, 1, up, 1, False, 80, floor, 336.045026779
19, 1, up, 1, False, 81, of, 231.957912445
19, 1, up, 1, False, 82, the, 295.744895935
19, 1, up, 1, False, 83, McGraw, 285.238027573
19, 1, up, 1, False, 84, Hill, 296.454906464
19, 1, up, 1, False, 85, Building, 288.032054901
19, 1, up, 1, False, 86, an, 236.374855042
19, 1, up, 1, False, 87, unadorned, 278.68103981
19, 1, up, 1, False, 88, tower, 238.981962204
19, 1, up, 1, False, 89, added, 323.837041855
19, 1, up, 1, False, 90, to, 239.638090134
19, 1, up, 1, False, 91, Rockefeller, 203.179121017
19, 1, up, 1, False, 92, Center, 286.772012711
19, 1, up, 1, False, 93, in, 264.022111893
19, 1, up, 1, False, 94, 1972., 230.824947357
19, 1, up, 1, False, 95, When, 280.155897141
19, 1, up, 1, False, 96, White, 269.156217575
19, 1, up, 1, False, 97, finished, 263.204097748
19, 1, up, 1, False, 98, his, 459.563016891
19, 1, up, 1, False, 99, cigarette, 291.017770767
19, 1, up, 1, False, 100, he, 213.755130768
19, 1, up, 1, False, 101, returned, 269.239902496
19, 1, up, 1, False, 102, to, 240.859031677
19, 1, up, 1, False, 103, the, 258.001089096
19, 1, up, 1, False, 104, lobby, 213.500022888
19, 1, up, 1, False, 105, and, 470.328807831
19, 1, up, 1, False, 106, waved, 301.388025284
19, 1, up, 1, False, 107, along, 262.329101562
19, 1, up, 1, False, 108, by, 391.628980637
19, 1, up, 1, False, 109, a, 320.54400444
19, 1, up, 1, False, 110, janitor, 474.879026413
19, 1, up, 1, False, 111, buffing, 341.506004333
19, 1, up, 1, False, 112, the, 543.968915939
19, 1, up, 1, False, 113, terrazzo, 333.469867706
19, 1, up, 1, False, 114, floors, 284.116029739
19, 1, up, 1, False, 115, got, 326.073884964
19, 1, up, 1, False, 116, into, 240.617036819
19, 1, up, 1, False, 117, Car, 277.413129807
19, 1, up, 1, False, 118, No., 332.896947861
19, 1, up, 1, False, 119, 30, 337.855100632
19, 1, up, 1, False, 120, and, 314.908981323
19, 1, up, 1, False, 121, pressed, 298.666954041
19, 1, up, 1, False, 122, the, 268.760919571
19, 1, up, 1, False, 123, button, 237.363100052
19, 1, up, 1, False, 124, marked, 274.550914764
19, 1, up, 1, False, 125, 43., 247.756004333
19, 1, up, 1, False, 126, The, 260.401964188
19, 1, up, 1, False, 127, car, 282.320022583
19, 1, up, 1, False, 128, accelerated., 272.156000137
19, 1, up, 1, False, 129, It, 272.794008255
19, 1, up, 1, False, 130, was, 242.681980133
19, 1, up, 1, False, 131, an, 239.253997803
19, 1, up, 1, False, 132, express, 212.470054626
19, 1, up, 1, False, 133, elevator, 215.074062347
19, 1, up, 1, False, 134, with, 239.123106003
19, 1, up, 1, False, 135, no, 240.468025208
19, 1, up, 1, False, 136, stops, 237.294912338
19, 1, up, 1, False, 137, below, 253.407001495
19, 1, up, 1, False, 138, the, 256.244897842
19, 1, up, 1, False, 139, thirty, 253.911018372
19, 1, up, 1, False, 140, ninth, 248.733043671
19, 1, up, 1, False, 141, floor, 231.12487793
19, 1, up, 1, False, 142, and, 220.632076263
19, 1, up, 1, False, 143, the, 259.857177734
19, 1, up, 1, False, 144, building, 273.034095764
19, 1, up, 1, False, 145, was, 221.782922745
19, 1, up, 1, False, 146, deserted., 210.157155991
19, 1, up, 1, False, 147, But, 228.837966919
19, 1, up, 1, False, 148, after, 244.364976883
19, 1, up, 1, False, 149, a, 262.011051178
19, 1, up, 1, False, 150, moment, 253.302097321
19, 1, up, 1, False, 151, White, 251.405000687
19, 1, up, 1, False, 152, felt, 247.509002686
19, 1, up, 1, False, 153, a, 219.917058945
19, 1, up, 1, False, 154, jolt., 199.70202446
19, 1, up, 1, False, 155, The, 224.101066589
19, 1, up, 1, False, 156, lights, 241.816997528
19, 1, up, 1, False, 157, went, 263.094902039
19, 1, up, 1, False, 158, out, 223.867893219
19, 1, up, 1, False, 159, and, 210.22105217
19, 1, up, 1, False, 160, immediately, 234.35997963
19, 1, up, 1, False, 161, flashed, 220.513820648
19, 1, up, 1, False, 162, on, 199.568986893
19, 1, up, 1, False, 163, again., 218.892812729
19, 1, up, 1, False, 164, And, 245.249986649
19, 1, up, 1, False, 165, then, 245.390892029
19, 1, up, 1, False, 166, the, 241.044044495
19, 1, up, 1, False, 167, elevator, 227.833986282
19, 1, up, 1, False, 168, stopped., 248.22306633
19, 1, up, 1, False, 169, The, 238.572120667
19, 1, up, 1, False, 170, control, 212.697029114
19, 1, up, 1, False, 171, panel, 254.904985428
19, 1, up, 1, False, 172, made, 219.815969467
19, 1, up, 1, False, 173, a, 242.13719368
19, 1, up, 1, False, 174, beep, 205.308914185
19, 1, up, 1, False, 175, and, 242.062091827
19, 1, up, 1, False, 176, White, 206.349134445
19, 1, up, 1, False, 177, waited, 225.223064423
19, 1, up, 1, False, 178, a, 218.739032745
19, 1, up, 1, False, 179, moment, 219.100952148
19, 1, up, 1, False, 180, expecting, 204.217910767
19, 1, up, 1, False, 181, a, 222.775936127
19, 1, up, 1, False, 182, voice, 230.473041534
19, 1, up, 1, False, 183, to, 190.802097321
19, 1, up, 1, False, 184, offer, 211.488962173
19, 1, up, 1, False, 185, information, 234.54618454
19, 1, up, 1, False, 186, or, 223.921060562
19, 1, up, 1, False, 187, instructions., 213.687896729
19, 1, up, 1, False, 188, None, 211.168050766
19, 1, up, 1, False, 189, came., 244.603872299
19, 1, up, 1, False, 190, He, 198.010921478
19, 1, up, 1, False, 191, pressed, 216.049909592
19, 1, up, 1, False, 192, the, 238.594055176
19, 1, up, 1, False, 193, intercom, 212.921857834
19, 1, up, 1, False, 194, button, 232.433080673
19, 1, up, 1, False, 195, but, 220.22485733
19, 1, up, 1, False, 196, there, 230.185031891
19, 1, up, 1, False, 197, was, 212.85200119
19, 1, up, 1, False, 198, no, 204.35500145
19, 1, up, 1, False, 199, response., 210.855960846
19, 1, up, 1, False, 200, He, 210.18409729
19, 1, up, 1, False, 201, hit, 213.78493309
19, 1, up, 1, False, 202, it, 209.763050079
19, 1, up, 1, False, 203, again, 214.635848999
19, 1, up, 1, False, 204, and, 210.484981537
19, 1, up, 1, False, 205, then, 206.461906433
19, 1, up, 1, False, 206, began, 206.604957581
19, 1, up, 1, False, 207, pacing, 208.266973495
19, 1, up, 1, False, 208, around, 209.272861481
19, 1, up, 1, False, 209, the, 205.531835556
19, 1, up, 1, False, 210, elevator., 202.361106873
19, 1, up, 1, False, 211, After, 189.64099884
19, 1, up, 1, False, 212, a, 199.789047241
19, 1, up, 1, False, 213, time, 194.751024246
19, 1, up, 1, False, 214, he, 189.264059067
19, 1, up, 1, False, 215, pressed, 171.763896942
19, 1, up, 1, False, 216, the, 213.280200958
19, 1, up, 1, False, 217, emergency, 196.25210762
19, 1, up, 1, False, 218, button, 220.906019211
19, 1, up, 1, False, 219, setting, 221.149921417
19, 1, up, 1, False, 220, off, 207.723855972
19, 1, up, 1, False, 221, an, 211.483001709
19, 1, up, 1, False, 222, alarm, 213.5181427
19, 1, up, 1, False, 223, bell, 207.715034485
19, 1, up, 1, False, 224, mounted, 201.583862305
19, 1, up, 1, False, 225, on, 190.165042877
19, 1, up, 1, False, 226, the, 198.807954788
19, 1, up, 1, False, 227, roof, 213.153123856
19, 1, up, 1, False, 228, of, 194.995880127
19, 1, up, 1, False, 229, the, 207.425117493
19, 1, up, 1, False, 230, elevator, 203.884124756
19, 1, up, 1, False, 231, car, 203.575134277
19, 1, up, 1, False, 232, but, 209.344863892
19, 1, up, 1, False, 233, he, 193.901062012
19, 1, up, 1, False, 234, could, 199.297904968
19, 1, up, 1, False, 235, tell, 208.181858063
19, 1, up, 1, False, 236, that, 196.296930313
19, 1, up, 1, False, 237, its, 205.962181091
19, 1, up, 1, False, 238, range, 204.063892365
19, 1, up, 1, False, 239, was, 194.388866425
19, 1, up, 1, False, 240, limited., 203.468084335
19, 1, up, 1, False, 241, Still, 202.810049057
19, 1, up, 1, False, 242, he, 210.186004639
19, 1, up, 1, False, 243, rang, 211.266040802
19, 1, up, 1, False, 244, it, 224.912881851
19, 1, up, 1, False, 245, a, 213.262796402
19, 1, up, 1, False, 246, few, 197.122097015
19, 1, up, 1, False, 247, more, 208.429098129
19, 1, up, 1, False, 248, times, 189.253807068
19, 1, up, 1, False, 249, and, 194.349050522
19, 1, up, 1, False, 250, eventually, 206.157207489
19, 1, up, 1, False, 251, pulled, 213.375806808
19, 1, up, 1, False, 252, the, 206.345081329
19, 1, up, 1, False, 253, button, 198.755979538
19, 1, up, 1, False, 254, out, 208.585977554
19, 1, up, 1, False, 255, so, 198.72713089
19, 1, up, 1, False, 256, that, 218.337059021
19, 1, up, 1, False, 257, the, 184.711933136
19, 1, up, 1, False, 258, alarm, 189.321041107
19, 1, up, 1, False, 259, was, 181.56003952
19, 1, up, 1, False, 260, continuous., 207.796096802
19, 1, up, 1, False, 261, Some, 214.877128601
19, 1, up, 1, False, 262, time, 193.519830704
19, 1, up, 1, False, 263, passed, 312.786102295
19, 1, up, 1, False, 264, although, 201.035022736
19, 1, up, 1, False, 265, he, 223.66976738
19, 1, up, 1, False, 266, was, 251.319169998
19, 1, up, 1, False, 267, not, 278.449058533
19, 1, up, 1, False, 268, sure, 211.751937866
19, 1, up, 1, False, 269, how, 233.644962311
19, 1, up, 1, False, 270, much, 437.316179276
19, 1, up, 1, False, 271, because, 194.807052612
19, 1, up, 1, False, 272, he, 242.892980576
19, 1, up, 1, False, 273, had, 371.243000031
19, 1, up, 1, False, 274, no, 162.120103836
19, 1, up, 1, False, 275, watch, 170.428037643
19, 1, up, 1, False, 276, or, 248.757839203
19, 1, up, 1, False, 277, cell, 192.317962646
19, 1, up, 1, False, 278, phone., 218.811988831
19, 1, up, 1, False, 279, He, 201.784849167
19, 1, up, 1, False, 280, occupied, 238.677024841
19, 1, up, 1, False, 281, himself, 241.203069687
19, 1, up, 1, False, 282, with, 211.740016937
19, 1, up, 1, False, 283, thoughts, 198.73380661
19, 1, up, 1, False, 284, of, 214.391946793
19, 1, up, 1, False, 285, remaining, 223.033905029
19, 1, up, 1, False, 286, calm, 176.858901978
19, 1, up, 1, False, 287, and, 190.809011459
19, 1, up, 1, False, 288, decided, 210.479021072
19, 1, up, 1, False, 289, that, 196.039199829
19, 1, up, 1, False, 290, hed, 183.177947998
19, 1, up, 1, False, 291, better, 215.932130814
19, 1, up, 1, False, 292, not, 200.501203537
19, 1, up, 1, False, 293, do, 212.132930756
19, 1, up, 1, False, 294, anything, 193.792104721
19, 1, up, 1, False, 295, drastic, 209.892034531
19, 1, up, 1, False, 296, because, 203.509092331
19, 1, up, 1, False, 297, whatever, 208.276033401
19, 1, up, 1, False, 298, the, 188.205957413
19, 1, up, 1, False, 299, malfunction, 203.545093536
19, 1, up, 1, False, 300, he, 202.290058136
19, 1, up, 1, False, 301, thought, 213.354110718
19, 1, up, 1, False, 302, it, 216.294050217
19, 1, up, 1, False, 303, unwise, 205.140113831
19, 1, up, 1, False, 304, to, 223.14786911
19, 1, up, 1, False, 305, jostle, 191.036939621
19, 1, up, 1, False, 306, the, 229.08782959
19, 1, up, 1, False, 307, car, 221.719026566
19, 1, up, 1, False, 308, and, 217.920064926
19, 1, up, 1, False, 309, because, 214.736938477
19, 1, up, 1, False, 310, he, 202.744007111
19, 1, up, 1, False, 311, wanted, 216.596126556
19, 1, up, 1, False, 312, to, 205.196857452
19, 1, up, 1, False, 313, be, 200.438022614
19, 1, up, 1, False, 314, as, 214.74814415
19, 1, up, 1, False, 315, he, 218.309164047
19, 1, up, 1, False, 316, thought, 214.995861053
19, 1, up, 1, False, 317, chuckling, 218.101978302
19, 1, up, 1, False, 318, to, 201.317071915
19, 1, up, 1, False, 319, himself, 200.445175171
19, 1, up, 1, False, 320, a, 209.87200737
19, 1, up, 1, False, 321, model, 202.245950699
19, 1, up, 1, False, 322, trapped, 190.647125244
19, 1, up, 1, False, 323, employee., 200.740098953
19, 1, up, 1, False, 324, He, 209.515094757
19, 1, up, 1, False, 325, hoped, 186.879873276
19, 1, up, 1, False, 326, once, 226.577043533
19, 1, up, 1, False, 327, someone, 254.199028015
19, 1, up, 1, False, 328, came, 241.907835007
19, 1, up, 1, False, 329, to, 234.25579071
19, 1, up, 1, False, 330, get, 236.598014832
19, 1, up, 1, False, 331, him, 221.519947052
19, 1, up, 1, False, 332, to, 200.393915176
19, 1, up, 1, False, 333, appear, 208.334922791
19, 1, up, 1, False, 334, calm, 195.539951324
19, 1, up, 1, False, 335, and, 214.85209465
19, 1, up, 1, False, 336, collected., 205.671072006
19, 1, up, 1, False, 337, He, 208.247900009
19, 1, up, 1, False, 338, did, 203.510046005
19, 1, up, 1, False, 339, not, 242.351055145
19, 1, up, 1, False, 340, want, 227.363109589
19, 1, up, 1, False, 341, to, 224.776983261
19, 1, up, 1, False, 342, be, 216.305971146
19, 1, up, 1, False, 343, scolded, 214.449882507
19, 1, up, 1, False, 344, for, 199.093103409
19, 1, up, 1, False, 345, endangering, 222.879886627
19, 1, up, 1, False, 346, himself, 215.668916702
19, 1, up, 1, False, 347, or, 218.643188477
19, 1, up, 1, False, 348, harming, 200.289011002
19, 1, up, 1, False, 349, company, 213.00983429
19, 1, up, 1, False, 350, property., 238.759040833
19, 1, up, 1, False, 351, Nor, 228.804826736
19, 1, up, 1, False, 352, did, 214.352846146
19, 1, up, 1, False, 353, he, 213.695049286
19, 1, up, 1, False, 354, want, 215.441942215
19, 1, up, 1, False, 355, to, 209.812164307
19, 1, up, 1, False, 356, be, 217.685937881
19, 1, up, 1, False, 357, caught, 216.264009476
19, 1, up, 1, False, 358, smoking, 197.804927826
19, 1, up, 1, False, 359, should, 203.166007996
19, 1, up, 1, False, 360, the, 206.24089241
19, 1, up, 1, False, 361, doors, 204.025030136
19, 1, up, 1, False, 362, suddenly, 224.55906868
19, 1, up, 1, False, 363, open, 204.391956329
19, 1, up, 1, False, 364, so, 187.811136246
19, 1, up, 1, False, 365, he, 219.951152802
19, 1, up, 1, False, 366, didnt, 206.86507225
19, 1, up, 1, False, 367, touch, 205.855131149
19, 1, up, 1, False, 368, his, 216.133117676
19, 1, up, 1, False, 369, cigarettes., 213.332176208
19, 1, up, 1, False, 370, He, 210.561037064
19, 1, up, 1, False, 371, still, 218.118906021
19, 1, up, 1, False, 372, had, 205.88684082
19, 1, up, 1, False, 373, three, 210.297107697
19, 1, up, 1, False, 374, plus, 202.631950378
19, 1, up, 1, False, 375, two, 210.74795723
19, 1, up, 1, False, 376, Rolaids, 215.539216995
19, 1, up, 1, False, 377, which, 210.915088654
19, 1, up, 1, False, 378, he, 217.60892868
19, 1, up, 1, False, 379, worried, 206.544160843
19, 1, up, 1, False, 380, might, 222.513198853
19, 1, up, 1, False, 381, dehydrate, 220.237016678
19, 1, up, 1, False, 382, him, 214.700937271
19, 1, up, 1, False, 383, so, 218.075037003
19, 1, up, 1, False, 384, he, 228.538990021
19, 1, up, 1, False, 385, left, 214.657068253
19, 1, up, 1, False, 386, them, 334.213972092
19, 1, up, 1, False, 387, alone., 201.816082001
19, 1, up, 1, False, 388, As, 216.53008461
19, 1, up, 1, False, 389, the, 243.736028671
19, 1, up, 1, False, 390, emergency, 235.939979553
19, 1, up, 1, False, 391, bell, 216.984987259
19, 1, up, 1, False, 392, rang, 223.338842392
19, 1, up, 1, False, 393, and, 267.894029617
19, 1, up, 1, False, 394, rang, 217.818021774
19, 1, up, 1, False, 395, he, 249.907970428
19, 1, up, 1, False, 396, began, 235.448122025
19, 1, up, 1, False, 397, to, 208.581924438
19, 1, up, 1, False, 398, fear, 210.377931595
19, 1, up, 1, False, 399, that, 226.553201675
19, 1, up, 1, False, 400, it, 246.263027191
19, 1, up, 1, False, 401, might, 222.613096237
19, 1, up, 1, False, 402, somehow, 223.422050476
19, 1, up, 1, False, 403, electricity?, 188.086032867
19, 1, up, 1, False, 404, friction?, 289.825201035
19, 1, up, 1, False, 405, heat?, 598.156929016
19, 1, up, 1, False, 406, start, 344.787120819
19, 1, up, 1, False, 407, a, 346.69303894
19, 1, up, 1, False, 408, fire., 255.94496727
19, 1, up, 1, False, 409, Recently, 741.209983826
19, 1, up, 1, False, 410, there, 262.215137482
19, 1, up, 1, False, 411, had, 271.622896194
19, 1, up, 1, False, 412, been, 257.941007614
19, 1, up, 1, False, 413, a, 227.508068085
19, 1, up, 1, False, 414, small, 235.015869141
19, 1, up, 1, False, 415, fire, 248.903989792
19, 1, up, 1, False, 416, in, 249.623060226
19, 1, up, 1, False, 417, the, 222.275972366
19, 1, up, 1, False, 418, building, 238.028764725
19, 1, up, 1, False, 419, rendering, 238.754034042
19, 1, up, 1, False, 420, the, 246.295928955
19, 1, up, 1, False, 421, elevators, 240.416049957
19, 1, up, 1, False, 422, unusable., 232.455968857
19, 1, up, 1, False, 423, The, 242.40398407
19, 1, up, 1, False, 424, Business, 387.876033783
19, 1, up, 1, False, 425, Week, 218.020915985
19, 1, up, 1, False, 426, staff, 271.772861481
19, 1, up, 1, False, 427, had, 226.131916046
19, 1, up, 1, False, 428, walked, 253.679990768
19, 1, up, 1, False, 429, down, 211.966991425
19, 1, up, 1, False, 430, forty, 225.99196434
19, 1, up, 1, False, 431, three, 203.391075134
19, 1, up, 1, False, 432, stories., 296.152114868
19, 1, up, 1, False, 433, He, 225.629091263
19, 1, up, 1, False, 434, also, 528.714179993
19, 1, up, 1, False, 435, began, 227.04410553
19, 1, up, 1, False, 436, hearing, 224.603891373
19, 1, up, 1, False, 437, unlikely, 221.416950226
19, 1, up, 1, False, 438, oscillations, 261.423110962
19, 1, up, 1, False, 439, in, 351.711034775
19, 1, up, 1, False, 440, the, 270.778894424
19, 1, up, 1, False, 441, ringing:, 242.671966553
19, 1, up, 1, False, 442, aural, 297.247886658
19, 1, up, 1, False, 443, hallucinations., 575.188159943
19, 1, up, 1, False, 444, Before, 940.158843994
19, 1, up, 1, False, 445, long, 333.039999008
19, 1, up, 1, False, 446, he, 286.791086197
19, 1, up, 1, False, 447, began, 239.245891571
19, 1, up, 1, False, 448, to, 244.83704567
19, 1, up, 1, False, 449, contemplate, 244.479179382
19, 1, up, 1, False, 450, death., 304.365873337
19, 1, up, 1, False, 451, Ask, 511.810064316
19, 1, up, 1, False, 452, a, 383.166074753
19, 1, up, 1, False, 453, vertical, 356.250047684
19, 1, up, 1, False, 454, transportation, 260.982036591
19, 1, up, 1, False, 455, industry, 284.295082092
19, 1, up, 1, False, 456, professional, 467.646121979
19, 1, up, 1, False, 457, to, 249.231100082
19, 1, up, 1, False, 458, recall, 302.700042725
19, 1, up, 1, False, 459, an, 333.59003067
19, 1, up, 1, False, 460, episode, 270.325183868
19, 1, up, 1, False, 461, of, 301.448822021
19, 1, up, 1, False, 462, an, 260.057926178
19, 1, up, 1, False, 463, elevator, 253.428936005
19, 1, up, 1, False, 464, in, 297.816038132
19, 1, up, 1, False, 465, free, 618.195056915
19, 1, up, 1, False, 466, fall, 271.931171417
19, 1, up, 1, False, 467, the, 301.052093506
19, 1, up, 1, False, 468, cab, 311.495065689
19, 1, up, 1, False, 469, plummeting, 271.273851395
19, 1, up, 1, False, 470, in, 287.844896317
