SubjNo, List, Story, PerPress, Mask, Position, Text, RT
20, 2, practice2, 1, True, 0, We, 492.987155914
20, 2, practice2, 1, True, 1, were, 532.208919525
20, 2, practice2, 1, True, 2, the, 598.568916321
20, 2, practice2, 1, True, 3, people, 601.879835129
20, 2, practice2, 1, True, 4, who, 469.609022141
20, 2, practice2, 1, True, 5, were, 467.479944229
20, 2, practice2, 1, True, 6, not, 414.641141891
20, 2, practice2, 1, True, 7, in, 454.282045364
20, 2, practice2, 1, True, 8, the, 373.555898666
20, 2, practice2, 1, True, 9, papers., 412.636041641
20, 2, practice2, 1, True, 10, We, 617.789030075
20, 2, practice2, 1, True, 11, lived, 358.358860016
20, 2, practice2, 1, True, 12, in, 399.040937424
20, 2, practice2, 1, True, 13, the, 402.392148972
20, 2, practice2, 1, True, 14, blank, 411.122083664
20, 2, practice2, 1, True, 15, white, 393.82481575
20, 2, practice2, 1, True, 16, spaces, 380.00202179
20, 2, practice2, 1, True, 17, at, 395.845890045
20, 2, practice2, 1, True, 18, the, 356.705904007
20, 2, practice2, 1, True, 19, edges, 397.672891617
20, 2, practice2, 1, True, 20, of, 343.168020248
20, 2, practice2, 1, True, 21, print., 402.317047119
20, 2, practice2, 1, True, 22, It, 357.544183731
20, 2, practice2, 1, True, 23, gave, 389.15514946
20, 2, practice2, 1, True, 24, us, 344.971895218
20, 2, practice2, 1, True, 25, more, 393.512010574
20, 2, practice2, 1, True, 26, freedom., 407.009124756
20, 2, practice2, 1, True, 27, We, 433.725118637
20, 2, practice2, 1, True, 28, lived, 422.080039978
20, 2, practice2, 1, True, 29, in, 374.428987503
20, 2, practice2, 1, True, 30, the, 409.852027893
20, 2, practice2, 1, True, 31, gaps, 518.568992615
20, 2, practice2, 1, True, 32, between, 615.417003632
20, 2, practice2, 1, True, 33, stories., 840.297937393
20, 2, sharper, 1, False, 0, Bob, 1238.51895332
20, 2, sharper, 1, False, 1, Kramer, 688.008069992
20, 2, sharper, 1, False, 2, is, 579.679012299
20, 2, sharper, 1, False, 3, one, 530.106067657
20, 2, sharper, 1, False, 4, of, 625.445127487
20, 2, sharper, 1, False, 5, a, 451.719999313
20, 2, sharper, 1, False, 6, hundred, 431.634902954
20, 2, sharper, 1, False, 7, and, 432.259082794
20, 2, sharper, 1, False, 8, twenty, 387.722969055
20, 2, sharper, 1, False, 9, two, 380.606889725
20, 2, sharper, 1, False, 10, people, 371.253013611
20, 2, sharper, 1, False, 11, in, 375.787973404
20, 2, sharper, 1, False, 12, the, 346.721172333
20, 2, sharper, 1, False, 13, world, 356.1668396
20, 2, sharper, 1, False, 14, and, 373.594045639
20, 2, sharper, 1, False, 15, the, 367.104053497
20, 2, sharper, 1, False, 16, only, 604.306221008
20, 2, sharper, 1, False, 17, former, 680.710792542
20, 2, sharper, 1, False, 18, chef, 388.219118118
20, 2, sharper, 1, False, 19, to, 413.249015808
20, 2, sharper, 1, False, 20, have, 338.582038879
20, 2, sharper, 1, False, 21, been, 355.272054672
20, 2, sharper, 1, False, 22, certified, 330.27100563
20, 2, sharper, 1, False, 23, in, 356.950044632
20, 2, sharper, 1, False, 24, the, 328.512907028
20, 2, sharper, 1, False, 25, United, 329.387187958
20, 2, sharper, 1, False, 26, States, 299.834012985
20, 2, sharper, 1, False, 27, as, 320.910930634
20, 2, sharper, 1, False, 28, a, 292.639017105
20, 2, sharper, 1, False, 29, Master, 305.850982666
20, 2, sharper, 1, False, 30, Bladesmith., 429.558038712
20, 2, sharper, 1, False, 31, To, 478.101968765
20, 2, sharper, 1, False, 32, earn, 438.493013382
20, 2, sharper, 1, False, 33, that, 341.863870621
20, 2, sharper, 1, False, 34, title, 381.083965302
20, 2, sharper, 1, False, 35, which, 709.081172943
20, 2, sharper, 1, False, 36, is, 471.678972244
20, 2, sharper, 1, False, 37, conferred, 395.910978317
20, 2, sharper, 1, False, 38, by, 389.752864838
20, 2, sharper, 1, False, 39, the, 365.070104599
20, 2, sharper, 1, False, 40, American, 377.640008926
20, 2, sharper, 1, False, 41, Bladesmith, 336.303949356
20, 2, sharper, 1, False, 42, Society, 426.749944687
20, 2, sharper, 1, False, 43, Kramer, 450.464963913
20, 2, sharper, 1, False, 44, underwent, 459.39207077
20, 2, sharper, 1, False, 45, five, 445.31583786
20, 2, sharper, 1, False, 46, years, 462.803125381
20, 2, sharper, 1, False, 47, of, 330.406904221
20, 2, sharper, 1, False, 48, study, 344.668865204
20, 2, sharper, 1, False, 49, culminating, 394.43397522
20, 2, sharper, 1, False, 50, in, 392.278909683
20, 2, sharper, 1, False, 51, the, 406.629085541
20, 2, sharper, 1, False, 52, manufacture, 387.474060059
20, 2, sharper, 1, False, 53, through, 450.310945511
20, 2, sharper, 1, False, 54, hand, 448.900938034
20, 2, sharper, 1, False, 55, forging, 376.520872116
20, 2, sharper, 1, False, 56, of, 430.79996109
20, 2, sharper, 1, False, 57, six, 329.843997955
20, 2, sharper, 1, False, 58, knives., 396.520853043
20, 2, sharper, 1, False, 59, One, 407.015800476
20, 2, sharper, 1, False, 60, of, 411.269903183
20, 2, sharper, 1, False, 61, those, 411.870002747
20, 2, sharper, 1, False, 62, was, 404.367923737
20, 2, sharper, 1, False, 63, a, 379.18806076
20, 2, sharper, 1, False, 64, roughly, 328.330993652
20, 2, sharper, 1, False, 65, finished, 423.578023911
20, 2, sharper, 1, False, 66, fifteen, 450.114965439
20, 2, sharper, 1, False, 67, inch, 432.229995728
20, 2, sharper, 1, False, 68, bowie, 433.810949326
20, 2, sharper, 1, False, 69, knife, 481.442928314
20, 2, sharper, 1, False, 70, which, 493.618011475
20, 2, sharper, 1, False, 71, Kramer, 428.265810013
20, 2, sharper, 1, False, 72, had, 401.118993759
20, 2, sharper, 1, False, 73, to, 391.827106476
20, 2, sharper, 1, False, 74, use, 324.762105942
20, 2, sharper, 1, False, 75, to, 364.039897919
20, 2, sharper, 1, False, 76, accomplish, 398.139953613
20, 2, sharper, 1, False, 77, four, 358.691215515
20, 2, sharper, 1, False, 78, tasks, 343.929052353
20, 2, sharper, 1, False, 79, in, 390.440940857
20, 2, sharper, 1, False, 80, this, 378.602027893
20, 2, sharper, 1, False, 81, order:, 365.989208221
20, 2, sharper, 1, False, 82, cut, 337.556838989
20, 2, sharper, 1, False, 83, through, 436.997175217
20, 2, sharper, 1, False, 84, an, 416.364908218
20, 2, sharper, 1, False, 85, inch, 421.926021576
20, 2, sharper, 1, False, 86, thick, 358.453989029
20, 2, sharper, 1, False, 87, piece, 385.529994965
20, 2, sharper, 1, False, 88, of, 371.852874756
20, 2, sharper, 1, False, 89, Manila, 363.481998444
20, 2, sharper, 1, False, 90, rope, 437.568902969
20, 2, sharper, 1, False, 91, in, 476.13286972
20, 2, sharper, 1, False, 92, a, 361.248970032
20, 2, sharper, 1, False, 93, single, 353.936910629
20, 2, sharper, 1, False, 94, swipe;, 366.554021835
20, 2, sharper, 1, False, 95, chop, 348.788022995
20, 2, sharper, 1, False, 96, through, 378.093957901
20, 2, sharper, 1, False, 97, a, 337.784051895
20, 2, sharper, 1, False, 98, two, 380.863904953
20, 2, sharper, 1, False, 99, by, 355.175018311
20, 2, sharper, 1, False, 100, four, 354.211091995
20, 2, sharper, 1, False, 101, twice;, 338.301897049
20, 2, sharper, 1, False, 102, place, 398.114919662
20, 2, sharper, 1, False, 103, the, 400.214910507
20, 2, sharper, 1, False, 104, blade, 646.498918533
20, 2, sharper, 1, False, 105, on, 491.082906723
20, 2, sharper, 1, False, 106, his, 458.554983139
20, 2, sharper, 1, False, 107, forearm, 471.393108368
20, 2, sharper, 1, False, 108, and, 378.976106644
20, 2, sharper, 1, False, 109, with, 616.760015488
20, 2, sharper, 1, False, 110, the, 407.165050507
20, 2, sharper, 1, False, 111, belly, 384.303092957
20, 2, sharper, 1, False, 112, of, 379.219055176
20, 2, sharper, 1, False, 113, the, 356.928110123
20, 2, sharper, 1, False, 114, blade, 394.364118576
20, 2, sharper, 1, False, 115, that, 363.032102585
20, 2, sharper, 1, False, 116, had, 418.618917465
20, 2, sharper, 1, False, 117, done, 357.990980148
20, 2, sharper, 1, False, 118, all, 388.41509819
20, 2, sharper, 1, False, 119, the, 537.664175034
20, 2, sharper, 1, False, 120, chopping, 434.902906418
20, 2, sharper, 1, False, 121, shave, 446.163892746
20, 2, sharper, 1, False, 122, a, 406.384944916
20, 2, sharper, 1, False, 123, swath, 431.089878082
20, 2, sharper, 1, False, 124, of, 355.222940445
20, 2, sharper, 1, False, 125, arm, 389.997005463
20, 2, sharper, 1, False, 126, hair;, 388.351917267
20, 2, sharper, 1, False, 127, and, 465.502023697
20, 2, sharper, 1, False, 128, finally, 454.918146133
20, 2, sharper, 1, False, 129, lock, 450.278043747
20, 2, sharper, 1, False, 130, the, 892.435073853
20, 2, sharper, 1, False, 131, knife, 394.764184952
20, 2, sharper, 1, False, 132, in, 362.533092499
20, 2, sharper, 1, False, 133, a, 348.114013672
20, 2, sharper, 1, False, 134, vise, 332.927942276
20, 2, sharper, 1, False, 135, and, 346.297025681
20, 2, sharper, 1, False, 136, permanently, 360.777139664
20, 2, sharper, 1, False, 137, bend, 353.675842285
20, 2, sharper, 1, False, 138, it, 379.286050797
20, 2, sharper, 1, False, 139, ninety, 448.073148727
20, 2, sharper, 1, False, 140, degrees., 384.491920471
20, 2, sharper, 1, False, 141, The, 487.329959869
20, 2, sharper, 1, False, 142, combination, 438.88092041
20, 2, sharper, 1, False, 143, of, 398.008108139
20, 2, sharper, 1, False, 144, these, 391.708135605
20, 2, sharper, 1, False, 145, challenges, 393.272161484
20, 2, sharper, 1, False, 146, tests, 346.821069717
20, 2, sharper, 1, False, 147, steels, 679.222822189
20, 2, sharper, 1, False, 148, two, 791.476011276
20, 2, sharper, 1, False, 149, chief, 409.235954285
20, 2, sharper, 1, False, 150, but, 393.090963364
20, 2, sharper, 1, False, 151, conflicting, 707.726955414
20, 2, sharper, 1, False, 152, capabilities:, 524.588108063
20, 2, sharper, 1, False, 153, its, 427.717924118
20, 2, sharper, 1, False, 154, flexibility, 2106.78696632
20, 2, sharper, 1, False, 155, and, 413.16485405
20, 2, sharper, 1, False, 156, its, 352.59604454
20, 2, sharper, 1, False, 157, hardness., 384.284973145
20, 2, sharper, 1, False, 158, Despite, 384.673833847
20, 2, sharper, 1, False, 159, attaining, 356.344938278
20, 2, sharper, 1, False, 160, a, 400.261878967
20, 2, sharper, 1, False, 161, masters, 359.169960022
20, 2, sharper, 1, False, 162, status, 340.14582634
20, 2, sharper, 1, False, 163, Kramer, 414.289951324
20, 2, sharper, 1, False, 164, remains, 351.533174515
20, 2, sharper, 1, False, 165, in, 365.393877029
20, 2, sharper, 1, False, 166, awe, 359.944820404
20, 2, sharper, 1, False, 167, of, 357.808828354
20, 2, sharper, 1, False, 168, steels, 350.693941116
20, 2, sharper, 1, False, 169, unsolved, 426.13196373
20, 2, sharper, 1, False, 170, mysteries., 494.974851608
20, 2, sharper, 1, False, 171, Like, 415.157079697
20, 2, sharper, 1, False, 172, a, 377.470016479
20, 2, sharper, 1, False, 173, mad, 375.542163849
20, 2, sharper, 1, False, 174, alchemist, 367.737054825
20, 2, sharper, 1, False, 175, he, 431.286096573
20, 2, sharper, 1, False, 176, cannot, 372.838973999
20, 2, sharper, 1, False, 177, stop, 410.327911377
20, 2, sharper, 1, False, 178, tinkering, 399.074077606
20, 2, sharper, 1, False, 179, with, 421.704053879
20, 2, sharper, 1, False, 180, steel, 404.151916504
20, 2, sharper, 1, False, 181, recipes, 452.955007553
20, 2, sharper, 1, False, 182, forging, 385.982036591
20, 2, sharper, 1, False, 183, together, 362.082004547
20, 2, sharper, 1, False, 184, different, 402.878046036
20, 2, sharper, 1, False, 185, metal, 427.54983902
20, 2, sharper, 1, False, 186, blocks, 347.407817841
20, 2, sharper, 1, False, 187, and, 358.752012253
20, 2, sharper, 1, False, 188, powders, 392.025947571
20, 2, sharper, 1, False, 189, to, 395.796060562
20, 2, sharper, 1, False, 190, ennoble, 427.896022797
20, 2, sharper, 1, False, 191, iron, 585.165023804
20, 2, sharper, 1, False, 192, with, 421.016931534
20, 2, sharper, 1, False, 193, just, 482.127189636
20, 2, sharper, 1, False, 194, the, 370.376825333
20, 2, sharper, 1, False, 195, right, 357.167005539
20, 2, sharper, 1, False, 196, amount, 369.04501915
20, 2, sharper, 1, False, 197, of, 404.227972031
20, 2, sharper, 1, False, 198, nickel, 389.003992081
20, 2, sharper, 1, False, 199, manganese, 372.178077698
20, 2, sharper, 1, False, 200, or, 515.032052994
20, 2, sharper, 1, False, 201, some, 370.803833008
20, 2, sharper, 1, False, 202, other, 433.226108551
20, 2, sharper, 1, False, 203, selection, 405.50494194
20, 2, sharper, 1, False, 204, of, 393.606901169
20, 2, sharper, 1, False, 205, chemistrys, 579.08987999
20, 2, sharper, 1, False, 206, basic, 369.735002518
20, 2, sharper, 1, False, 207, elements., 449.017047882
20, 2, sharper, 1, False, 208, The, 338.27495575
20, 2, sharper, 1, False, 209, amalgams, 456.629991531
20, 2, sharper, 1, False, 210, continue, 649.175167084
20, 2, sharper, 1, False, 211, to, 382.926225662
20, 2, sharper, 1, False, 212, respond, 360.333919525
20, 2, sharper, 1, False, 213, in, 362.49089241
20, 2, sharper, 1, False, 214, ways, 354.10618782
20, 2, sharper, 1, False, 215, that, 383.563995361
20, 2, sharper, 1, False, 216, baffle, 441.941976547
20, 2, sharper, 1, False, 217, the, 313.035964966
20, 2, sharper, 1, False, 218, most, 362.492084503
20, 2, sharper, 1, False, 219, experienced, 389.444112778
20, 2, sharper, 1, False, 220, metallurgists., 365.92912674
20, 2, sharper, 1, False, 221, Even, 640.41686058
20, 2, sharper, 1, False, 222, so, 499.849081039
20, 2, sharper, 1, False, 223, he, 426.924943924
20, 2, sharper, 1, False, 224, has, 383.202075958
20, 2, sharper, 1, False, 225, not, 394.018173218
20, 2, sharper, 1, False, 226, done, 356.959104538
20, 2, sharper, 1, False, 227, badly., 360.209941864
20, 2, sharper, 1, False, 228, One, 392.703056335
20, 2, sharper, 1, False, 229, morning, 436.0871315
20, 2, sharper, 1, False, 230, the, 338.678121567
20, 2, sharper, 1, False, 231, no, 372.446060181
20, 2, sharper, 1, False, 232, nonsense, 501.348018646
20, 2, sharper, 1, False, 233, culinary, 1096.31204605
20, 2, sharper, 1, False, 234, magazine, 404.494762421
20, 2, sharper, 1, False, 235, Cooks, 428.843975067
20, 2, sharper, 1, False, 236, Illustrated, 429.629802704
20, 2, sharper, 1, False, 237, called, 433.668851852
20, 2, sharper, 1, False, 238, his, 448.350906372
20, 2, sharper, 1, False, 239, shop, 369.410991669
20, 2, sharper, 1, False, 240, in, 411.030054092
20, 2, sharper, 1, False, 241, Olympia, 531.970977783
20, 2, sharper, 1, False, 242, Washington, 563.818216324
20, 2, sharper, 1, False, 243, and, 384.76896286
20, 2, sharper, 1, False, 244, ordered, 356.871843338
20, 2, sharper, 1, False, 245, one, 340.991973877
20, 2, sharper, 1, False, 246, of, 305.707931519
20, 2, sharper, 1, False, 247, his, 329.102993011
20, 2, sharper, 1, False, 248, knives, 312.707901001
20, 2, sharper, 1, False, 249, to, 336.07006073
20, 2, sharper, 1, False, 250, include, 348.271131516
20, 2, sharper, 1, False, 251, in, 345.191001892
20, 2, sharper, 1, False, 252, an, 424.741029739
20, 2, sharper, 1, False, 253, equipment, 440.686941147
20, 2, sharper, 1, False, 254, rating, 451.041221619
20, 2, sharper, 1, False, 255, article., 833.249092102
20, 2, sharper, 1, False, 256, Kramer, 603.652000427
20, 2, sharper, 1, False, 257, worked, 368.65401268
20, 2, sharper, 1, False, 258, into, 317.904949188
20, 2, sharper, 1, False, 259, the, 354.902982712
20, 2, sharper, 1, False, 260, night, 352.990865707
20, 2, sharper, 1, False, 261, for, 301.676034927
20, 2, sharper, 1, False, 262, three, 376.131057739
20, 2, sharper, 1, False, 263, days, 354.478120804
20, 2, sharper, 1, False, 264, and, 450.820922852
20, 2, sharper, 1, False, 265, then, 364.826917648
20, 2, sharper, 1, False, 266, shipped, 371.074199677
20, 2, sharper, 1, False, 267, off, 343.867778778
20, 2, sharper, 1, False, 268, an, 341.30191803
20, 2, sharper, 1, False, 269, eight, 337.242841721
20, 2, sharper, 1, False, 270, inch, 364.234209061
20, 2, sharper, 1, False, 271, chefs, 392.702102661
20, 2, sharper, 1, False, 272, knife., 346.880912781
20, 2, sharper, 1, False, 273, When, 380.217075348
20, 2, sharper, 1, False, 274, the, 427.111148834
20, 2, sharper, 1, False, 275, magazines, 509.634971619
20, 2, sharper, 1, False, 276, story, 363.465070724
20, 2, sharper, 1, False, 277, ran, 338.860034943
20, 2, sharper, 1, False, 278, last, 354.332923889
20, 2, sharper, 1, False, 279, year, 419.202804565
20, 2, sharper, 1, False, 280, it, 392.326116562
20, 2, sharper, 1, False, 281, included, 351.302862167
20, 2, sharper, 1, False, 282, a, 387.003898621
20, 2, sharper, 1, False, 283, small, 365.928888321
20, 2, sharper, 1, False, 284, sidebar, 393.742084503
20, 2, sharper, 1, False, 285, asking, 391.649961472
20, 2, sharper, 1, False, 286, whether, 336.230039597
20, 2, sharper, 1, False, 287, such, 321.725845337
20, 2, sharper, 1, False, 288, a, 391.565084457
20, 2, sharper, 1, False, 289, seemingly, 348.338842392
20, 2, sharper, 1, False, 290, straightforward, 319.238901138
20, 2, sharper, 1, False, 291, knife, 383.411884308
20, 2, sharper, 1, False, 292, could, 341.231107712
20, 2, sharper, 1, False, 293, be, 357.90014267
20, 2, sharper, 1, False, 294, worth, 334.277868271
20, 2, sharper, 1, False, 295, its, 361.408948898
20, 2, sharper, 1, False, 296, exorbitant, 339.064836502
20, 2, sharper, 1, False, 297, cost, 402.693986893
20, 2, sharper, 1, False, 298, four, 406.121969223
20, 2, sharper, 1, False, 299, hundred, 416.105031967
20, 2, sharper, 1, False, 300, and, 377.481937408
20, 2, sharper, 1, False, 301, seventy, 390.603065491
20, 2, sharper, 1, False, 302, five, 558.893918991
20, 2, sharper, 1, False, 303, dollars, 378.76200676
20, 2, sharper, 1, False, 304, at, 358.787059784
20, 2, sharper, 1, False, 305, the, 335.936069489
20, 2, sharper, 1, False, 306, time., 326.271057129
20, 2, sharper, 1, False, 307, The, 421.535968781
20, 2, sharper, 1, False, 308, editors, 413.492918015
20, 2, sharper, 1, False, 309, answer:, 306.64396286
20, 2, sharper, 1, False, 310, Yes., 431.217908859
20, 2, sharper, 1, False, 311, The, 321.642160416
20, 2, sharper, 1, False, 312, Kramer, 323.121070862
20, 2, sharper, 1, False, 313, knife, 374.129056931
20, 2, sharper, 1, False, 314, outperformed, 500.036001205
20, 2, sharper, 1, False, 315, every, 416.996955872
20, 2, sharper, 1, False, 316, knife, 356.128931046
20, 2, sharper, 1, False, 317, weve, 329.55288887
20, 2, sharper, 1, False, 318, ever, 443.598985672
20, 2, sharper, 1, False, 319, rated., 373.167037964
20, 2, sharper, 1, False, 320, Kramers, 514.140129089
20, 2, sharper, 1, False, 321, backlog, 355.262994766
20, 2, sharper, 1, False, 322, of, 390.059947968
20, 2, sharper, 1, False, 323, orders, 384.262084961
20, 2, sharper, 1, False, 324, already, 443.750143051
20, 2, sharper, 1, False, 325, long, 735.122919083
20, 2, sharper, 1, False, 326, immediately, 413.404941559
20, 2, sharper, 1, False, 327, jumped, 332.812070847
20, 2, sharper, 1, False, 328, to, 352.329969406
20, 2, sharper, 1, False, 329, two, 355.476140976
20, 2, sharper, 1, False, 330, years., 457.132101059
20, 2, sharper, 1, False, 331, A, 436.879873276
20, 2, sharper, 1, False, 332, few, 390.448093414
20, 2, sharper, 1, False, 333, months, 340.737104416
20, 2, sharper, 1, False, 334, later, 337.645053864
20, 2, sharper, 1, False, 335, the, 390.237092972
20, 2, sharper, 1, False, 336, kitchen, 315.908193588
20, 2, sharper, 1, False, 337, supply, 378.747940063
20, 2, sharper, 1, False, 338, chain, 344.603061676
20, 2, sharper, 1, False, 339, Sur, 399.572849274
20, 2, sharper, 1, False, 340, La, 412.775993347
20, 2, sharper, 1, False, 341, Table, 382.951974869
20, 2, sharper, 1, False, 342, asked, 432.979106903
20, 2, sharper, 1, False, 343, Kramer, 342.791080475
20, 2, sharper, 1, False, 344, to, 384.691953659
20, 2, sharper, 1, False, 345, design, 334.818124771
20, 2, sharper, 1, False, 346, a, 413.954019547
20, 2, sharper, 1, False, 347, commercial, 516.208171844
20, 2, sharper, 1, False, 348, line, 381.095170975
20, 2, sharper, 1, False, 349, of, 371.862888336
20, 2, sharper, 1, False, 350, knives, 387.810945511
20, 2, sharper, 1, False, 351, which, 347.062110901
20, 2, sharper, 1, False, 352, the, 344.603061676
20, 2, sharper, 1, False, 353, store, 359.668016434
20, 2, sharper, 1, False, 354, introduced, 388.217926025
20, 2, sharper, 1, False, 355, this, 351.104974747
20, 2, sharper, 1, False, 356, fall., 427.974939346
20, 2, sharper, 1, False, 357, As, 388.262033463
20, 2, sharper, 1, False, 358, he, 421.11992836
20, 2, sharper, 1, False, 359, prepared, 425.132989883
20, 2, sharper, 1, False, 360, for, 369.419813156
20, 2, sharper, 1, False, 361, his, 343.446969986
20, 2, sharper, 1, False, 362, mass, 341.772079468
20, 2, sharper, 1, False, 363, market, 412.135839462
20, 2, sharper, 1, False, 364, debut, 343.168020248
20, 2, sharper, 1, False, 365, Kramer, 431.204080582
20, 2, sharper, 1, False, 366, made, 394.095182419
20, 2, sharper, 1, False, 367, a, 400.707960129
20, 2, sharper, 1, False, 368, series, 316.32900238
20, 2, sharper, 1, False, 369, of, 385.409116745
20, 2, sharper, 1, False, 370, trips, 396.844148636
20, 2, sharper, 1, False, 371, including, 676.925897598
20, 2, sharper, 1, False, 372, a, 343.13583374
20, 2, sharper, 1, False, 373, few, 370.38397789
20, 2, sharper, 1, False, 374, to, 346.563816071
20, 2, sharper, 1, False, 375, Japan, 427.970170975
20, 2, sharper, 1, False, 376, the, 366.674184799
20, 2, sharper, 1, False, 377, High, 426.275968552
20, 2, sharper, 1, False, 378, Church, 385.312080383
20, 2, sharper, 1, False, 379, of, 385.999917984
20, 2, sharper, 1, False, 380, steelmaking, 476.065158844
20, 2, sharper, 1, False, 381, where, 822.058200836
20, 2, sharper, 1, False, 382, his, 518.409013748
20, 2, sharper, 1, False, 383, commercial, 473.875999451
20, 2, sharper, 1, False, 384, knives, 339.177846909
20, 2, sharper, 1, False, 385, are, 367.300033569
20, 2, sharper, 1, False, 386, being, 352.879047394
20, 2, sharper, 1, False, 387, manufactured., 367.85197258
20, 2, sharper, 1, False, 388, Kramers, 476.490020752
20, 2, sharper, 1, False, 389, itineraries, 359.344959259
20, 2, sharper, 1, False, 390, matched, 578.315973282
20, 2, sharper, 1, False, 391, the, 423.501014709
20, 2, sharper, 1, False, 392, way, 415.185928345
20, 2, sharper, 1, False, 393, he, 414.093017578
20, 2, sharper, 1, False, 394, lives:, 373.430013657
20, 2, sharper, 1, False, 395, a, 388.172149658
20, 2, sharper, 1, False, 396, restless, 343.69802475
20, 2, sharper, 1, False, 397, almost, 388.028860092
20, 2, sharper, 1, False, 398, insatiable, 407.367944717
20, 2, sharper, 1, False, 399, search, 454.598903656
20, 2, sharper, 1, False, 400, for, 359.407186508
20, 2, sharper, 1, False, 401, essences, 439.604043961
20, 2, sharper, 1, False, 402, for, 483.170986176
20, 2, sharper, 1, False, 403, the, 352.586984634
20, 2, sharper, 1, False, 404, soul, 422.49917984
20, 2, sharper, 1, False, 405, of, 340.943098068
20, 2, sharper, 1, False, 406, craftsmanship, 505.498886108
20, 2, sharper, 1, False, 407, for, 447.563886642
20, 2, sharper, 1, False, 408, perfection, 426.443099976
20, 2, sharper, 1, False, 409, in, 395.286083221
20, 2, sharper, 1, False, 410, a, 410.307884216
20, 2, sharper, 1, False, 411, household, 367.681980133
20, 2, sharper, 1, False, 412, tool., 374.819993973
20, 2, sharper, 1, False, 413, Most, 424.849033356
20, 2, sharper, 1, False, 414, bladesmiths, 461.391925812
20, 2, sharper, 1, False, 415, come, 398.065090179
20, 2, sharper, 1, False, 416, out, 345.013856888
20, 2, sharper, 1, False, 417, of, 344.308137894
20, 2, sharper, 1, False, 418, the, 381.901979446
20, 2, sharper, 1, False, 419, ranch, 392.735004425
20, 2, sharper, 1, False, 420, lands, 373.407125473
20, 2, sharper, 1, False, 421, and, 411.959886551
20, 2, sharper, 1, False, 422, hunting, 422.159910202
20, 2, sharper, 1, False, 423, hollows, 397.488117218
20, 2, sharper, 1, False, 424, of, 384.752035141
20, 2, sharper, 1, False, 425, rural, 349.891901016
20, 2, sharper, 1, False, 426, America, 410.991191864
20, 2, sharper, 1, False, 427, and, 415.672063828
20, 2, sharper, 1, False, 428, they, 410.99190712
20, 2, sharper, 1, False, 429, look, 360.800027847
20, 2, sharper, 1, False, 430, speak, 383.807182312
20, 2, sharper, 1, False, 431, and, 358.298063278
20, 2, sharper, 1, False, 432, dress, 377.967119217
