SubjNo, List, Story, PerPress, Mask, Position, Text, RT
75, 4, practice2, 1, True, 5, were, 173.403024673
75, 4, practice2, 1, True, 6, not, 227.641105652
75, 4, practice2, 1, True, 7, in, 943.796157837
75, 4, practice2, 1, True, 8, the, 214.974164963
75, 4, practice2, 1, True, 9, papers., 266.454935074
75, 4, practice2, 1, True, 10, We, 228.926897049
75, 4, practice2, 1, True, 11, lived, 271.418094635
75, 4, practice2, 1, True, 12, in, 264.659166336
75, 4, practice2, 1, True, 13, the, 200.241088867
75, 4, practice2, 1, True, 14, blank, 514.179944992
75, 4, practice2, 1, True, 15, white, 236.218929291
75, 4, practice2, 1, True, 16, spaces, 180.813074112
75, 4, practice2, 1, True, 17, at, 529.898881912
75, 4, practice2, 1, True, 18, the, 179.90899086
75, 4, practice2, 1, True, 19, edges, 397.508859634
75, 4, practice2, 1, True, 20, of, 396.26789093
75, 4, practice2, 1, True, 21, print., 362.036943436
75, 4, practice2, 1, True, 22, It, 406.492233276
75, 4, practice2, 1, True, 23, gave, 362.186908722
75, 4, practice2, 1, True, 24, us, 364.100217819
75, 4, practice2, 1, True, 25, more, 352.694034576
75, 4, practice2, 1, True, 26, freedom., 333.469867706
75, 4, practice2, 1, True, 27, We, 343.416213989
75, 4, practice2, 1, True, 28, lived, 340.874910355
75, 4, practice2, 1, True, 29, in, 337.921857834
75, 4, practice2, 1, True, 30, the, 261.563062668
75, 4, practice2, 1, True, 31, gaps, 292.51909256
75, 4, practice2, 1, True, 32, between, 308.656215668
75, 4, practice2, 1, True, 33, stories., 321.249008179
75, 4, up, 1, True, 0, The, 995.807886124
75, 4, up, 1, True, 1, longest, 162.300109863
75, 4, up, 1, True, 2, smoke, 367.832899094
75, 4, up, 1, True, 3, break, 417.006969452
75, 4, up, 1, True, 4, of, 601.161956787
75, 4, up, 1, True, 5, Nicholas, 182.35707283
75, 4, up, 1, True, 6, Whites, 224.568128586
75, 4, up, 1, True, 7, life, 520.697116852
75, 4, up, 1, True, 8, began, 145.993947983
75, 4, up, 1, True, 9, at, 165.502071381
75, 4, up, 1, True, 10, around, 221.801042557
75, 4, up, 1, True, 11, eleven, 332.698106766
75, 4, up, 1, True, 12, oclock, 253.514051437
75, 4, up, 1, True, 13, on, 210.795164108
75, 4, up, 1, True, 14, a, 187.766075134
75, 4, up, 1, True, 15, Friday, 221.246004105
75, 4, up, 1, True, 16, night, 179.632902145
75, 4, up, 1, True, 17, in, 139.154195786
75, 4, up, 1, True, 18, October, 442.124128342
75, 4, up, 1, True, 19, 1999., 180.914878845
75, 4, up, 1, True, 20, White, 179.318904877
75, 4, up, 1, True, 21, a, 451.876878738
75, 4, up, 1, True, 22, thirty, 206.349134445
75, 4, up, 1, True, 23, four, 203.535079956
75, 4, up, 1, True, 24, year, 193.49694252
75, 4, up, 1, True, 25, old, 186.022996902
75, 4, up, 1, True, 26, production, 190.135955811
75, 4, up, 1, True, 27, manager, 313.11583519
75, 4, up, 1, True, 28, at, 592.073202133
75, 4, up, 1, True, 29, Business, 198.266983032
75, 4, up, 1, True, 30, Week, 177.785873413
75, 4, up, 1, True, 31, working, 221.613883972
75, 4, up, 1, True, 32, late, 162.561893463
75, 4, up, 1, True, 33, on, 168.793916702
75, 4, up, 1, True, 34, a, 140.784978867
75, 4, up, 1, True, 35, special, 139.516115189
75, 4, up, 1, True, 36, supplement, 194.445133209
75, 4, up, 1, True, 37, had, 199.83291626
75, 4, up, 1, True, 38, just, 260.339975357
75, 4, up, 1, True, 39, watched, 218.722105026
75, 4, up, 1, True, 40, the, 280.361175537
75, 4, up, 1, True, 41, Braves, 481.536865234
75, 4, up, 1, True, 42, beat, 419.518947601
75, 4, up, 1, True, 43, the, 231.13822937
75, 4, up, 1, True, 44, Mets, 525.894880295
75, 4, up, 1, True, 45, on, 284.331083298
75, 4, up, 1, True, 46, a, 266.1921978
75, 4, up, 1, True, 47, television, 251.294851303
75, 4, up, 1, True, 48, in, 244.358062744
75, 4, up, 1, True, 49, the, 209.527015686
75, 4, up, 1, True, 50, office, 384.702920914
75, 4, up, 1, True, 51, pantry., 336.34018898
75, 4, up, 1, True, 52, Now, 249.158143997
75, 4, up, 1, True, 53, he, 271.703004837
75, 4, up, 1, True, 54, wanted, 292.707920074
75, 4, up, 1, True, 55, a, 180.498123169
75, 4, up, 1, True, 56, cigarette., 195.819139481
75, 4, up, 1, True, 57, He, 264.472961426
75, 4, up, 1, True, 58, told, 269.332170486
75, 4, up, 1, True, 59, a, 219.443082809
75, 4, up, 1, True, 60, colleague, 282.809019089
75, 4, up, 1, True, 61, hed, 369.755029678
75, 4, up, 1, True, 62, be, 367.174863815
75, 4, up, 1, True, 63, right, 312.113046646
75, 4, up, 1, True, 64, back, 250.741958618
75, 4, up, 1, True, 65, and, 229.126930237
75, 4, up, 1, True, 66, leaving, 183.969020844
75, 4, up, 1, True, 67, behind, 152.491092682
75, 4, up, 1, True, 68, his, 145.725011826
75, 4, up, 1, True, 69, jacket, 153.80692482
75, 4, up, 1, True, 70, headed, 395.438909531
75, 4, up, 1, True, 71, downstairs., 206.415891647
75, 4, up, 1, True, 72, The, 178.384065628
75, 4, up, 1, True, 73, magazines, 167.186021805
75, 4, up, 1, True, 74, offices, 169.236183167
75, 4, up, 1, True, 75, were, 191.27202034
75, 4, up, 1, True, 76, on, 219.441175461
75, 4, up, 1, True, 77, the, 178.485870361
75, 4, up, 1, True, 78, forty, 167.472839355
75, 4, up, 1, True, 79, third, 194.658041
75, 4, up, 1, True, 80, floor, 297.086000443
75, 4, up, 1, True, 81, of, 400.866985321
75, 4, up, 1, True, 82, the, 301.233053207
75, 4, up, 1, True, 83, McGraw, 286.471128464
75, 4, up, 1, True, 84, Hill, 238.611936569
75, 4, up, 1, True, 85, Building, 452.18205452
75, 4, up, 1, True, 86, an, 217.474222183
75, 4, up, 1, True, 87, unadorned, 231.162071228
75, 4, up, 1, True, 88, tower, 255.689144135
75, 4, up, 1, True, 89, added, 242.680072784
75, 4, up, 1, True, 90, to, 214.049100876
75, 4, up, 1, True, 91, Rockefeller, 152.52494812
75, 4, up, 1, True, 92, Center, 175.184011459
75, 4, up, 1, True, 93, in, 207.836151123
75, 4, up, 1, True, 94, 1972., 445.135831833
75, 4, up, 1, True, 95, When, 361.512899399
75, 4, up, 1, True, 96, White, 263.131141663
75, 4, up, 1, True, 97, finished, 310.85395813
75, 4, up, 1, True, 98, his, 258.491039276
75, 4, up, 1, True, 99, cigarette, 249.878883362
75, 4, up, 1, True, 100, he, 186.671972275
75, 4, up, 1, True, 101, returned, 203.801870346
75, 4, up, 1, True, 102, to, 253.99684906
75, 4, up, 1, True, 103, the, 208.076953888
75, 4, up, 1, True, 104, lobby, 202.979803085
75, 4, up, 1, True, 105, and, 198.099136353
75, 4, up, 1, True, 106, waved, 206.677913666
75, 4, up, 1, True, 107, along, 243.109941483
75, 4, up, 1, True, 108, by, 209.980964661
75, 4, up, 1, True, 109, a, 215.399980545
75, 4, up, 1, True, 110, janitor, 238.989830017
75, 4, up, 1, True, 111, buffing, 233.605861664
75, 4, up, 1, True, 112, the, 208.005905151
75, 4, up, 1, True, 113, terrazzo, 207.236051559
75, 4, up, 1, True, 114, floors, 225.062131882
75, 4, up, 1, True, 115, got, 232.318878174
75, 4, up, 1, True, 116, into, 183.06517601
75, 4, up, 1, True, 117, Car, 307.211875916
75, 4, up, 1, True, 118, No., 449.83792305
75, 4, up, 1, True, 119, 30, 365.385055542
75, 4, up, 1, True, 120, and, 304.911851883
75, 4, up, 1, True, 121, pressed, 266.450881958
75, 4, up, 1, True, 122, the, 247.308969498
75, 4, up, 1, True, 123, button, 270.487070084
75, 4, up, 1, True, 124, marked, 228.699922562
75, 4, up, 1, True, 125, 43., 264.525175095
75, 4, up, 1, True, 126, The, 286.653995514
75, 4, up, 1, True, 127, car, 263.787984848
75, 4, up, 1, True, 128, accelerated., 289.566993713
75, 4, up, 1, True, 129, It, 238.252878189
75, 4, up, 1, True, 130, was, 261.165142059
75, 4, up, 1, True, 131, an, 278.837919235
75, 4, up, 1, True, 132, express, 309.013128281
75, 4, up, 1, True, 133, elevator, 243.124961853
75, 4, up, 1, True, 134, with, 220.932006836
75, 4, up, 1, True, 135, no, 286.254882812
75, 4, up, 1, True, 136, stops, 303.559064865
75, 4, up, 1, True, 137, below, 285.654067993
75, 4, up, 1, True, 138, the, 223.073005676
75, 4, up, 1, True, 139, thirty, 251.521110535
75, 4, up, 1, True, 140, ninth, 224.170923233
75, 4, up, 1, True, 141, floor, 236.413955688
75, 4, up, 1, True, 142, and, 211.555957794
75, 4, up, 1, True, 143, the, 217.560052872
75, 4, up, 1, True, 144, building, 231.780052185
75, 4, up, 1, True, 145, was, 214.115858078
75, 4, up, 1, True, 146, deserted., 375.788927078
75, 4, up, 1, True, 147, But, 203.597784042
75, 4, up, 1, True, 148, after, 215.719223022
75, 4, up, 1, True, 149, a, 240.860939026
75, 4, up, 1, True, 150, moment, 272.073984146
75, 4, up, 1, True, 151, White, 271.803855896
75, 4, up, 1, True, 152, felt, 279.647111893
75, 4, up, 1, True, 153, a, 290.587902069
75, 4, up, 1, True, 154, jolt., 272.117137909
75, 4, up, 1, True, 155, The, 256.968021393
75, 4, up, 1, True, 156, lights, 242.010831833
75, 4, up, 1, True, 157, went, 231.091022491
75, 4, up, 1, True, 158, out, 196.076154709
75, 4, up, 1, True, 159, and, 210.381031036
75, 4, up, 1, True, 160, immediately, 188.275098801
75, 4, up, 1, True, 161, flashed, 208.325147629
75, 4, up, 1, True, 162, on, 216.011047363
75, 4, up, 1, True, 163, again., 221.035957336
75, 4, up, 1, True, 164, And, 201.795101166
75, 4, up, 1, True, 165, then, 205.320835114
75, 4, up, 1, True, 166, the, 229.460954666
75, 4, up, 1, True, 167, elevator, 229.597091675
75, 4, up, 1, True, 168, stopped., 226.697921753
75, 4, up, 1, True, 169, The, 228.327989578
75, 4, up, 1, True, 170, control, 195.566177368
75, 4, up, 1, True, 171, panel, 250.739812851
75, 4, up, 1, True, 172, made, 240.42391777
75, 4, up, 1, True, 173, a, 237.530946732
75, 4, up, 1, True, 174, beep, 244.663000107
75, 4, up, 1, True, 175, and, 218.242883682
75, 4, up, 1, True, 176, White, 206.689119339
75, 4, up, 1, True, 177, waited, 222.435951233
75, 4, up, 1, True, 178, a, 185.876846313
75, 4, up, 1, True, 179, moment, 212.614774704
75, 4, up, 1, True, 180, expecting, 221.632003784
75, 4, up, 1, True, 181, a, 222.656965256
75, 4, up, 1, True, 182, voice, 182.70111084
75, 4, up, 1, True, 183, to, 257.974863052
75, 4, up, 1, True, 184, offer, 170.37320137
75, 4, up, 1, True, 185, information, 250.729799271
75, 4, up, 1, True, 186, or, 217.808008194
75, 4, up, 1, True, 187, instructions., 245.33200264
75, 4, up, 1, True, 188, None, 232.614994049
75, 4, up, 1, True, 189, came., 225.008010864
75, 4, up, 1, True, 190, He, 221.959114075
75, 4, up, 1, True, 191, pressed, 197.206020355
75, 4, up, 1, True, 192, the, 190.495014191
75, 4, up, 1, True, 193, intercom, 204.560995102
75, 4, up, 1, True, 194, button, 205.614089966
75, 4, up, 1, True, 195, but, 221.142053604
75, 4, up, 1, True, 196, there, 204.440832138
75, 4, up, 1, True, 197, was, 209.958791733
75, 4, up, 1, True, 198, no, 189.157962799
75, 4, up, 1, True, 199, response., 206.159114838
75, 4, up, 1, True, 200, He, 158.47492218
75, 4, up, 1, True, 201, hit, 201.364994049
75, 4, up, 1, True, 202, it, 157.379150391
75, 4, up, 1, True, 203, again, 159.101963043
75, 4, up, 1, True, 204, and, 144.168138504
75, 4, up, 1, True, 205, then, 139.863014221
75, 4, up, 1, True, 206, began, 154.566049576
75, 4, up, 1, True, 207, pacing, 432.297945023
75, 4, up, 1, True, 208, around, 174.875020981
75, 4, up, 1, True, 209, the, 145.116090775
75, 4, up, 1, True, 210, elevator., 355.152845383
75, 4, up, 1, True, 211, After, 337.40901947
75, 4, up, 1, True, 212, a, 391.620159149
75, 4, up, 1, True, 213, time, 148.645877838
75, 4, up, 1, True, 214, he, 372.627973557
75, 4, up, 1, True, 215, pressed, 414.630174637
75, 4, up, 1, True, 216, the, 392.975091934
75, 4, up, 1, True, 217, emergency, 427.715063095
75, 4, up, 1, True, 218, button, 249.800920486
75, 4, up, 1, True, 219, setting, 182.191848755
75, 4, up, 1, True, 220, off, 199.531078339
75, 4, up, 1, True, 221, an, 167.109012604
75, 4, up, 1, True, 222, alarm, 921.85997963
75, 4, up, 1, True, 223, bell, 527.805089951
75, 4, up, 1, True, 224, mounted, 235.67700386
75, 4, up, 1, True, 225, on, 187.762975693
75, 4, up, 1, True, 226, the, 145.455121994
75, 4, up, 1, True, 227, roof, 385.695934296
75, 4, up, 1, True, 228, of, 363.16204071
75, 4, up, 1, True, 229, the, 362.233877182
75, 4, up, 1, True, 230, elevator, 473.248004913
75, 4, up, 1, True, 231, car, 463.605880737
75, 4, up, 1, True, 232, but, 176.568984985
75, 4, up, 1, True, 233, he, 148.681879044
75, 4, up, 1, True, 234, could, 144.941091537
75, 4, up, 1, True, 235, tell, 176.219940186
75, 4, up, 1, True, 236, that, 162.410020828
75, 4, up, 1, True, 237, its, 450.659990311
75, 4, up, 1, True, 238, range, 182.719945908
75, 4, up, 1, True, 239, was, 419.821977615
75, 4, up, 1, True, 240, limited., 437.906980515
75, 4, up, 1, True, 241, Still, 165.648937225
75, 4, up, 1, True, 242, he, 166.999101639
75, 4, up, 1, True, 243, rang, 160.498857498
75, 4, up, 1, True, 244, it, 204.926967621
75, 4, up, 1, True, 245, a, 169.352054596
75, 4, up, 1, True, 246, few, 149.243831635
75, 4, up, 1, True, 247, more, 148.797035217
75, 4, up, 1, True, 248, times, 698.697090149
75, 4, up, 1, True, 249, and, 175.827026367
75, 4, up, 1, True, 250, eventually, 228.119134903
75, 4, up, 1, True, 251, pulled, 224.590063095
75, 4, up, 1, True, 252, the, 159.646987915
75, 4, up, 1, True, 253, button, 348.171949387
75, 4, up, 1, True, 254, out, 486.706972122
75, 4, up, 1, True, 255, so, 156.866788864
75, 4, up, 1, True, 256, that, 489.463090897
75, 4, up, 1, True, 257, the, 153.930902481
75, 4, up, 1, True, 258, alarm, 230.746030807
75, 4, up, 1, True, 259, was, 403.367996216
75, 4, up, 1, True, 260, continuous., 144.300937653
75, 4, up, 1, True, 261, Some, 419.868946075
75, 4, up, 1, True, 262, time, 165.741920471
75, 4, up, 1, True, 263, passed, 430.886030197
75, 4, up, 1, True, 264, although, 144.237995148
75, 4, up, 1, True, 265, he, 452.089071274
75, 4, up, 1, True, 266, was, 152.917861938
75, 4, up, 1, True, 267, not, 139.949083328
75, 4, up, 1, True, 268, sure, 167.485952377
75, 4, up, 1, True, 269, how, 157.113075256
75, 4, up, 1, True, 270, much, 177.410840988
75, 4, up, 1, True, 271, because, 193.662166595
75, 4, up, 1, True, 272, he, 155.155897141
75, 4, up, 1, True, 273, had, 211.922883987
75, 4, up, 1, True, 274, no, 143.529176712
75, 4, up, 1, True, 275, watch, 183.14909935
75, 4, up, 1, True, 276, or, 458.726882935
75, 4, up, 1, True, 277, cell, 191.735029221
75, 4, up, 1, True, 278, phone., 213.510036469
75, 4, up, 1, True, 279, He, 183.202028275
75, 4, up, 1, True, 280, occupied, 158.79201889
75, 4, up, 1, True, 281, himself, 174.371957779
75, 4, up, 1, True, 282, with, 173.505067825
75, 4, up, 1, True, 283, thoughts, 174.476861954
75, 4, up, 1, True, 284, of, 191.854953766
75, 4, up, 1, True, 285, remaining, 160.737991333
75, 4, up, 1, True, 286, calm, 186.987876892
75, 4, up, 1, True, 287, and, 159.498929977
75, 4, up, 1, True, 288, decided, 161.178827286
75, 4, up, 1, True, 289, that, 151.327848434
75, 4, up, 1, True, 290, hed, 156.153917313
75, 4, up, 1, True, 291, better, 152.906894684
75, 4, up, 1, True, 292, not, 172.127962112
75, 4, up, 1, True, 293, do, 144.79804039
75, 4, up, 1, True, 294, anything, 161.485910416
75, 4, up, 1, True, 295, drastic, 167.959213257
75, 4, up, 1, True, 296, because, 172.197818756
75, 4, up, 1, True, 297, whatever, 195.5909729
75, 4, up, 1, True, 298, the, 175.510883331
75, 4, up, 1, True, 299, malfunction, 163.931131363
75, 4, up, 1, True, 300, he, 186.095952988
75, 4, up, 1, True, 301, thought, 170.871019363
75, 4, up, 1, True, 302, it, 168.918132782
75, 4, up, 1, True, 303, unwise, 163.040876389
75, 4, up, 1, True, 304, to, 172.558069229
75, 4, up, 1, True, 305, jostle, 167.929887772
75, 4, up, 1, True, 306, the, 176.863908768
75, 4, up, 1, True, 307, car, 149.940013885
75, 4, up, 1, True, 308, and, 191.075086594
75, 4, up, 1, True, 309, because, 173.478841782
75, 4, up, 1, True, 310, he, 148.677110672
75, 4, up, 1, True, 311, wanted, 192.389011383
75, 4, up, 1, True, 312, to, 161.333799362
75, 4, up, 1, True, 313, be, 157.608985901
75, 4, up, 1, True, 314, as, 167.262077332
75, 4, up, 1, True, 315, he, 443.871974945
75, 4, up, 1, True, 316, thought, 140.048980713
75, 4, up, 1, True, 317, chuckling, 149.866104126
75, 4, up, 1, True, 318, to, 144.376993179
75, 4, up, 1, True, 319, himself, 165.568113327
75, 4, up, 1, True, 320, a, 398.195028305
75, 4, up, 1, True, 321, model, 253.036975861
75, 4, up, 1, True, 322, trapped, 314.504861832
75, 4, up, 1, True, 323, employee., 360.219955444
75, 4, up, 1, True, 324, He, 407.310962677
75, 4, up, 1, True, 325, hoped, 190.119981766
75, 4, up, 1, True, 326, once, 320.432901382
75, 4, up, 1, True, 327, someone, 326.204061508
75, 4, up, 1, True, 328, came, 178.49111557
75, 4, up, 1, True, 329, to, 729.560136795
75, 4, up, 1, True, 330, get, 140.143156052
75, 4, up, 1, True, 331, him, 146.164894104
75, 4, up, 1, True, 332, to, 499.342918396
75, 4, up, 1, True, 333, appear, 466.958045959
75, 4, up, 1, True, 334, calm, 369.906902313
75, 4, up, 1, True, 335, and, 353.775024414
75, 4, up, 1, True, 336, collected., 393.29791069
75, 4, up, 1, True, 337, He, 454.835891724
75, 4, up, 1, True, 338, did, 345.778942108
75, 4, up, 1, True, 339, not, 164.965867996
75, 4, up, 1, True, 340, want, 155.344963074
75, 4, up, 1, True, 341, to, 368.888139725
75, 4, up, 1, True, 342, be, 365.773916245
75, 4, up, 1, True, 343, scolded, 340.156793594
75, 4, up, 1, True, 344, for, 353.096961975
75, 4, up, 1, True, 345, endangering, 366.426944733
75, 4, up, 1, True, 346, himself, 340.556144714
75, 4, up, 1, True, 347, or, 331.088066101
75, 4, up, 1, True, 348, harming, 337.832927704
75, 4, up, 1, True, 349, company, 383.164167404
75, 4, up, 1, True, 350, property., 340.335845947
75, 4, up, 1, True, 351, Nor, 345.179080963
75, 4, up, 1, True, 352, did, 1272.0220089
75, 4, up, 1, True, 353, he, 189.961194992
75, 4, up, 1, True, 354, want, 148.431062698
75, 4, up, 1, True, 355, to, 405.930995941
75, 4, up, 1, True, 356, be, 375.207901001
75, 4, up, 1, True, 357, caught, 139.507055283
75, 4, up, 1, True, 358, smoking, 315.712928772
75, 4, up, 1, True, 359, should, 318.374872208
75, 4, up, 1, True, 360, the, 144.224882126
75, 4, up, 1, True, 361, doors, 399.5449543
75, 4, up, 1, True, 362, suddenly, 348.290920258
75, 4, up, 1, True, 363, open, 352.578163147
75, 4, up, 1, True, 364, so, 300.433158875
75, 4, up, 1, True, 365, he, 233.731031418
75, 4, up, 1, True, 366, didnt, 306.403875351
75, 4, up, 1, True, 367, touch, 283.384084702
75, 4, up, 1, True, 368, his, 284.319162369
75, 4, up, 1, True, 369, cigarettes., 215.432167053
75, 4, up, 1, True, 370, He, 264.712095261
75, 4, up, 1, True, 371, still, 244.096040726
75, 4, up, 1, True, 372, had, 259.413957596
75, 4, up, 1, True, 373, three, 249.292135239
75, 4, up, 1, True, 374, plus, 235.047101974
75, 4, up, 1, True, 375, two, 248.024940491
75, 4, up, 1, True, 376, Rolaids, 230.290174484
75, 4, up, 1, True, 377, which, 230.857849121
75, 4, up, 1, True, 378, he, 203.075885773
75, 4, up, 1, True, 379, worried, 222.389936447
75, 4, up, 1, True, 380, might, 235.769033432
75, 4, up, 1, True, 381, dehydrate, 233.910083771
75, 4, up, 1, True, 382, him, 216.789007187
75, 4, up, 1, True, 383, so, 183.892011642
75, 4, up, 1, True, 384, he, 208.367109299
75, 4, up, 1, True, 385, left, 167.599916458
75, 4, up, 1, True, 386, them, 174.659967422
75, 4, up, 1, True, 387, alone., 230.605125427
75, 4, up, 1, True, 388, As, 156.764984131
75, 4, up, 1, True, 389, the, 214.666128159
75, 4, up, 1, True, 390, emergency, 198.599815369
75, 4, up, 1, True, 391, bell, 249.000072479
75, 4, up, 1, True, 392, rang, 170.459985733
75, 4, up, 1, True, 393, and, 198.330879211
75, 4, up, 1, True, 394, rang, 215.854167938
75, 4, up, 1, True, 395, he, 189.782857895
75, 4, up, 1, True, 396, began, 211.072206497
75, 4, up, 1, True, 397, to, 197.762966156
75, 4, up, 1, True, 398, fear, 181.771993637
75, 4, up, 1, True, 399, that, 197.237968445
75, 4, up, 1, True, 400, it, 188.476085663
75, 4, up, 1, True, 401, might, 177.052974701
75, 4, up, 1, True, 402, somehow, 174.859046936
75, 4, up, 1, True, 403, electricity?, 196.874141693
75, 4, up, 1, True, 404, friction?, 196.933031082
75, 4, up, 1, True, 405, heat?, 238.897800446
75, 4, up, 1, True, 406, start, 184.125900269
75, 4, up, 1, True, 407, a, 163.915157318
75, 4, up, 1, True, 408, fire., 150.337934494
75, 4, up, 1, True, 409, Recently, 167.543172836
75, 4, up, 1, True, 410, there, 252.599954605
75, 4, up, 1, True, 411, had, 168.507099152
75, 4, up, 1, True, 412, been, 178.097963333
75, 4, up, 1, True, 413, a, 202.996015549
75, 4, up, 1, True, 414, small, 181.757926941
75, 4, up, 1, True, 415, fire, 199.958086014
75, 4, up, 1, True, 416, in, 205.683946609
75, 4, up, 1, True, 417, the, 187.868833542
75, 4, up, 1, True, 418, building, 232.804059982
75, 4, up, 1, True, 419, rendering, 156.085014343
75, 4, up, 1, True, 420, the, 141.712903976
75, 4, up, 1, True, 421, elevators, 180.582046509
75, 4, up, 1, True, 422, unusable., 164.24202919
75, 4, up, 1, True, 423, The, 350.837945938
75, 4, up, 1, True, 424, Business, 391.900062561
75, 4, up, 1, True, 425, Week, 162.322998047
75, 4, up, 1, True, 426, staff, 185.897111893
75, 4, up, 1, True, 427, had, 180.790185928
75, 4, up, 1, True, 428, walked, 162.197113037
75, 4, up, 1, True, 429, down, 170.516014099
75, 4, up, 1, True, 430, forty, 163.713216782
75, 4, up, 1, True, 431, three, 462.980031967
75, 4, up, 1, True, 432, stories., 182.303905487
75, 4, up, 1, True, 433, He, 462.807893753
75, 4, up, 1, True, 434, also, 188.935041428
75, 4, up, 1, True, 435, began, 157.792806625
75, 4, up, 1, True, 436, hearing, 301.182985306
75, 4, up, 1, True, 437, unlikely, 491.614818573
75, 4, up, 1, True, 438, oscillations, 432.221889496
75, 4, up, 1, True, 439, in, 174.148082733
75, 4, up, 1, True, 440, the, 400.136947632
75, 4, up, 1, True, 441, ringing:, 319.881916046
75, 4, up, 1, True, 442, aural, 281.214952469
75, 4, up, 1, True, 443, hallucinations., 273.568153381
75, 4, up, 1, True, 444, Before, 265.547037125
75, 4, up, 1, True, 445, long, 1143.19705963
75, 4, up, 1, True, 446, he, 326.050043106
75, 4, up, 1, True, 447, began, 331.802129745
75, 4, up, 1, True, 448, to, 396.068096161
75, 4, up, 1, True, 449, contemplate, 314.545154572
75, 4, up, 1, True, 450, death., 325.335025787
75, 4, up, 1, True, 451, Ask, 338.207006454
75, 4, up, 1, True, 452, a, 334.093093872
75, 4, up, 1, True, 453, vertical, 329.298973083
75, 4, up, 1, True, 454, transportation, 364.120006561
75, 4, up, 1, True, 455, industry, 293.525934219
75, 4, up, 1, True, 456, professional, 321.34604454
75, 4, up, 1, True, 457, to, 345.377922058
75, 4, up, 1, True, 458, recall, 335.237979889
75, 4, up, 1, True, 459, an, 332.226037979
75, 4, up, 1, True, 460, episode, 376.594781876
75, 4, up, 1, True, 461, of, 300.469875336
75, 4, up, 1, True, 462, an, 346.911907196
75, 4, up, 1, True, 463, elevator, 317.8191185
75, 4, up, 1, True, 464, in, 369.237184525
75, 4, up, 1, True, 465, free, 334.055185318
75, 4, up, 1, True, 466, fall, 335.445165634
75, 4, up, 1, True, 467, the, 314.338922501
75, 4, up, 1, True, 468, cab, 332.149982452
75, 4, up, 1, True, 469, plummeting, 370.418071747
75, 4, up, 1, True, 470, in, 308.542966843
