0, 100, rockefeller, -25.8005222084, -18.377591364
0, 101, center, -2.13199530952, -8.26542823861
0, 102, in, -4.18295439614, -2.99526432253
0, 103, 1972, -9.13426680941, -9.33918197055
0, 106, when, -5.5618017832, -5.95630052232
0, 107, white, -8.88091579165, -7.66991655816
0, 108, finished, -13.3828082839, -9.29083479811
0, 109, his, -3.08961891777, -4.80089465717
0, 110, cigarette, -8.36095476833, -10.3355069873
0, 111, he, -5.76832389443, -4.05475704886
0, 112, returned, -6.96220568516, -8.64684948485
0, 113, to, -0.787895530115, -3.10035334683
0, 114, the, -2.04019712459, -2.16770377818
0, 115, lobby, -9.81037230537, -10.8080518266
0, 116, and, -3.18672078676, -3.08095071327
0, 117, waved, -9.57753928164, -10.9604653244
0, 118, along, -7.76273222399, -7.78154460673
0, 119, by, -5.3014041631, -4.7147038345
0, 120, a, -2.17292457152, -1.81074986596
0, 121, janitor, -12.9882631751, -12.7104814506
0, 122, buffing, -16.190764624, -14.835547553
0, 123, the, -2.9385052683, -2.16770377818
0, 124, terrazzo, -15.0504106997, -15.2683015183
0, 125, floors, -2.31484316168, -11.0394782371
0, 126, got, -9.71215414406, -7.69297398642
0, 127, into, -3.62937797285, -6.00309426791
0, 128, car, -7.43774780095, -6.13914492372
0, 129, no, -8.8196310893, -4.04915163189
0, 132, 30, -4.71870129196, -7.19586146616
0, 133, and, -5.54758371861, -3.08095071327
0, 134, pressed, -9.19726104397, -9.95490232775
0, 135, the, -2.39834903813, -2.16770377818
0, 136, button, -9.733639757, -9.62525440037
0, 137, marked, -7.07744136251, -8.98276297603
0, 138, 43, -12.0976819514, -8.28674901644
0, 141, the, -2.40358177045, -2.16770377818
0, 142, car, -6.36314628674, -6.13914492372
0, 143, accelerated, -11.778117778, -11.2775320345
0, 146, it, -3.72438061395, -4.36527991353
0, 147, was, -2.61141799115, -4.43374680425
0, 148, an, -4.11684788455, -2.85419819045
0, 149, express, -7.9300464315, -7.53452358726
0, 150, elevator, -9.59321276805, -10.988105147
0, 151, with, -4.38431367685, -4.39590744864
0, 152, no, -4.95148342596, -4.04915163189
0, 153, stops, -12.6922660991, -10.6809868659
0, 154, below, -8.08173348231, -8.32296967043
0, 155, the, -1.43385429956, -2.16770377818
0, 156, thirty, -9.69726609382, -8.9149671836
0, 157, ninth, -10.7556756412, -10.9773257614
0, 158, floor, -4.79465171541, -8.6665264928
0, 159, and, -2.89747036007, -3.08095071327
0, 160, the, -2.29512778149, -2.16770377818
0, 161, building, -7.5680499008, -8.11630589428
0, 162, was, -3.87789351625, -4.43374680425
0, 163, deserted, -9.27355241283, -10.8597057706
0, 166, but, -3.04013920476, -5.37678723205
0, 167, after, -5.88457993656, -6.49105216334
0, 168, a, -2.10685136257, -1.81074986596
0, 169, moment, -7.37694920367, -7.80170102446
0, 170, white, -10.263309096, -7.66991655816
0, 171, felt, -8.70989187065, -7.97484158188
0, 172, a, -1.96381013764, -1.81074986596
0, 173, jolt, -12.261444162, -12.1873651049
0, 176, the, -2.40358177045, -2.16770377818
0, 177, lights, -9.25962502595, -9.88675556622
0, 178, went, -4.40203409189, -7.53089675735
0, 179, out, -2.87298770157, -5.71735504501
0, 180, and, -4.0444958743, -3.08095071327
0, 181, immediately, -8.4801040652, -8.64473447691
0, 182, flashed, -9.37168686428, -11.3027488258
0, 183, on, -2.89200840588, -4.12755199765
0, 184, again, -8.6689150942, -6.50455698553
0, 187, and, -2.01954581163, -3.08095071327
0, 188, then, -4.78089969208, -6.42450143922
0, 189, the, -2.55595532573, -2.16770377818
0, 190, elevator, -9.70010781315, -10.988105147
0, 191, stopped, -5.3145157947, -9.09127195524
0, 194, the, -2.40358177045, -2.16770377818
0, 195, control, -7.78546695422, -7.39839290915
0, 196, panel, -6.0572117226, -9.85489917707
0, 197, made, -7.39017605057, -6.48763206926
0, 198, a, -1.96473837431, -1.81074986596
0, 199, beep, -13.7020482615, -12.9761812715
0, 200, and, -4.099772526, -3.08095071327
0, 201, white, -7.26091256028, -7.66991655816
0, 202, waited, -13.4473207739, -9.85301962862
0, 203, a, -2.30093284508, -1.81074986596
0, 204, moment, -7.37694920367, -7.80170102446
0, 205, expecting, -9.87712560395, -10.9144253156
0, 206, a, -1.85506548284, -1.81074986596
0, 207, voice, -9.03171562687, -8.0513146933
0, 208, to, -4.00111721027, -3.10035334683
0, 209, offer, -7.17263137114, -7.76683678264
0, 210, information, -7.81059849127, -7.60310273647
0, 211, or, -4.90801686903, -4.57052653862
0, 212, instructions, -10.1772804664, -9.71233218144
0, 215, none, -7.77099208612, -8.69230854009
0, 216, came, -6.30190607613, -7.19780506977
0, 219, he, -3.45019501289, -4.05475704886
0, 220, pressed, -9.19553028252, -9.95490232775
0, 221, the, -2.39834903813, -2.16770377818
0, 222, intercom, -11.6053495536, -12.6274869094
0, 223, button, -3.94176913288, -9.62525440037
0, 224, but, -7.44040449754, -5.37678723205
0, 225, there, -4.34880268957, -5.8026819334
0, 226, was, -2.21703727026, -4.43374680425
0, 227, no, -2.64363374573, -4.04915163189
0, 228, response, -8.73110938684, -8.2671147833
0, 231, he, -3.45019501289, -4.05475704886
0, 232, hit, -8.83109370078, -8.81902678609
0, 233, it, -4.18326944964, -4.36527991353
0, 234, again, -6.38979610266, -6.50455698553
0, 235, and, -3.84650812978, -3.08095071327
0, 236, then, -4.78089969208, -6.42450143922
0, 237, began, -6.20906108168, -7.89678086765
0, 238, pacing, -7.46803517841, -11.9818326163
0, 239, around, -4.11791523012, -7.53056147852
0, 240, the, -1.17419477065, -2.16770377818
0, 241, elevator, -9.70010781315, -10.988105147
0, 244, after, -6.43673630331, -6.49105216334
0, 245, a, -2.10685136257, -1.81074986596
0, 246, time, -7.22342034185, -5.85723895281
0, 247, he, -4.16215744945, -4.05475704886
0, 248, pressed, -9.19553028252, -9.95490232775
0, 249, the, -2.39834903813, -2.16770377818
0, 250, emergency, -9.81170411966, -10.1385868245
0, 251, button, -7.71252284975, -9.62525440037
0, 252, setting, -9.51020642009, -8.85393092553
0, 253, off, -4.79762220379, -6.18059570356
0, 254, an, -4.37462708454, -2.85419819045
0, 255, alarm, -9.67079088617, -9.84711718891
0, 256, bell, -4.99953475317, -9.23003915405
0, 257, mounted, -9.7844555317, -10.1859069228
0, 258, on, -1.52089215809, -4.12755199765
0, 259, the, -1.58372160524, -2.16770377818
0, 260, roof, -8.42696133552, -9.57795429449
0, 261, of, -2.20110766071, -2.75712778178
0, 262, the, -1.29426412558, -2.16770377818
0, 263, elevator, -9.70010781315, -10.988105147
0, 264, car, -5.17161357851, -6.13914492372
0, 265, but, -9.1005134241, -5.37678723205
0, 266, he, -3.24659115776, -4.05475704886
0, 267, could, -4.49992843972, -6.25764711528
0, 268, tell, -4.98393442722, -7.5643857767
0, 269, that, -5.00230302429, -4.1236904476
0, 270, its, -6.25114875329, -5.80963777066
0, 271, range, -7.47424205741, -8.28566628354
0, 272, was, -5.53895469921, -4.43374680425
0, 273, limited, -7.67681186577, -8.66846131404
0, 276, still, -7.4495634414, -7.0905846075
0, 277, he, -4.35567825295, -4.05475704886
0, 278, rang, -10.3908135896, -8.119215462
0, 279, it, -7.86671583882, -4.36527991353
0, 280, a, -3.13652813817, -1.81074986596
0, 281, few, -6.0017701253, -7.25055095279
0, 282, more, -4.46680067992, -5.77062829467
0, 283, times, -7.1094108109, -7.70630497282
0, 284, and, -3.45170720329, -3.08095071327
0, 285, eventually, -8.25580611465, -9.50318542866
0, 286, pulled, -7.94941415954, -9.39114537329
0, 287, the, -2.11375031177, -2.16770377818
0, 288, button, -9.733639757, -9.62525440037
0, 289, out, -8.19872455746, -5.71735504501
0, 290, so, -5.39575253289, -4.46011379498
0, 291, that, -3.61941658871, -4.1236904476
0, 292, the, -1.73792110821, -2.16770377818
0, 293, alarm, -9.88614049504, -9.84711718891
0, 294, was, -4.33107505581, -4.43374680425
0, 295, continuous, -9.81161220846, -9.271303634
0, 298, some, -5.63410457642, -5.70758772194
0, 299, time, -4.09040140291, -5.85723895281
0, 300, passed, -7.32166702437, -8.3814553514
0, 301, although, -11.7274830753, -8.17553203224
0, 302, he, -2.69980809667, -4.05475704886
0, 303, was, -3.12907271967, -4.43374680425
0, 304, not, -2.94290689453, -4.49597854614
0, 305, sure, -6.19087906243, -7.96983760725
0, 306, how, -4.99728417851, -6.3686756385
0, 307, much, -3.24867169864, -6.70708023704
0, 308, because, -6.82210063582, -6.77860794398
0, 309, he, -2.62033405834, -4.05475704886
0, 310, had, -3.37155263137, -5.17681083167
0, 311, no, -2.65946041849, -4.04915163189
0, 312, watch, -11.4969782433, -8.23079256033
0, 313, or, -6.50763720665, -4.57052653862
0, 314, cell, -8.69258365413, -7.69067190299
0, 315, phone, -4.41566997756, -9.29633363946
0, 318, he, -3.45019501289, -4.05475704886
0, 319, occupied, -9.65717574042, -9.5725932525
0, 320, himself, -4.99578071569, -7.32000956934
0, 321, with, -3.44556389154, -4.39590744864
0, 322, thoughts, -9.40795698527, -9.14728121012
0, 323, of, -2.31728754666, -2.75712778178
0, 324, remaining, -10.352410346, -9.38416963816
0, 325, calm, -7.50921336007, -9.5334745596
0, 326, and, -2.3598233627, -3.08095071327
0, 327, decided, -8.67874964746, -8.72160100001
0, 328, that, -2.03662509478, -4.1236904476
0, 329, hed, -11.3860610877, -10.6109932198
0, 330, better, -8.31128631053, -7.62251691258
0, 331, not, -4.87385616616, -4.49597854614
0, 332, do, -4.88806734667, -4.88653965175
0, 333, anything, -5.87491096889, -8.15075437627
0, 334, drastic, -9.19854632306, -11.1855131158
0, 335, because, -8.18294673473, -6.77860794398
0, 336, whatever, -8.65076919503, -8.88135970383
0, 337, the, -2.18669594456, -2.16770377818
0, 338, malfunction, -13.1921098919, -12.6127636401
0, 339, he, -8.22980423218, -4.05475704886
0, 340, thought, -5.88273468185, -7.14113830079
0, 341, it, -3.13337094306, -4.36527991353
0, 342, unwise, -10.9779353152, -11.9039206047
0, 343, to, -1.44161548294, -3.10035334683
0, 344, jostle, -13.0013409734, -13.2354386443
0, 345, the, -3.57192258446, -2.16770377818
0, 346, car, -6.36314628674, -6.13914492372
0, 347, and, -5.25592309425, -3.08095071327
0, 348, because, -7.52674194576, -6.77860794398
0, 349, he, -2.62033405834, -4.05475704886
0, 350, wanted, -6.27239409757, -8.26595316706
0, 351, to, -0.583568286332, -3.10035334683
0, 352, be, -2.75789213874, -3.67364148622
0, 353, as, -5.42518014472, -4.26696390268
0, 354, he, -3.71843992481, -4.05475704886
0, 355, thought, -5.88273468185, -7.14113830079
0, 356, chuckling, -21.7597386427, -13.3309282453
0, 357, to, -2.58322017246, -3.10035334683
0, 358, himself, -7.08344380082, -7.32000956934
0, 359, a, -1.96592237279, -1.81074986596
0, 360, model, -8.85369617273, -7.93273762855
0, 361, trapped, -20.9681410205, -11.17540327
0, 362, employee, -10.8575776926, -8.76715326897
0, 365, he, -3.45019501289, -4.05475704886
0, 366, hoped, -7.91374358223, -9.75258931601
0, 367, once, -8.55590467688, -7.62758318111
0, 368, someone, -8.94694873643, -8.77919848516
0, 369, came, -5.96373294035, -7.19780506977
0, 370, to, -1.44486308972, -3.10035334683
0, 371, get, -5.00526067334, -6.8971451411
0, 372, him, -4.53986974598, -5.66350596771
0, 373, to, -2.62127140515, -3.10035334683
0, 374, appear, -7.36292888183, -7.16055743789
0, 375, calm, -9.08078240429, -9.5334745596
0, 376, and, -2.3598233627, -3.08095071327
0, 377, collected, -9.80728404394, -9.63923109745
0, 380, he, -3.45019501289, -4.05475704886
0, 381, did, -4.80583769806, -6.45494727056
0, 382, not, -0.564598251287, -4.49597854614
0, 383, want, -4.55424203837, -7.00896713123
0, 384, to, -1.17750164448, -3.10035334683
0, 385, be, -2.75789213874, -3.67364148622
0, 386, scolded, -12.3227755084, -12.7284175543
0, 387, for, -3.29647213535, -4.08730564121
0, 388, endangering, -13.1347826551, -13.2628724715
0, 389, himself, -4.73561246983, -7.32000956934
0, 390, or, -4.84257778962, -4.57052653862
0, 391, harming, -12.3551938941, -13.3575644589
0, 392, company, -15.5440186773, -8.10477979314
0, 393, property, -7.51015399979, -8.18287187342
0, 396, nor, -5.95072032255, -7.00286058868
0, 397, did, -4.67854069918, -6.45494727056
0, 398, he, -3.87495634597, -4.05475704886
0, 399, want, -5.87342391551, -7.00896713123
0, 400, to, -1.17750164448, -3.10035334683
0, 401, be, -2.75789213874, -3.67364148622
0, 402, caught, -8.69862071513, -9.22553276225
0, 403, smoking, -7.87679118062, -10.4292370588
0, 404, should, -6.71768095685, -6.35485896765
0, 405, the, -4.20886154912, -2.16770377818
0, 406, doors, -8.99279283464, -9.72154707415
0, 407, suddenly, -8.65848712504, -9.05504809488
0, 408, open, -5.40849752902, -7.25836958682
0, 409, so, -5.52996919478, -4.46011379498
0, 410, he, -5.5601448341, -4.05475704886
0, 411, didnt, -24.846118546, -21.0069303921
0, 412, touch, -8.80462523261, -8.54434085922
0, 413, his, -5.15273225881, -4.80089465717
0, 414, cigarettes, -10.6305997678, -11.3975728342
0, 417, he, -3.45019501289, -4.05475704886
0, 418, still, -7.23413768483, -7.0905846075
0, 419, had, -4.30504209929, -5.17681083167
0, 420, three, -6.77245634877, -6.96842615725
0, 421, plus, -9.70085150533, -9.47775031821
0, 422, two, -4.65713385035, -6.21645843931
0, 423, rolaids, -22.6844176516, -28.9008755304
0, 424, which, -8.29029259122, -5.14567317904
0, 425, he, -2.98602658948, -4.05475704886
0, 426, worried, -10.5068971365, -10.4057393725
0, 427, might, -8.68210275622, -7.00885313117
0, 428, dehydrate, -14.7058793327, -13.0739398594
0, 429, him, -8.226066245, -5.66350596771
0, 430, so, -5.04309524629, -4.46011379498
0, 431, he, -5.5601448341, -4.05475704886
0, 432, left, -6.60789619623, -7.30922343562
0, 433, them, -4.67649692003, -5.77208051669
0, 434, alone, -7.38000683126, -8.20932784664
0, 437, as, -4.40439504179, -4.26696390268
0, 438, the, -2.32001601572, -2.16770377818
0, 439, emergency, -9.81170411966, -10.1385868245
0, 440, bell, -8.65136824037, -9.23003915405
0, 441, rang, -4.17022039513, -8.119215462
0, 442, and, -5.84905915895, -3.08095071327
0, 443, rang, -9.18372664784, -8.119215462
0, 444, he, -7.85614049075, -4.05475704886
0, 445, began, -6.5232413768, -7.89678086765
0, 446, to, -0.692346351748, -3.10035334683
0, 447, fear, -8.34350709867, -8.12838134811
0, 448, that, -2.99854885492, -4.1236904476
0, 449, it, -3.41477206683, -4.36527991353
0, 450, might, -5.49303737911, -7.00885313117
0, 451, somehow, -8.12406496042, -10.0554381554
0, 452, electricity, -18.8454634271, -10.5322105417
0, 453, friction, -18.3687069549, -10.5763779762
0, 454, heat, -7.16215262937, -8.26213063483
0, 455, start, -9.76901955203, -7.62639413395
0, 456, a, -3.20564400851, -1.81074986596
0, 457, fire, -8.94129589557, -7.95685905001
0, 460, recently, -10.4089557121, -9.24817242205
0, 461, there, -5.83374914716, -5.8026819334
0, 462, had, -4.8869154829, -5.17681083167
0, 463, been, -1.95438849183, -5.74668154601
0, 464, a, -2.04597753259, -1.81074986596
0, 465, small, -6.65972402944, -7.08959450924
0, 466, fire, -6.84219764305, -7.95685905001
0, 467, in, -3.5174628074, -2.99526432253
0, 468, the, -1.75253623138, -2.16770377818
0, 469, building, -7.5680499008, -8.11630589428
0, 470, rendering, -13.4574500909, -10.8744109369
0, 471, the, -1.79482251025, -2.16770377818
0, 472, elevators, -11.9616494995, -12.4921914595
0, 473, unusable, -16.4089819594, -13.9298649176
0, 476, the, -2.40358177045, -2.16770377818
0, 477, business, -7.51725815871, -7.62254815692
0, 478, week, -9.87598944739, -7.8684503151
0, 479, staff, -12.1325609285, -8.88311866503
0, 480, had, -4.83369612233, -5.17681083167
0, 481, walked, -7.45948032829, -9.03554246216
0, 482, down, -3.34193965028, -6.79081729358
0, 483, forty, -10.3828210937, -9.28135415618
0, 484, three, -7.62900201408, -6.96842615725
0, 485, stories, -6.7684718689, -9.16350809018
0, 488, he, -3.45019501289, -4.05475704886
0, 489, also, -6.80337095186, -6.26277264848
0, 490, began, -6.80756443168, -7.89678086765
0, 491, hearing, -8.274773919, -9.26915430406
0, 492, unlikely, -19.6317330941, -10.4263155839
0, 493, oscillations, -18.474597696, -12.0828005413
0, 494, in, -2.13913375431, -2.99526432253
0, 495, the, -1.75253623138, -2.16770377818
0, 496, ringing, -11.2861309347, -11.3519168473
0, 497, aural, -17.5490539369, -13.1854701908
0, 498, hallucinations, -6.24168238839, -12.2844432596
0, 501, before, -7.72669195254, -6.69741469747
0, 502, long, -5.73320534842, -6.58864151353
0, 503, he, -5.7776971386, -4.05475704886
0, 504, began, -6.5232413768, -7.89678086765
0, 505, to, -0.692346351748, -3.10035334683
0, 506, contemplate, -9.36482984798, -10.6359981862
0, 507, death, -7.34257097682, -7.68623676584
0, 510, ask, -5.71722089696, -7.21863386744
0, 511, a, -3.95534040543, -1.81074986596
0, 512, vertical, -9.91569769818, -9.59843599382
0, 513, transportation, -7.78353855535, -9.91247574157
0, 514, industry, -5.46921628461, -8.67822100961
0, 515, professional, -7.48884376189, -8.77541780185
0, 516, to, -5.34914893017, -3.10035334683
0, 517, recall, -8.46245833461, -9.19686137498
0, 518, an, -4.08831901951, -2.85419819045
0, 519, episode, -10.1931019653, -10.2211694669
0, 520, of, -2.31410701307, -2.75712778178
0, 521, an, -4.28428374668, -2.85419819045
0, 522, elevator, -10.6340239646, -10.988105147
0, 523, in, -3.92608143002, -2.99526432253
0, 524, free, -9.04947146998, -7.32674195221
0, 525, fall, -7.28447283322, -7.85751989701
0, 526, the, -5.54100263268, -2.16770377818
0, 527, cab, -8.17120909225, -8.86288450057
0, 528, plummeting, -20.0379989353, -14.7042328582
0, 529, in, -2.56067490835, -2.99526432253
0, 530, the, -1.75253623138, -2.16770377818
0, 531, shaftway, -17.0159535485, -18.1627195338
0, 532, frayed, -10.8210774401, -13.1745964046
0, 533, rope, -4.11608151815, -10.1686665009
0, 534, ends, -7.45502241532, -9.29112723246
0, 535, trailing, -9.85820102824, -11.9118103734
0, 536, in, -3.72034513411, -2.99526432253
0, 537, the, -1.75253623138, -2.16770377818
0, 538, dark, -7.28375756102, -8.10204852886
0, 539, and, -3.22005933261, -3.08095071327
0, 540, he, -4.1795750749, -4.05475704886
0, 541, will, -5.36040597525, -5.71288840151
0, 542, say, -5.7646865584, -6.72319303174
0, 543, that, -2.31686501749, -4.1236904476
0, 544, he, -3.09391351123, -4.05475704886
0, 545, can, -5.47031646774, -5.53978736102
0, 546, think, -6.40130532314, -7.00507145217
0, 547, of, -2.35350778634, -2.75712778178
0, 548, only, -8.2615521509, -6.13425193736
0, 549, one, -3.02241655845, -5.45384328929
0, 552, that, -4.26257409475, -4.1236904476
0, 553, would, -4.99052839602, -5.77327321424
0, 554, be, -1.50382332304, -3.67364148622
0, 555, the, -4.38339101547, -2.16770377818
0, 556, empire, -9.04565237362, -9.94234700603
0, 557, state, -8.08806138081, -6.57774714257
0, 558, building, -8.61674066, -8.11630589428
0, 559, incident, -12.2752107709, -9.30862126307
0, 560, of, -3.47372995908, -2.75712778178
0, 561, 1945, -10.702906065, -9.97341850416
0, 562, in, -4.90251132346, -2.99526432253
0, 563, which, -4.44803910971, -5.14567317904
0, 564, a, -2.49779994627, -1.81074986596
0, 565, b, -4.76077765985, -2.81733418013
0, 566, 25, -12.3031493097, -7.19015776592
0, 567, bomber, -10.3824260079, -11.5246541448
0, 568, pilot, -4.37523305112, -10.0374597063
0, 569, made, -6.90351869663, -6.48763206926
0, 570, a, -1.96473837431, -1.81074986596
0, 571, wrong, -10.3102501398, -8.62074456485
0, 572, turn, -5.89036376172, -7.15946804054
0, 573, in, -4.19557493197, -2.99526432253
0, 574, the, -1.75253623138, -2.16770377818
0, 575, fog, -10.0170332764, -10.7918342115
0, 576, and, -3.09034232945, -3.08095071327
0, 577, crashed, -11.1259496217, -12.0187520969
0, 578, into, -1.72825600733, -6.00309426791
0, 579, the, -1.05265665213, -2.16770377818
0, 580, seventy, -10.9390763079, -10.2389451756
0, 581, ninth, -10.553940433, -10.9773257614
0, 582, floor, -4.79465171541, -8.6665264928
0, 583, snapping, -13.1602387174, -12.4303744669
0, 584, the, -2.51030390416, -2.16770377818
0, 585, hoist, -12.3227935574, -11.6901963606
0, 586, and, -4.53742447346, -3.08095071327
0, 587, safety, -8.69435638775, -9.34318968809
0, 588, cables, -10.4705433506, -11.660930313
0, 589, of, -3.79202443799, -2.75712778178
0, 590, two, -6.30342930363, -6.21645843931
0, 591, elevators, -10.9149834941, -12.4921914595
0, 594, both, -7.005980186, -6.90402837806
0, 595, of, -2.92127448585, -2.75712778178
0, 596, them, -5.11534482045, -5.77208051669
0, 597, plunged, -12.2014011185, -11.3547844463
0, 598, to, -3.69388039385, -3.10035334683
0, 599, the, -2.04019712459, -2.16770377818
0, 600, bottom, -7.35560443813, -8.99628066235
0, 601, of, -1.10690580371, -2.75712778178
0, 602, the, -1.29426412558, -2.16770377818
0, 603, shaft, -9.42358474677, -10.2854111137
0, 606, one, -5.70097058883, -5.45384328929
0, 607, of, -1.70136867417, -2.75712778178
0, 608, them, -5.11534482045, -5.77208051669
0, 609, fell, -8.68037023949, -8.13886023455
0, 610, from, -4.04245083861, -4.98928948187
0, 611, the, -1.09399419939, -2.16770377818
0, 612, seventy, -10.9390763079, -10.2389451756
0, 613, fifth, -9.5403432125, -9.72651248921
0, 614, floor, -4.72007411918, -8.6665264928
0, 615, with, -4.06727345206, -4.39590744864
0, 616, a, -1.9859293959, -1.81074986596
0, 617, woman, -7.50140057603, -7.85641307218
0, 618, aboard, -9.79289165992, -10.9019433889
0, 619, an, -3.09311694651, -2.85419819045
0, 620, elevator, -10.6340239646, -10.988105147
0, 621, operator, -4.22638629009, -9.62703436872
0, 624, the, -2.40358177045, -2.16770377818
0, 625, operator, -9.04596175482, -9.62703436872
0, 626, of, -3.72523627881, -2.75712778178
0, 627, the, -1.29426412558, -2.16770377818
0, 628, other, -5.08827884838, -5.71416884499
0, 629, one, -6.41488659454, -5.45384328929
0, 630, had, -5.75245588192, -5.17681083167
0, 631, stepped, -8.37095598881, -10.0120198219
0, 632, out, -1.92675185146, -5.71735504501
0, 633, for, -4.30956242362, -4.08730564121
0, 634, a, -2.35908670489, -1.81074986596
0, 635, cigarette, -10.0449239456, -10.3355069873
0, 638, by, -5.33066984628, -4.7147038345
0, 639, the, -1.34944898102, -2.16770377818
0, 640, time, -5.60177029192, -5.85723895281
0, 641, the, -3.38030318717, -2.16770377818
0, 642, car, -6.36314628674, -6.13914492372
0, 643, crashed, -11.0782109283, -12.0187520969
0, 644, into, -1.72825600733, -6.00309426791
0, 645, the, -1.05265665213, -2.16770377818
0, 646, buffer, -10.6651479411, -10.5809771202
0, 647, in, -4.18302908293, -2.99526432253
0, 648, the, -1.75253623138, -2.16770377818
0, 649, pit, -8.49291396629, -8.66760705426
0, 650, a, -4.72480720535, -1.81074986596
0, 651, hydraulic, -12.2154920271, -11.5317440873
0, 652, truncheon, -17.3692454619, -14.6751372237
0, 653, designed, -14.2283781996, -8.99550040804
0, 654, to, -0.706037547993, -3.10035334683
0, 655, be, -2.75789213874, -3.67364148622
0, 656, a, -2.9595790144, -1.81074986596
0, 657, cushion, -11.6924824183, -11.3083239884
0, 658, of, -3.20338189408, -2.75712778178
0, 659, last, -9.12764955723, -7.24790325945
0, 660, resort, -5.17015098504, -10.0327483497
0, 661, a, -3.53327090877, -1.81074986596
0, 662, thousand, -8.32927082959, -8.27182493677
