0, 156, thirty, -9.56740718675, -9.63690403949
0, 157, ninth, -10.7267967556, -11.6917451951
0, 158, floor, -4.8236195442, -9.49312004835
0, 159, and, -2.76403230631, -3.77466996832
0, 160, the, -2.57054856485, -3.04312077145
0, 161, building, -7.5425158796, -9.11743346537
0, 162, was, -3.57096130425, -5.14559675079
0, 163, deserted, -9.25484949261, -11.5534963804
0, 166, but, -2.34539053271, -6.10856660865
0, 167, after, -5.97801669905, -7.32569328026
0, 168, a, -2.69258076019, -4.19551286379
0, 169, moment, -5.72679403794, -8.77387521867
0, 170, white, -9.99355972674, -8.48764989511
0, 171, felt, -8.64798390377, -8.67093880935
0, 172, a, -2.92803236622, -4.19551286379
0, 173, jolt, -10.699908912, -13.7273232344
0, 176, the, -2.11533910894, -3.04312077145
0, 177, lights, -9.0914705623, -10.5982655022
0, 178, went, -4.38369370918, -8.22536289186
0, 179, out, -2.92386346881, -6.74823573982
0, 180, and, -3.70676818579, -3.77466996832
0, 181, immediately, -8.47953198564, -9.33849845238
0, 182, flashed, -9.3710576861, -11.9959214785
0, 183, on, -2.9985956468, -5.41125554322
0, 184, again, -8.22424891044, -7.97928252832
0, 187, and, -1.3218442764, -3.77466996832
0, 188, then, -4.79943371698, -7.1352894454
0, 189, the, -2.82454174106, -3.04312077145
0, 190, elevator, -9.62939934679, -11.9351097597
0, 191, stopped, -5.06075944509, -9.7847863095
0, 194, the, -2.11533910894, -3.04312077145
0, 195, control, -7.86117592239, -8.43260470832
0, 196, panel, -5.85659649184, -11.0097403568
0, 197, made, -6.92851971716, -7.18285616674
0, 198, a, -2.60186900979, -4.19551286379
0, 199, beep, -12.7485145662, -14.6395765541
0, 200, and, -3.13158160147, -3.77466996832
0, 201, white, -7.37766326546, -8.48764989511
0, 202, waited, -13.3223212453, -10.5462860751
0, 203, a, -3.31438149209, -4.19551286379
0, 204, moment, -5.72679403794, -8.77387521867
0, 205, expecting, -9.598089711, -11.6078712458
0, 206, a, -2.40822699057, -4.19551286379
0, 207, voice, -7.3613501001, -8.93206760523
0, 208, to, -3.97893703166, -3.92606293909
0, 209, offer, -7.05322395291, -9.5719261416
0, 210, information, -6.70599002629, -8.30697141293
0, 211, or, -4.95639704562, -5.57962593899
0, 212, instructions, -9.8613277215, -10.4070926535
0, 215, none, -7.19871014229, -9.58179176597
0, 216, came, -6.10557867568, -7.98107843186
0, 219, he, -2.99369597387, -5.63705744278
0, 220, pressed, -8.30637715906, -10.6482757317
0, 221, the, -2.60172515533, -3.04312077145
0, 222, intercom, -11.6050214389, -14.1246589656
0, 223, button, -3.16161713048, -10.6855110547
0, 224, but, -7.72689296525, -6.10856660865
0, 225, there, -4.31819814759, -6.70383121433
0, 226, was, -2.00934386111, -5.14559675079
0, 227, no, -4.34574113049, -6.66737413686
0, 228, response, -6.83784647465, -9.24972410922
0, 231, he, -2.99369597387, -5.63705744278
0, 232, hit, -8.16293912456, -10.1145592418
0, 233, it, -3.66597387206, -5.35225838188
0, 234, again, -6.33747587558, -7.97928252832
0, 235, and, -3.0649483616, -3.77466996832
0, 236, then, -4.79943371698, -7.1352894454
0, 237, began, -6.1919792155, -8.5907637292
0, 238, pacing, -7.46720118858, -12.679215586
0, 239, around, -4.11371914832, -8.22411629285
0, 240, the, -1.2836274248, -3.04312077145
0, 241, elevator, -9.62939934679, -11.9351097597
0, 244, after, -5.84518831724, -7.32569328026
0, 245, a, -2.69258076019, -4.19551286379
0, 246, time, -5.58061312078, -6.7397917523
0, 247, he, -4.06660235997, -5.63705744278
0, 248, pressed, -8.30637715906, -10.6482757317
0, 249, the, -2.60172515533, -3.04312077145
0, 250, emergency, -9.63012773598, -10.833247285
0, 251, button, -7.83377916588, -10.6855110547
0, 252, setting, -10.1759334754, -9.79803655883
0, 253, off, -4.57402087584, -7.95082929066
0, 254, an, -5.74835175198, -5.95402664074
0, 255, alarm, -7.89165206009, -11.2079700377
0, 256, bell, -5.04550088074, -11.0387865813
0, 257, mounted, -8.66886265791, -10.8791388876
0, 258, on, -1.54433776268, -5.41125554322
0, 259, the, -1.05113710401, -3.04312077145
0, 260, roof, -8.40347242572, -10.5768588813
0, 261, of, -1.91157503055, -3.49487410727
0, 262, the, -1.34217811464, -3.04312077145
0, 263, elevator, -9.62939934679, -11.9351097597
0, 264, car, -5.27043111363, -9.39725087144
0, 265, but, -6.5423805819, -6.10856660865
0, 266, he, -3.35960116574, -5.63705744278
0, 267, could, -3.6116650986, -6.95224516008
0, 268, tell, -4.98263573882, -8.62869283963
0, 269, that, -4.63114715852, -4.8173699953
0, 270, its, -6.26159234473, -6.65692161635
0, 271, range, -7.33198057813, -9.16183847561
0, 272, was, -5.35605467839, -5.14559675079
0, 273, limited, -7.65855599789, -9.36313015748
0, 276, still, -6.76520395521, -7.79980118013
0, 277, he, -5.86036375684, -5.63705744278
0, 278, rang, -9.77854813921, -11.5793202767
0, 279, it, -5.28312774172, -5.35225838188
0, 280, a, -5.01748574407, -4.19551286379
0, 281, few, -4.31073713153, -8.00237662486
0, 282, more, -4.40822040801, -6.47474665112
0, 283, times, -7.09960333167, -8.40669145228
0, 284, and, -3.44447040759, -3.77466996832
0, 285, eventually, -8.25523404101, -10.1963490558
0, 286, pulled, -7.94940204265, -10.0843731542
0, 287, the, -2.23335571235, -3.04312077145
0, 288, button, -9.948019864, -10.6855110547
0, 289, out, -8.21747967166, -6.74823573982
0, 290, so, -6.43367267629, -6.57704816355
0, 291, that, -2.19573999914, -4.8173699953
0, 292, the, -2.05690734874, -3.04312077145
0, 293, alarm, -9.91802998253, -11.2079700377
0, 294, was, -3.66447228805, -5.14559675079
0, 295, continuous, -10.4627492807, -10.211287505
0, 298, some, -5.38111293973, -6.86620117856
0, 299, time, -3.64062112979, -6.7397917523
0, 300, passed, -7.13225289514, -9.07533623365
0, 301, although, -11.7266023245, -8.86883639726
0, 302, he, -2.77996810914, -5.63705744278
0, 303, was, -2.24129917067, -5.14559675079
0, 304, not, -2.98551779116, -5.32720819847
0, 305, sure, -6.06816739162, -8.88235940173
0, 306, how, -4.78213887429, -7.54726578254
0, 307, much, -2.76334953638, -7.40337112861
0, 308, because, -6.81895763517, -7.47186280805
0, 309, he, -2.6782343927, -5.63705744278
0, 310, had, -2.48283928162, -5.87122252238
0, 311, no, -3.76290470941, -6.66737413686
0, 312, watch, -10.0963992853, -9.9490510153
0, 313, or, -5.50763152276, -5.57962593899
0, 314, cell, -9.2795037638, -9.29493148539
0, 315, phone, -3.71655688606, -10.2322154835
0, 318, he, -2.99369597387, -5.63705744278
0, 319, occupied, -8.76802252333, -10.2660307828
0, 320, himself, -4.99550585365, -8.01682491283
0, 321, with, -3.51157096758, -5.23475568854
0, 322, thoughts, -9.26225576755, -9.84110629409
0, 323, of, -2.32651648602, -3.49487410727
0, 324, remaining, -10.3078110816, -10.0774226945
0, 325, calm, -7.5248493148, -10.6886384007
0, 326, and, -1.89784027496, -3.77466996832
0, 327, decided, -8.74321497727, -9.49111179812
0, 328, that, -1.96028539562, -4.8173699953
0, 329, hed, -13.7785275675, -14.1385756858
0, 330, better, -5.47830377778, -8.32886090625
0, 331, not, -4.88824029866, -5.32720819847
0, 332, do, -5.10482369829, -6.72838288121
0, 333, anything, -4.7263949542, -8.84442266125
0, 334, drastic, -9.24247911442, -12.3967381225
0, 335, because, -7.66498657282, -7.47186280805
0, 336, whatever, -8.65066108456, -9.57517496933
0, 337, the, -2.77304699086, -3.04312077145
0, 338, malfunction, -13.6993451864, -13.975591535
0, 339, he, -8.2660212443, -5.63705744278
0, 340, thought, -4.99495509993, -8.02109998029
0, 341, it, -2.96253468715, -5.35225838188
0, 342, unwise, -10.7296834208, -12.7645067545
0, 343, to, -1.27614998778, -3.92606293909
0, 344, jostle, -12.8687758306, -15.0928720803
0, 345, the, -2.77019221032, -3.04312077145
0, 346, car, -7.52650793643, -9.39725087144
0, 347, and, -2.69097727291, -3.77466996832
0, 348, because, -7.52622816191, -7.47186280805
0, 349, he, -2.6782343927, -5.63705744278
0, 350, wanted, -5.38338057484, -8.95940115214
0, 351, to, -0.584300355315, -3.92606293909
0, 352, be, -2.75265768098, -5.34125959288
0, 353, as, -5.43420002777, -5.22678604281
0, 354, he, -3.60985455967, -5.63705744278
0, 355, thought, -4.99495509993, -8.02109998029
0, 356, chuckling, -20.8797789569, -14.0340640918
0, 357, to, -2.62733750965, -3.92606293909
0, 358, himself, -6.95414389248, -8.01682491283
0, 359, a, -3.7834937812, -4.19551286379
0, 360, model, -7.18019946975, -9.05294856479
0, 361, trapped, -19.8479365259, -11.8686402194
0, 362, employee, -17.0323950013, -10.3901099532
0, 365, he, -2.99369597387, -5.63705744278
0, 366, hoped, -7.024658792, -10.4465343008
0, 367, once, -8.55384655741, -8.32222046372
0, 368, someone, -8.94545650635, -9.47291745887
0, 369, came, -5.96316771627, -7.98107843186
0, 370, to, -1.38715158877, -3.92606293909
0, 371, get, -4.88024034096, -7.86516960733
0, 372, him, -4.35822536789, -6.57043951815
0, 373, to, -2.43884766027, -3.92606293909
0, 374, appear, -7.25559353405, -9.09993295697
0, 375, calm, -7.8571477172, -10.6886384007
0, 376, and, -1.89784027496, -3.77466996832
0, 377, collected, -9.81338472333, -10.3343754791
0, 380, he, -2.99369597387, -5.63705744278
0, 381, did, -3.91854932231, -7.15785707878
0, 382, not, -0.560842170864, -5.32720819847
0, 383, want, -4.47288586588, -8.26914873281
0, 384, to, -0.611518932051, -3.92606293909
0, 385, be, -2.75265768098, -5.34125959288
0, 386, scolded, -11.3483022849, -13.4215277044
0, 387, for, -3.2968836869, -5.06966792127
0, 388, endangering, -12.8455591954, -13.9560033283
0, 389, himself, -4.73625365279, -8.01682491283
0, 390, or, -4.86747172871, -5.57962593899
0, 391, harming, -12.0383541294, -14.0509495743
0, 392, company, -14.8513410039, -8.80131394724
0, 393, property, -7.50676905734, -8.8814958489
0, 396, nor, -5.39176732244, -8.78945972697
0, 397, did, -3.58629422037, -7.15785707878
0, 398, he, -4.00915936265, -5.63705744278
0, 399, want, -8.19681396582, -8.26914873281
0, 400, to, -0.611518932051, -3.92606293909
0, 401, be, -2.75265768098, -5.34125959288
0, 402, caught, -7.7242175718, -9.91902522905
0, 403, smoking, -7.87509790927, -11.1257240897
0, 404, should, -6.73180969979, -7.12827119899
0, 405, the, -4.91441580913, -3.04312077145
0, 406, doors, -8.90711655391, -10.4756397663
0, 407, suddenly, -8.59753564714, -9.74825938524
0, 408, open, -7.47359388965, -8.5877667902
0, 409, so, -6.51318392254, -6.57704816355
0, 410, he, -4.38897071354, -5.63705744278
0, 411, didnt, -23.2638184016, -22.0973702727
0, 412, touch, -8.49392456448, -9.95955495392
0, 413, his, -4.43310109411, -5.57973068064
0, 414, cigarettes, -10.5449096717, -12.0925834982
0, 417, he, -2.99369597387, -5.63705744278
0, 418, still, -6.34800021759, -7.79980118013
0, 419, had, -4.28930733802, -5.87122252238
0, 420, three, -6.77217492686, -7.67523259151
0, 421, plus, -9.75103460824, -10.2216707245
0, 422, two, -4.60738578419, -6.91821671465
0, 423, rolaids, -21.9826599465, -28.9008755304
0, 424, which, -8.29029259122, -5.84011872404
0, 425, he, -3.04594843335, -5.63705744278
0, 426, worried, -9.62187463547, -11.1122551273
0, 427, might, -8.81902625476, -7.75404597045
0, 428, dehydrate, -14.6530783284, -15.88493768
0, 429, him, -6.11600679452, -6.57043951815
0, 430, so, -5.5291664899, -6.57704816355
0, 431, he, -4.38897071354, -5.63705744278
0, 432, left, -5.71912962787, -8.0192375727
0, 433, them, -4.66578208497, -6.6463989402
0, 434, alone, -7.19944520542, -8.90758597363
0, 437, as, -4.19121720794, -5.22678604281
0, 438, the, -2.31471627699, -3.04312077145
0, 439, emergency, -9.63012773598, -10.833247285
0, 440, bell, -8.80276170245, -11.0387865813
0, 441, rang, -3.05467819674, -11.5793202767
0, 442, and, -3.08221701375, -3.77466996832
0, 443, rang, -10.8378510862, -11.5793202767
0, 444, he, -6.90953400938, -5.63705744278
0, 445, began, -5.63434736024, -8.5907637292
0, 446, to, -0.692969485746, -3.92606293909
0, 447, fear, -8.2507247856, -9.3202917104
0, 448, that, -2.4997943519, -4.8173699953
0, 449, it, -3.47685118269, -5.35225838188
0, 450, might, -5.20163128754, -7.75404597045
0, 451, somehow, -8.07201962332, -10.7488267892
0, 452, electricity, -18.1521008575, -11.226569109
0, 453, friction, -17.6743904539, -11.4286840984
0, 454, heat, -7.47163465153, -9.40675586829
0, 455, start, -11.1898858154, -9.4307279215
0, 456, a, -3.14390678332, -4.19551286379
0, 457, fire, -7.48954182785, -9.04602696449
0, 460, recently, -9.71069761063, -9.94231109044
0, 461, there, -5.83468351578, -6.70383121433
0, 462, had, -4.67911305195, -5.87122252238
0, 463, been, -1.95340370093, -6.44024201025
0, 464, a, -3.22370559824, -4.19551286379
0, 465, small, -5.03951842797, -7.97754260653
0, 466, fire, -7.03693761954, -9.04602696449
0, 467, in, -3.36893818025, -4.17803992382
0, 468, the, -1.32830570171, -3.04312077145
0, 469, building, -7.5425158796, -9.11743346537
0, 470, rendering, -13.097591315, -11.6301605502
0, 471, the, -2.06272060458, -3.04312077145
0, 472, elevators, -11.7796945925, -13.1855135712
0, 473, unusable, -15.7159577515, -14.6238592231
0, 476, the, -2.11533910894, -3.04312077145
0, 477, business, -7.37053404344, -8.42192219549
0, 478, week, -10.3336625923, -9.31701469265
0, 479, staff, -11.5315767877, -9.68167890572
0, 480, had, -4.72829266835, -5.87122252238
0, 481, walked, -7.45821593046, -9.72882685454
0, 482, down, -3.37766787869, -7.59898027787
0, 483, forty, -10.2677984572, -10.0035830327
0, 484, three, -7.59992683771, -7.67523259151
0, 485, stories, -6.75481357726, -9.85770931013
0, 488, he, -2.99369597387, -5.63705744278
0, 489, also, -5.91425635283, -6.95619717745
0, 490, began, -6.80728753738, -8.5907637292
0, 491, hearing, -8.58570851798, -10.0902226029
0, 492, unlikely, -18.8106799018, -11.1203256788
0, 493, oscillations, -17.7806254144, -12.7761200057
0, 494, in, -2.20654178391, -4.17803992382
0, 495, the, -1.32830570171, -3.04312077145
0, 496, ringing, -11.1049629436, -12.0497342827
0, 497, aural, -16.8513326381, -13.9843918061
0, 498, hallucinations, -6.13655938259, -12.9780601184
0, 501, before, -7.03278705629, -7.39771013727
0, 502, long, -5.72836769508, -7.59068497154
0, 503, he, -6.18512825045, -5.63705744278
0, 504, began, -5.63434736024, -8.5907637292
0, 505, to, -0.692969485746, -3.92606293909
0, 506, contemplate, -9.23535990808, -12.35389054
0, 507, death, -6.31621725298, -8.45159495556
0, 510, ask, -8.49394260762, -9.20681528942
0, 511, a, -3.74993979867, -4.19551286379
0, 512, vertical, -8.25628410597, -10.4510306154
0, 513, transportation, -7.62410337246, -10.6089215
0, 514, industry, -5.46593909229, -9.37681676855
0, 515, professional, -9.61008968895, -9.74150823884
0, 516, to, -5.48490836589, -3.92606293909
0, 517, recall, -8.33449628461, -10.6357687002
0, 518, an, -5.07260929878, -5.95402664074
0, 519, episode, -7.78642097703, -11.426110512
0, 520, of, -1.80672498966, -3.49487410727
0, 521, an, -4.92523155322, -5.95402664074
0, 522, elevator, -8.22822608126, -11.9351097597
0, 523, in, -3.99399835233, -4.17803992382
0, 524, free, -9.14729697447, -8.56122073427
0, 525, fall, -6.81036523383, -9.22727182785
0, 526, the, -5.24212406724, -3.04312077145
0, 527, cab, -10.1853712431, -12.1268169949
0, 528, plummeting, -16.7742652606, -15.3982951117
0, 529, in, -3.84908463367, -4.17803992382
0, 530, the, -1.32830570171, -3.04312077145
0, 531, shaftway, -16.9125525184, -19.1365925755
0, 532, frayed, -9.97044502066, -13.867944692
0, 533, rope, -4.2972562857, -11.1804984939
0, 534, ends, -7.13637601847, -9.9883488773
0, 535, trailing, -9.85408059215, -12.6075617423
0, 536, in, -3.85253890499, -4.17803992382
0, 537, the, -1.32830570171, -3.04312077145
0, 538, dark, -7.59917998262, -9.21707110168
0, 539, and, -2.79828664564, -3.77466996832
0, 540, he, -4.89972630679, -5.63705744278
0, 541, will, -4.48613755958, -6.45481116743
0, 542, say, -5.71900792493, -7.95271846138
0, 543, that, -1.780585225, -4.8173699953
0, 544, he, -3.20512679614, -5.63705744278
0, 545, can, -4.58744636959, -6.37274445929
0, 546, think, -6.2637017784, -8.02423144812
0, 547, of, -2.02890846098, -3.49487410727
0, 548, only, -8.21700835272, -6.82771105622
0, 549, one, -3.06470503711, -6.19078355183
0, 552, that, -3.56481084548, -4.8173699953
0, 553, would, -4.99046827691, -6.46813623043
0, 554, be, -1.54721074371, -5.34125959288
0, 555, the, -3.51116690951, -3.04312077145
0, 556, empire, -8.88740311161, -10.7521550829
0, 557, state, -8.11640835806, -7.91971966882
0, 558, building, -8.1720252129, -9.11743346537
0, 559, incident, -12.4829794478, -10.5765435744
0, 560, of, -2.90845780623, -3.49487410727
0, 561, 1945, -10.7138516, -10.7520248879
0, 562, in, -4.93545464605, -4.17803992382
0, 563, which, -3.95876353043, -5.84011872404
0, 564, a, -4.4942070973, -4.19551286379
0, 565, b, -9.71535319541, -9.01072764985
0, 566, 25, -6.81853763978, -8.7800357697
0, 567, bomber, -10.2623045511, -13.1133790562
0, 568, pilot, -3.99619899654, -11.1079209416
0, 569, made, -6.52624728982, -7.18285616674
0, 570, a, -2.60186900979, -4.19551286379
0, 571, wrong, -8.79421979816, -9.48022300994
0, 572, turn, -6.16850260555, -8.86611544011
0, 573, in, -3.99852460591, -4.17803992382
0, 574, the, -1.32830570171, -3.04312077145
0, 575, fog, -10.0117079098, -11.7954205811
0, 576, and, -2.77999685023, -3.77466996832
0, 577, crashed, -11.1253771562, -12.7118992309
0, 578, into, -1.72844130939, -6.71281848707
0, 579, the, -1.08175170945, -3.04312077145
0, 580, seventy, -10.8044205797, -10.9728666742
0, 581, ninth, -10.5128989499, -11.6917451951
0, 582, floor, -4.8236195442, -9.49312004835
0, 583, snapping, -13.0259543115, -13.1280852737
0, 584, the, -2.79992804913, -3.04312077145
0, 585, hoist, -12.8830541769, -13.6478617079
0, 586, and, -3.2737154116, -3.77466996832
0, 587, safety, -8.69520314812, -10.0391492303
0, 588, cables, -10.4676307375, -12.3564720968
0, 589, of, -3.85221881808, -3.49487410727
0, 590, two, -6.26307128886, -6.91821671465
0, 591, elevators, -10.9063652321, -13.1855135712
0, 594, both, -6.314835683, -7.63169154787
0, 595, of, -2.91001664424, -3.49487410727
0, 596, them, -5.11194147409, -6.6463989402
0, 597, plunged, -12.0202124184, -12.0479989858
0, 598, to, -3.95444545557, -3.92606293909
0, 599, the, -1.98903094588, -3.04312077145
0, 600, bottom, -7.20334296524, -9.77527492163
0, 601, of, -1.02263033493, -3.49487410727
0, 602, the, -1.34217811464, -3.04312077145
0, 603, shaft, -9.40547515372, -11.2452590885
0, 606, one, -5.01369937765, -6.19078355183
0, 607, of, -1.66256971838, -3.49487410727
0, 608, them, -5.11194147409, -6.6463989402
0, 609, fell, -8.85036808566, -9.54550377869
0, 610, from, -3.32896623299, -5.68258953458
0, 611, the, -1.17041469355, -3.04312077145
0, 612, seventy, -10.8044205797, -10.9728666742
0, 613, fifth, -9.4810887631, -10.5165868057
0, 614, floor, -4.66894815252, -9.49312004835
0, 615, with, -4.00944698217, -5.23475568854
0, 616, a, -2.26873296441, -4.19551286379
0, 617, woman, -5.81455380666, -8.57404479849
0, 618, aboard, -9.76839716016, -11.5961133383
0, 619, an, -4.59467484556, -5.95402664074
0, 620, elevator, -8.22822608126, -11.9351097597
0, 621, operator, -4.42017886229, -10.7880818655
0, 624, the, -2.11533910894, -3.04312077145
0, 625, operator, -9.06701567286, -10.7880818655
0, 626, of, -3.2725434453, -3.49487410727
0, 627, the, -1.34217811464, -3.04312077145
0, 628, other, -5.0086305933, -6.63834182627
0, 629, one, -6.26458023458, -6.19078355183
0, 630, had, -5.70896758137, -5.87122252238
0, 631, stepped, -8.36969146245, -10.705574699
0, 632, out, -2.0475311564, -6.74823573982
0, 633, for, -3.99731034596, -5.06966792127
0, 634, a, -2.64971932589, -4.19551286379
0, 635, cigarette, -8.3537557899, -11.4540245663
0, 638, by, -4.63927764553, -5.41417691664
0, 639, the, -1.40862941633, -3.04312077145
0, 640, time, -5.47603365792, -6.7397917523
0, 641, the, -3.58354621628, -3.04312077145
0, 642, car, -7.52650793643, -9.39725087144
0, 643, crashed, -8.51325670028, -12.7118992309
0, 644, into, -1.72844130939, -6.71281848707
0, 645, the, -1.08175170945, -3.04312077145
0, 646, buffer, -10.6600329377, -11.5620071573
0, 647, in, -4.31343963227, -4.17803992382
0, 648, the, -1.32830570171, -3.04312077145
0, 649, pit, -9.56927765788, -11.4775979375
0, 650, a, -5.79240158431, -4.19551286379
0, 651, hydraulic, -10.5740922586, -12.3348562925
0, 652, truncheon, -16.5662737645, -15.7394049078
0, 653, designed, -13.1691038233, -9.69303371586
0, 654, to, -0.703160615735, -3.92606293909
0, 655, be, -2.75265768098, -5.34125959288
0, 656, a, -3.1966229835, -4.19551286379
0, 657, cushion, -10.1350169462, -12.7232560044
0, 658, of, -2.49155591312, -3.49487410727
0, 659, last, -9.21091597198, -8.03301306481
0, 660, resort, -5.08749434207, -11.1960870667
0, 661, a, -6.60426808218, -4.19551286379
0, 662, thousand, -6.65197452268, -9.32221378267
